Node	Time	Res_CapacityUpVolume
7	8	176.0
7	9	176.0
7	10	176.0
7	11	176.0
7	12	176.0
7	13	122.0
7	14	122.0
7	15	122.0
7	16	122.0
7	17	176.0
7	18	176.0
7	19	176.0
7	20	176.0
7	21	122.0
7	22	97.0
7	23	97.0
7	24	97.0
8	1	35.0
8	2	0.0
8	3	35.0
8	4	35.0
8	5	35.0
8	6	35.0
8	7	35.0
8	8	45.0
8	9	94.0
8	10	94.0
8	11	84.0
8	12	55.0
8	13	84.0
8	14	94.0
8	15	94.0
8	16	94.0
8	17	94.0
8	18	94.0
8	19	114.0
8	20	94.0
8	21	94.0
8	22	94.0
8	23	74.0
8	24	35.0
9	1	119.0
9	2	119.0
9	3	119.0
9	4	119.0
9	5	119.0
9	6	119.0
9	7	99.0
9	8	119.0
9	9	119.0
9	10	119.0
9	11	99.0
9	12	99.0
9	13	74.0
9	14	74.0
9	15	74.0
9	16	74.0
9	17	99.0
9	18	99.0
9	19	99.0
9	20	119.0
9	21	119.0
9	22	119.0
9	23	119.0
9	24	99.0
10	1	35.0
10	2	0.0
10	3	35.0
10	4	35.0
10	5	35.0
10	6	35.0
10	7	35.0
10	8	45.0
10	9	94.0
10	10	94.0
10	11	84.0
10	12	55.0
10	13	84.0
10	14	94.0
10	15	94.0
10	16	94.0
10	17	94.0
10	18	94.0
10	19	114.0
10	20	94.0
10	21	94.0
10	22	94.0
10	23	74.0
10	24	35.0
11	1	10.0
11	2	10.0
11	3	10.0
11	4	10.0
11	5	10.0
11	6	0.0
11	7	129.0
11	8	129.0
11	9	127.0
11	10	99.0
11	11	129.0
11	12	75.0
11	13	75.0
11	14	67.0
11	15	75.0
11	16	75.0
11	17	75.0
11	18	75.0
11	19	74.0
11	20	75.0
11	21	50.0
11	22	20.0
11	23	20.0
11	24	45.0
12	1	25.0
12	2	35.0
12	3	35.0
12	4	35.0
12	5	35.0
12	6	10.0
12	7	10.0
12	8	95.0
12	9	107.0
12	10	132.0
12	11	105.0
12	12	132.0
12	13	35.0
12	14	65.0
12	15	89.0
12	16	160.0
12	17	122.0
12	18	122.0
12	19	122.0
12	20	131.0
12	21	122.0
12	22	25.0
12	23	25.0
12	24	68.0
13	1	90.0
13	2	84.0
13	3	90.0
13	4	90.0
13	5	90.0
13	6	90.0
13	7	90.0
13	8	90.0
13	9	90.0
13	10	90.0
13	11	90.0
13	12	90.0
13	13	90.0
13	14	80.0
13	15	80.0
13	16	80.0
13	17	30.0
13	18	30.0
13	19	20.0
13	20	20.0
13	21	20.0
13	22	0.0
13	23	0.0
13	24	0.0
14	1	60.0
14	2	60.0
14	3	60.0
14	4	60.0
14	5	116.0
14	6	116.0
14	7	115.0
14	8	116.0
14	9	116.0
14	10	116.0
14	11	115.0
14	12	76.0
14	13	60.0
14	14	60.0
14	15	60.0
14	16	60.0
14	17	116.0
14	18	116.0
14	19	115.0
14	20	116.0
14	21	116.0
14	22	116.0
14	23	75.0
14	24	100.0
15	1	100.0
15	2	100.0
15	3	100.0
15	4	100.0
15	5	100.0
15	6	100.0
15	7	100.0
15	8	110.0
15	9	110.0
15	10	120.0
15	11	110.0
15	12	110.0
15	13	120.0
15	14	120.0
15	15	120.0
15	16	120.0
15	17	120.0
15	18	110.0
15	19	110.0
15	20	90.0
15	21	30.0
15	22	0.0
15	23	0.0
15	24	0.0
16	1	103.0
16	2	103.0
16	3	103.0
16	4	103.0
16	5	103.0
16	6	103.0
16	7	103.0
16	8	118.0
16	9	118.0
16	10	103.0
16	11	103.0
16	12	103.0
16	13	103.0
16	14	103.0
16	15	103.0
16	16	118.0
16	17	118.0
16	18	118.0
16	19	118.0
16	20	118.0
16	21	103.0
16	22	103.0
16	23	103.0
16	24	28.0
17	1	100.0
17	2	100.0
17	3	100.0
17	4	100.0
17	5	116.0
17	6	116.0
17	7	115.0
17	8	116.0
17	9	116.0
17	10	116.0
17	11	115.0
17	12	116.0
17	13	100.0
17	14	100.0
17	15	100.0
17	16	100.0
17	17	116.0
17	18	116.0
17	19	115.0
17	20	116.0
17	21	116.0
17	22	116.0
17	23	115.0
17	24	60.0
18	1	110.0
18	2	120.0
18	3	120.0
18	4	120.0
18	5	120.0
18	6	120.0
18	7	110.0
18	8	80.0
18	9	110.0
18	10	120.0
18	11	120.0
18	12	120.0
18	13	120.0
18	14	120.0
18	15	120.0
18	16	120.0
18	17	120.0
18	18	140.0
18	19	130.0
18	20	130.0
18	21	110.0
18	22	80.0
18	23	80.0
18	24	80.0
19	1	143.0
19	2	143.0
19	3	143.0
19	4	143.0
19	5	148.0
19	6	148.0
19	7	148.0
19	8	148.0
19	9	148.0
19	10	148.0
19	11	148.0
19	12	133.0
19	13	133.0
19	14	128.0
19	15	133.0
19	16	148.0
19	17	148.0
19	18	148.0
19	19	148.0
19	20	148.0
19	21	148.0
19	22	148.0
19	23	143.0
19	24	143.0
20	1	128.0
20	2	138.0
20	3	138.0
20	4	138.0
20	5	138.0
20	6	138.0
20	7	128.0
20	8	98.0
20	9	128.0
20	10	138.0
20	11	138.0
20	12	138.0
20	13	138.0
20	14	138.0
20	15	138.0
20	16	138.0
20	17	148.0
20	18	138.0
20	19	138.0
20	20	108.0
20	21	98.0
20	22	98.0
20	23	98.0
20	24	98.0
21	1	25.0
21	2	25.0
21	3	25.0
21	4	25.0
21	5	126.0
21	6	151.0
21	7	151.0
21	8	137.0
21	9	137.0
21	10	124.0
21	11	127.0
21	12	150.0
21	13	124.0
21	14	124.0
21	15	124.0
21	16	126.0
21	17	143.0
21	18	144.0
21	19	151.0
21	20	151.0
21	21	151.0
21	22	151.0
21	23	112.0
21	24	118.0
22	1	15.0
22	2	15.0
22	3	15.0
22	4	15.0
22	5	15.0
22	6	15.0
22	7	15.0
22	8	15.0
22	9	79.0
22	10	29.0
22	11	29.0
22	12	29.0
22	13	14.0
22	14	10.0
22	15	79.0
22	16	10.0
22	17	90.0
22	18	40.0
22	19	86.0
22	20	158.0
22	21	40.0
22	22	40.0
22	23	40.0
22	24	0.0
23	1	40.0
23	2	115.0
23	3	115.0
23	4	125.0
23	5	160.0
23	6	160.0
23	7	160.0
23	8	160.0
23	9	160.0
23	10	160.0
23	11	160.0
23	12	145.0
23	13	145.0
23	14	115.0
23	15	145.0
23	16	160.0
23	17	160.0
23	18	160.0
23	19	160.0
23	20	160.0
23	21	160.0
23	22	160.0
23	23	160.0
23	24	185.0
24	1	25.0
24	2	25.0
24	3	25.0
24	4	25.0
24	5	25.0
24	6	25.0
24	7	25.0
24	8	25.0
24	9	25.0
24	10	25.0
24	11	25.0
24	12	0.0
24	13	0.0
24	14	0.0
24	15	0.0
24	16	25.0
24	17	25.0
24	18	25.0
24	19	25.0
24	20	25.0
24	21	25.0
24	22	25.0
24	23	25.0
24	24	75.0
25	1	15.0
25	2	15.0
25	3	15.0
25	4	15.0
25	5	15.0
25	6	15.0
25	7	129.0
25	8	129.0
25	9	129.0
25	10	75.0
25	11	129.0
25	12	114.0
25	13	114.0
25	14	114.0
25	15	60.0
25	16	75.0
25	17	129.0
25	18	129.0
25	19	129.0
25	20	129.0
25	21	129.0
25	22	75.0
25	23	75.0
25	24	25.0
26	1	0.0
26	2	0.0
26	3	0.0
26	4	0.0
26	5	25.0
26	6	83.0
26	7	137.0
26	8	161.0
26	9	161.0
26	10	161.0
26	11	103.0
26	12	79.0
26	13	25.0
26	14	0.0
26	15	0.0
26	16	0.0
26	17	54.0
26	18	137.0
26	19	137.0
26	20	137.0
26	21	137.0
26	22	137.0
26	23	83.0
26	24	0.0
27	1	115.0
27	2	115.0
27	3	115.0
27	4	115.0
27	5	140.0
27	6	140.0
27	7	140.0
27	8	140.0
27	9	140.0
27	10	140.0
27	11	140.0
27	12	140.0
27	13	115.0
27	14	115.0
27	15	115.0
27	16	115.0
27	17	140.0
27	18	140.0
27	19	140.0
27	20	140.0
27	21	140.0
27	22	140.0
27	23	140.0
27	24	80.0
28	1	115.0
28	2	129.0
28	3	129.0
28	4	129.0
28	5	160.0
28	6	155.0
28	7	113.0
28	8	42.0
28	9	35.0
28	10	77.0
28	11	25.0
28	12	40.0
28	13	15.0
28	14	135.0
28	15	135.0
28	16	15.0
28	17	70.0
28	18	130.0
28	19	196.0
28	20	194.0
28	21	215.0
28	22	215.0
28	23	170.0
28	24	15.0
29	1	185.0
29	2	184.0
29	3	184.0
29	4	184.0
29	5	184.0
29	6	186.0
29	7	186.0
29	8	186.0
29	9	186.0
29	10	186.0
29	11	186.0
29	12	186.0
29	13	186.0
29	14	161.0
29	15	161.0
29	16	161.0
29	17	161.0
29	18	186.0
29	19	186.0
29	20	186.0
29	21	186.0
29	22	186.0
29	23	186.0
29	24	186.0
30	1	0.0
30	2	0.0
30	3	0.0
30	4	0.0
30	5	0.0
30	6	25.0
30	7	60.0
30	8	60.0
30	9	0.0
30	10	0.0
30	11	0.0
30	12	0.0
30	13	0.0
30	14	0.0
30	15	0.0
30	16	60.0
30	17	0.0
30	18	25.0
30	19	25.0
30	20	72.0
30	21	85.0
30	22	25.0
30	23	25.0
30	24	0.0
31	1	25.0
31	2	25.0
31	3	25.0
31	4	25.0
31	5	25.0
31	6	50.0
31	7	75.0
31	8	107.0
31	9	107.0
31	10	107.0
31	11	107.0
31	12	107.0
31	13	75.0
31	14	75.0
31	15	75.0
31	16	50.0
31	17	50.0
31	18	50.0
31	19	50.0
31	20	75.0
31	21	50.0
31	22	50.0
31	23	50.0
31	24	50.0
32	1	0.0
32	2	0.0
32	3	0.0
32	4	0.0
32	5	0.0
32	6	0.0
32	7	0.0
32	8	0.0
32	9	0.0
32	10	0.0
32	11	0.0
32	12	0.0
32	13	0.0
32	14	0.0
32	15	0.0
32	16	0.0
32	17	0.0
32	18	0.0
32	19	178.0
32	20	178.0
32	21	178.0
32	22	178.0
32	23	178.0
32	24	189.0
33	1	187.0
33	2	187.0
33	3	187.0
33	4	187.0
33	5	187.0
33	6	187.0
33	7	247.0
33	8	301.0
33	9	301.0
33	10	301.0
33	11	301.0
33	12	187.0
33	13	162.0
33	14	162.0
33	15	162.0
33	16	162.0
33	17	98.0
33	18	187.0
33	19	263.0
33	20	241.0
33	21	187.0
33	22	301.0
33	23	247.0
33	24	187.0
34	1	33.0
34	2	33.0
34	3	33.0
34	4	33.0
34	5	58.0
34	6	58.0
34	7	58.0
34	8	58.0
34	9	58.0
34	10	58.0
34	11	58.0
34	12	58.0
34	13	58.0
34	14	33.0
34	15	33.0
34	16	33.0
34	17	33.0
34	18	58.0
34	19	58.0
34	20	58.0
34	21	58.0
34	22	58.0
34	23	45.0
34	24	40.0
35	1	0.0
35	2	0.0
35	3	0.0
35	4	0.0
35	5	0.0
35	6	0.0
35	7	0.0
35	8	0.0
35	9	0.0
35	10	0.0
35	11	0.0
35	12	0.0
35	13	0.0
35	14	0.0
35	15	0.0
35	16	0.0
35	17	0.0
35	18	0.0
35	19	178.0
35	20	178.0
35	21	178.0
35	22	178.0
35	23	178.0
35	24	189.0
36	1	74.0
36	2	74.0
36	3	74.0
36	4	74.0
36	5	99.0
36	6	159.0
36	7	284.0
36	8	284.0
36	9	138.0
36	10	192.0
36	11	124.0
36	12	74.0
36	13	74.0
36	14	74.0
36	15	74.0
36	16	159.0
36	17	159.0
36	18	184.0
36	19	150.0
36	20	159.0
36	21	175.0
36	22	134.0
36	23	99.0
36	24	45.0
37	1	138.0
37	2	138.0
37	3	138.0
37	4	138.0
37	5	138.0
37	6	152.0
37	7	152.0
37	8	177.0
37	9	177.0
37	10	177.0
37	11	177.0
37	12	177.0
37	13	177.0
37	14	177.0
37	15	177.0
37	16	177.0
37	17	177.0
37	18	219.0
37	19	219.0
37	20	219.0
37	21	219.0
37	22	194.0
37	23	194.0
37	24	194.0
38	1	122.0
38	2	122.0
38	3	122.0
38	4	97.0
38	5	97.0
38	6	97.0
38	7	97.0
38	8	218.0
38	9	218.0
38	10	218.0
38	11	218.0
38	12	218.0
38	13	164.0
38	14	164.0
38	15	164.0
38	16	164.0
38	17	218.0
38	18	218.0
38	19	218.0
38	20	218.0
38	21	164.0
38	22	139.0
38	23	139.0
38	24	139.0
39	1	88.0
39	2	88.0
39	3	88.0
39	4	88.0
39	5	88.0
39	6	63.0
39	7	63.0
39	8	63.0
39	9	63.0
39	10	112.0
39	11	112.0
39	12	88.0
39	13	88.0
39	14	88.0
39	15	112.0
39	16	184.0
39	17	260.0
39	18	260.0
39	19	260.0
39	20	166.0
39	21	166.0
39	22	112.0
39	23	88.0
39	24	88.0
40	1	42.0
40	2	50.0
40	3	50.0
40	4	50.0
40	5	50.0
40	6	42.0
40	7	50.0
40	8	50.0
40	9	50.0
40	10	50.0
40	11	50.0
40	12	50.0
40	13	50.0
40	14	50.0
40	15	50.0
40	16	20.0
40	17	30.0
40	18	60.0
40	19	60.0
40	20	40.0
40	21	20.0
40	22	20.0
40	23	20.0
40	24	20.0
41	1	209.0
41	2	209.0
41	3	209.0
41	4	209.0
41	5	184.0
41	6	184.0
41	7	184.0
41	8	184.0
41	9	209.0
41	10	209.0
41	11	209.0
41	12	209.0
41	13	209.0
41	14	209.0
41	15	209.0
41	16	209.0
41	17	209.0
41	18	209.0
41	19	209.0
41	20	209.0
41	21	209.0
41	22	209.0
41	23	184.0
41	24	184.0
42	1	114.0
42	2	114.0
42	3	114.0
42	4	114.0
42	5	114.0
42	6	114.0
42	7	94.0
42	8	99.0
42	9	109.0
42	10	55.0
42	11	75.0
42	12	65.0
42	13	119.0
42	14	119.0
42	15	99.0
42	16	99.0
42	17	99.0
42	18	109.0
42	19	109.0
42	20	109.0
42	21	99.0
42	22	94.0
42	23	94.0
42	24	94.0
43	1	20.0
43	2	0.0
43	3	0.0
43	4	0.0
43	5	0.0
43	6	25.0
43	7	35.0
43	8	45.0
43	9	45.0
43	10	45.0
43	11	35.0
43	12	35.0
43	13	15.0
43	14	15.0
43	15	15.0
43	16	15.0
43	17	35.0
43	18	45.0
43	19	45.0
43	20	45.0
43	21	35.0
43	22	15.0
43	23	35.0
43	24	5.0
44	1	10.0
44	2	10.0
44	3	0.0
44	4	0.0
44	5	0.0
44	6	35.0
44	7	45.0
44	8	45.0
44	9	55.0
44	10	55.0
44	11	55.0
44	12	45.0
44	13	45.0
44	14	45.0
44	15	45.0
44	16	45.0
44	17	45.0
44	18	55.0
44	19	55.0
44	20	55.0
44	21	45.0
44	22	45.0
44	23	17.0
44	24	0.0
45	1	44.0
45	2	44.0
45	3	44.0
45	4	44.0
45	5	34.0
45	6	34.0
45	7	104.0
45	8	215.0
45	9	215.0
45	10	225.0
45	11	225.0
45	12	225.0
45	13	114.0
45	14	54.0
45	15	54.0
45	16	54.0
45	17	165.0
45	18	208.0
45	19	268.0
45	20	268.0
45	21	214.0
45	22	157.0
45	23	87.0
45	24	87.0
46	1	158.0
46	2	53.0
46	3	53.0
46	4	53.0
46	5	53.0
46	6	203.0
46	7	130.0
46	8	168.0
46	9	168.0
46	10	150.0
46	11	100.0
46	12	100.0
46	13	100.0
46	14	100.0
46	15	150.0
46	16	150.0
46	17	168.0
46	18	168.0
46	19	168.0
46	20	178.0
46	21	178.0
46	22	178.0
46	23	178.0
46	24	203.0
47	1	122.0
47	2	122.0
47	3	122.0
47	4	97.0
47	5	97.0
47	6	97.0
47	7	97.0
47	8	218.0
47	9	218.0
47	10	218.0
47	11	218.0
47	12	218.0
47	13	164.0
47	14	164.0
47	15	164.0
47	16	164.0
47	17	218.0
47	18	218.0
47	19	218.0
47	20	218.0
47	21	164.0
47	22	139.0
47	23	139.0
47	24	139.0
48	1	94.0
48	2	94.0
48	3	94.0
48	4	94.0
48	5	94.0
48	6	94.0
48	7	99.0
48	8	109.0
48	9	109.0
48	10	109.0
48	11	99.0
48	12	99.0
48	13	99.0
48	14	99.0
48	15	99.0
48	16	99.0
48	17	99.0
48	18	109.0
48	19	109.0
48	20	109.0
48	21	99.0
48	22	99.0
48	23	35.0
48	24	94.0
49	1	25.0
49	2	35.0
49	3	35.0
49	4	35.0
49	5	35.0
49	6	10.0
49	7	10.0
49	8	95.0
49	9	107.0
49	10	132.0
49	11	105.0
49	12	132.0
49	13	35.0
49	14	65.0
49	15	89.0
49	16	160.0
49	17	122.0
49	18	122.0
49	19	122.0
49	20	131.0
49	21	122.0
49	22	25.0
49	23	25.0
49	24	68.0
50	1	138.0
50	2	138.0
50	3	138.0
50	4	138.0
50	5	138.0
50	6	152.0
50	7	152.0
50	8	177.0
50	9	177.0
50	10	177.0
50	11	177.0
50	12	177.0
50	13	177.0
50	14	177.0
50	15	177.0
50	16	177.0
50	17	177.0
50	18	219.0
50	19	219.0
50	20	219.0
50	21	219.0
50	22	194.0
50	23	194.0
50	24	194.0
51	1	55.0
51	2	55.0
51	3	55.0
51	4	55.0
51	5	55.0
51	6	55.0
51	7	55.0
51	8	55.0
51	9	65.0
51	10	65.0
51	11	65.0
51	12	55.0
51	13	55.0
51	14	55.0
51	15	55.0
51	16	55.0
51	17	55.0
51	18	55.0
51	19	65.0
51	20	65.0
51	21	65.0
51	22	55.0
51	23	55.0
51	24	55.0
52	1	237.0
52	2	188.0
52	3	188.0
52	4	188.0
52	5	188.0
52	6	242.0
52	7	234.0
52	8	323.0
52	9	323.0
52	10	323.0
52	11	323.0
52	12	323.0
52	13	229.0
52	14	229.0
52	15	229.0
52	16	229.0
52	17	229.0
52	18	229.0
52	19	229.0
52	20	229.0
52	21	269.0
52	22	244.0
52	23	298.0
52	24	258.0
53	1	0.0
53	2	0.0
53	3	0.0
53	4	0.0
53	5	60.0
53	6	131.0
53	7	190.0
53	8	190.0
53	9	190.0
53	10	165.0
53	11	120.0
53	12	120.0
53	13	155.0
53	14	180.0
53	15	180.0
53	16	180.0
53	17	180.0
53	18	180.0
53	19	149.0
53	20	149.0
53	21	149.0
53	22	35.0
53	23	149.0
53	24	167.0
54	1	35.0
54	2	35.0
54	3	10.0
54	4	10.0
54	5	10.0
54	6	172.0
54	7	251.0
54	8	251.0
54	9	251.0
54	10	251.0
54	11	251.0
54	12	251.0
54	13	226.0
54	14	221.0
54	15	251.0
54	16	251.0
54	17	251.0
54	18	251.0
54	19	251.0
54	20	251.0
54	21	226.0
54	22	180.0
54	23	0.0
54	24	35.0
55	1	45.0
55	2	45.0
55	3	45.0
55	4	20.0
55	5	20.0
55	6	20.0
55	7	104.0
55	8	129.0
55	9	129.0
55	10	129.0
55	11	129.0
55	12	75.0
55	13	75.0
55	14	75.0
55	15	75.0
55	16	75.0
55	17	75.0
55	18	75.0
55	19	75.0
55	20	75.0
55	21	75.0
55	22	50.0
55	23	50.0
55	24	40.0
56	1	0.0
56	2	10.0
56	3	10.0
56	4	10.0
56	5	10.0
56	6	0.0
56	7	10.0
56	8	45.0
56	9	44.0
56	10	44.0
56	11	5.0
56	12	5.0
56	13	5.0
56	14	5.0
56	15	5.0
56	16	5.0
56	17	15.0
56	18	38.0
56	19	15.0
56	20	15.0
56	21	5.0
56	22	0.0
56	23	0.0
56	24	0.0
57	1	76.0
57	2	51.0
57	3	51.0
57	4	51.0
57	5	51.0
57	6	51.0
57	7	51.0
57	8	244.0
57	9	244.0
57	10	244.0
57	11	244.0
57	12	244.0
57	13	244.0
57	14	244.0
57	15	244.0
57	16	244.0
57	17	244.0
57	18	244.0
57	19	244.0
57	20	244.0
57	21	244.0
57	22	219.0
57	23	162.0
57	24	162.0
58	1	83.0
58	2	58.0
58	3	58.0
58	4	58.0
58	5	58.0
58	6	58.0
58	7	83.0
58	8	83.0
58	9	83.0
58	10	83.0
58	11	83.0
58	12	83.0
58	13	58.0
58	14	58.0
58	15	38.0
58	16	38.0
58	17	73.0
58	18	83.0
58	19	83.0
58	20	83.0
58	21	83.0
58	22	83.0
58	23	83.0
58	24	103.0
59	1	40.0
59	2	40.0
59	3	55.0
59	4	94.0
59	5	55.0
59	6	40.0
59	7	55.0
59	8	40.0
59	9	65.0
59	10	65.0
59	11	94.0
59	12	94.0
59	13	94.0
59	14	94.0
59	15	94.0
59	16	94.0
59	17	40.0
59	18	104.0
59	19	104.0
59	20	65.0
59	21	40.0
59	22	40.0
59	23	40.0
59	24	40.0
60	1	35.0
60	2	35.0
60	3	10.0
60	4	10.0
60	5	10.0
60	6	172.0
60	7	251.0
60	8	251.0
60	9	251.0
60	10	251.0
60	11	251.0
60	12	251.0
60	13	226.0
60	14	221.0
60	15	251.0
60	16	251.0
60	17	251.0
60	18	251.0
60	19	251.0
60	20	251.0
60	21	226.0
60	22	180.0
60	23	0.0
60	24	35.0
61	1	88.0
61	2	88.0
61	3	88.0
61	4	88.0
61	5	88.0
61	6	63.0
61	7	63.0
61	8	63.0
61	9	63.0
61	10	112.0
61	11	112.0
61	12	88.0
61	13	88.0
61	14	88.0
61	15	112.0
61	16	184.0
61	17	260.0
61	18	260.0
61	19	260.0
61	20	166.0
61	21	166.0
61	22	112.0
61	23	88.0
61	24	88.0
62	1	227.0
62	2	162.0
62	3	162.0
62	4	162.0
62	5	162.0
62	6	162.0
62	7	204.0
62	8	204.0
62	9	204.0
62	10	229.0
62	11	229.0
62	12	229.0
62	13	229.0
62	14	229.0
62	15	229.0
62	16	229.0
62	17	229.0
62	18	229.0
62	19	229.0
62	20	269.0
62	21	269.0
62	22	269.0
62	23	269.0
62	24	204.0
63	1	35.0
63	2	35.0
63	3	35.0
63	4	35.0
63	5	35.0
63	6	51.0
63	7	51.0
63	8	51.0
63	9	55.0
63	10	55.0
63	11	10.0
63	12	23.0
63	13	10.0
63	14	10.0
63	15	89.0
63	16	89.0
63	17	89.0
63	18	89.0
63	19	89.0
63	20	64.0
63	21	35.0
63	22	35.0
63	23	35.0
63	24	35.0
64	1	114.0
64	2	114.0
64	3	114.0
64	4	114.0
64	5	114.0
64	6	114.0
64	7	94.0
64	8	99.0
64	9	109.0
64	10	55.0
64	11	75.0
64	12	65.0
64	13	119.0
64	14	119.0
64	15	99.0
64	16	99.0
64	17	99.0
64	18	109.0
64	19	109.0
64	20	109.0
64	21	99.0
64	22	94.0
64	23	94.0
64	24	94.0
65	1	114.0
65	2	114.0
65	3	114.0
65	4	114.0
65	5	114.0
65	6	114.0
65	7	94.0
65	8	99.0
65	9	109.0
65	10	55.0
65	11	75.0
65	12	65.0
65	13	119.0
65	14	119.0
65	15	99.0
65	16	99.0
65	17	99.0
65	18	109.0
65	19	109.0
65	20	109.0
65	21	99.0
65	22	94.0
65	23	94.0
65	24	94.0
66	1	227.0
66	2	162.0
66	3	162.0
66	4	162.0
66	5	162.0
66	6	162.0
66	7	204.0
66	8	204.0
66	9	204.0
66	10	229.0
66	11	229.0
66	12	229.0
66	13	229.0
66	14	229.0
66	15	229.0
66	16	229.0
66	17	229.0
66	18	229.0
66	19	229.0
66	20	269.0
66	21	269.0
66	22	269.0
66	23	269.0
66	24	204.0
67	1	119.0
67	2	119.0
67	3	119.0
67	4	119.0
67	5	119.0
67	6	119.0
67	7	99.0
67	8	119.0
67	9	119.0
67	10	119.0
67	11	99.0
67	12	99.0
67	13	74.0
67	14	74.0
67	15	74.0
67	16	74.0
67	17	99.0
67	18	99.0
67	19	99.0
67	20	119.0
67	21	119.0
67	22	119.0
67	23	119.0
67	24	99.0
68	1	79.0
68	2	54.0
68	3	54.0
68	4	54.0
68	5	54.0
68	6	79.0
68	7	112.0
68	8	223.0
68	9	223.0
68	10	223.0
68	11	223.0
68	12	223.0
68	13	112.0
68	14	122.0
68	15	112.0
68	16	248.0
68	17	359.0
68	18	359.0
68	19	324.0
68	20	324.0
68	21	324.0
68	22	290.0
68	23	112.0
68	24	112.0
69	1	20.0
69	2	30.0
69	3	30.0
69	4	20.0
69	5	20.0
69	6	20.0
69	7	15.0
69	8	25.0
69	9	25.0
69	10	25.0
69	11	36.0
69	12	45.0
69	13	45.0
69	14	41.0
69	15	35.0
69	16	35.0
69	17	25.0
69	18	25.0
69	19	25.0
69	20	15.0
69	21	15.0
69	22	10.0
69	23	10.0
69	24	10.0
70	1	0.0
70	2	0.0
70	3	0.0
70	4	0.0
70	5	20.0
70	6	205.0
70	7	362.0
70	8	293.0
70	9	350.0
70	10	293.0
70	11	293.0
70	12	328.0
70	13	293.0
70	14	303.0
70	15	293.0
70	16	371.0
70	17	293.0
70	18	371.0
70	19	371.0
70	20	371.0
70	21	117.0
70	22	47.0
70	23	64.0
70	24	89.0
71	1	90.0
71	2	90.0
71	3	90.0
71	4	92.0
71	5	92.0
71	6	117.0
71	7	117.0
71	8	238.0
71	9	238.0
71	10	238.0
71	11	238.0
71	12	213.0
71	13	213.0
71	14	213.0
71	15	213.0
71	16	238.0
71	17	238.0
71	18	238.0
71	19	238.0
71	20	238.0
71	21	238.0
71	22	238.0
71	23	238.0
71	24	238.0
72	1	114.0
72	2	114.0
72	3	114.0
72	4	114.0
72	5	114.0
72	6	114.0
72	7	114.0
72	8	109.0
72	9	109.0
72	10	109.0
72	11	99.0
72	12	99.0
72	13	99.0
72	14	99.0
72	15	99.0
72	16	99.0
72	17	109.0
72	18	109.0
72	19	109.0
72	20	99.0
72	21	99.0
72	22	94.0
72	23	55.0
72	24	114.0
73	1	0.0
73	2	10.0
73	3	10.0
73	4	10.0
73	5	10.0
73	6	0.0
73	7	10.0
73	8	45.0
73	9	44.0
73	10	44.0
73	11	5.0
73	12	5.0
73	13	5.0
73	14	5.0
73	15	5.0
73	16	5.0
73	17	15.0
