Node	Time	Res_CapacityUpVolume
38	12	103.0
38	13	78.0
38	14	78.0
38	15	78.0
38	16	153.0
38	17	287.0
38	18	287.0
38	19	212.0
38	20	212.0
38	21	103.0
38	22	103.0
38	23	103.0
38	24	106.0
39	1	0.0
39	2	0.0
39	3	0.0
39	4	0.0
39	5	25.0
39	6	66.0
39	7	227.0
39	8	227.0
39	9	141.0
39	10	25.0
39	11	25.0
39	12	25.0
39	13	0.0
39	14	0.0
39	15	0.0
39	16	0.0
39	17	35.0
39	18	163.0
39	19	204.0
39	20	70.0
39	21	70.0
39	22	25.0
39	23	25.0
39	24	0.0
40	1	0.0
40	2	0.0
40	3	0.0
40	4	0.0
40	5	0.0
40	6	133.0
40	7	133.0
40	8	133.0
40	9	133.0
40	10	133.0
40	11	101.0
40	12	133.0
40	13	133.0
40	14	90.0
40	15	5.0
40	16	46.0
40	17	133.0
40	18	133.0
40	19	133.0
40	20	133.0
40	21	133.0
40	22	133.0
40	23	119.0
40	24	15.0
41	1	60.0
41	2	60.0
41	3	60.0
41	4	60.0
41	5	60.0
41	6	60.0
41	7	60.0
41	8	25.0
41	9	67.0
41	10	75.0
41	11	65.0
41	12	65.0
41	13	60.0
41	14	60.0
41	15	60.0
41	16	60.0
41	17	65.0
41	18	105.0
41	19	105.0
41	20	90.0
41	21	65.0
41	22	60.0
41	23	60.0
41	24	60.0
42	1	20.0
42	2	0.0
42	3	0.0
42	4	0.0
42	5	0.0
42	6	25.0
42	7	35.0
42	8	45.0
42	9	45.0
42	10	45.0
42	11	35.0
42	12	35.0
42	13	15.0
42	14	15.0
42	15	15.0
42	16	15.0
42	17	35.0
42	18	45.0
42	19	45.0
42	20	45.0
42	21	35.0
42	22	15.0
42	23	35.0
42	24	5.0
43	1	78.0
43	2	78.0
43	3	78.0
43	4	78.0
43	5	103.0
43	6	212.0
43	7	287.0
43	8	287.0
43	9	257.0
43	10	103.0
43	11	103.0
43	12	103.0
43	13	78.0
43	14	78.0
43	15	78.0
43	16	153.0
43	17	287.0
43	18	287.0
43	19	212.0
43	20	212.0
43	21	103.0
43	22	103.0
43	23	103.0
43	24	106.0
44	1	132.0
44	2	87.0
44	3	87.0
44	4	87.0
44	5	87.0
44	6	112.0
44	7	132.0
44	8	299.0
44	9	299.0
44	10	279.0
44	11	279.0
44	12	269.0
44	13	122.0
44	14	36.0
44	15	39.0
44	16	20.0
44	17	97.0
44	18	299.0
44	19	299.0
44	20	299.0
44	21	299.0
44	22	186.0
44	23	132.0
44	24	132.0
45	1	58.0
45	2	33.0
45	3	64.0
45	4	33.0
45	5	80.0
45	6	195.0
45	7	195.0
45	8	195.0
45	9	195.0
45	10	195.0
45	11	195.0
45	12	195.0
45	13	195.0
45	14	195.0
45	15	195.0
45	16	195.0
45	17	195.0
45	18	195.0
45	19	195.0
45	20	170.0
45	21	170.0
45	22	170.0
45	23	170.0
45	24	152.0
46	1	0.0
46	2	0.0
46	3	0.0
46	4	0.0
46	5	79.0
46	6	139.0
46	7	97.0
46	8	97.0
46	9	139.0
46	10	85.0
46	11	25.0
46	12	25.0
46	13	0.0
46	14	0.0
46	15	0.0
46	16	0.0
46	17	25.0
46	18	85.0
46	19	85.0
46	20	139.0
46	21	139.0
46	22	25.0
46	23	25.0
46	24	0.0
47	1	60.0
47	2	100.0
47	3	100.0
47	4	100.0
47	5	116.0
47	6	116.0
47	7	115.0
47	8	116.0
47	9	116.0
47	10	116.0
47	11	115.0
47	12	116.0
47	13	100.0
47	14	100.0
47	15	95.0
47	16	60.0
47	17	116.0
47	18	116.0
47	19	115.0
47	20	116.0
47	21	116.0
47	22	116.0
47	23	115.0
47	24	116.0
48	1	105.0
48	2	105.0
48	3	90.0
48	4	90.0
48	5	48.0
48	6	25.0
48	7	110.0
48	8	110.0
48	9	110.0
48	10	110.0
48	11	110.0
48	12	110.0
48	13	110.0
48	14	110.0
48	15	110.0
48	16	110.0
48	17	110.0
48	18	110.0
48	19	110.0
48	20	110.0
48	21	75.0
48	22	25.0
48	23	25.0
48	24	95.0
49	1	192.0
49	2	156.0
49	3	156.0
49	4	156.0
49	5	156.0
49	6	167.0
49	7	167.0
49	8	192.0
49	9	192.0
49	10	192.0
49	11	192.0
49	12	222.0
49	13	222.0
49	14	222.0
49	15	222.0
49	16	276.0
49	17	276.0
49	18	276.0
49	19	276.0
49	20	276.0
49	21	276.0
49	22	251.0
49	23	221.0
49	24	221.0
50	1	88.0
50	2	88.0
50	3	88.0
50	4	88.0
50	5	88.0
50	6	63.0
50	7	63.0
50	8	63.0
50	9	63.0
50	10	112.0
50	11	112.0
50	12	88.0
50	13	88.0
50	14	88.0
50	15	112.0
50	16	184.0
50	17	260.0
50	18	260.0
50	19	260.0
50	20	166.0
50	21	166.0
50	22	112.0
50	23	88.0
50	24	88.0
51	1	187.0
51	2	187.0
51	3	187.0
51	4	187.0
51	5	187.0
51	6	187.0
51	7	247.0
51	8	301.0
51	9	301.0
51	10	301.0
51	11	301.0
51	12	187.0
51	13	162.0
51	14	162.0
51	15	162.0
51	16	162.0
51	17	98.0
51	18	187.0
51	19	263.0
51	20	241.0
51	21	187.0
51	22	301.0
51	23	247.0
51	24	187.0
52	1	0.0
52	2	0.0
52	3	0.0
52	4	0.0
52	5	25.0
52	6	79.0
52	7	109.0
52	8	109.0
52	9	109.0
52	10	79.0
52	11	25.0
52	12	25.0
52	13	0.0
52	14	0.0
52	15	0.0
52	16	0.0
52	17	25.0
52	18	79.0
52	19	109.0
52	20	109.0
52	21	109.0
52	22	79.0
52	23	79.0
52	24	25.0
53	1	28.0
53	2	18.0
53	3	18.0
53	4	18.0
53	5	18.0
53	6	165.0
53	7	165.0
53	8	165.0
53	9	165.0
53	10	165.0
53	11	165.0
53	12	165.0
53	13	165.0
53	14	165.0
53	15	165.0
53	16	165.0
53	17	165.0
53	18	165.0
53	19	165.0
53	20	155.0
53	21	155.0
53	22	155.0
53	23	155.0
53	24	160.0
54	1	25.0
54	2	25.0
54	3	25.0
54	4	25.0
54	5	126.0
54	6	151.0
54	7	151.0
54	8	137.0
54	9	137.0
54	10	124.0
54	11	127.0
54	12	150.0
54	13	124.0
54	14	124.0
54	15	124.0
54	16	126.0
54	17	143.0
54	18	144.0
54	19	151.0
54	20	151.0
54	21	151.0
54	22	151.0
54	23	112.0
54	24	118.0
55	1	0.0
55	2	0.0
55	3	10.0
55	4	0.0
55	5	0.0
55	6	0.0
55	7	0.0
55	8	10.0
55	9	10.0
55	10	10.0
55	11	10.0
55	12	10.0
55	13	10.0
55	14	10.0
55	15	10.0
55	16	10.0
55	17	20.0
55	18	10.0
55	19	10.0
55	20	0.0
55	21	0.0
55	22	0.0
55	23	0.0
55	24	0.0
56	1	76.0
56	2	76.0
56	3	51.0
56	4	51.0
56	5	51.0
56	6	51.0
56	7	51.0
56	8	119.0
56	9	119.0
56	10	144.0
56	11	144.0
56	12	144.0
56	13	144.0
56	14	144.0
56	15	144.0
56	16	144.0
56	17	144.0
56	18	144.0
56	19	144.0
56	20	144.0
56	21	144.0
56	22	144.0
56	23	144.0
56	24	119.0
57	1	60.0
57	2	60.0
57	3	60.0
57	4	60.0
57	5	50.0
57	6	50.0
57	7	65.0
57	8	105.0
57	9	105.0
57	10	75.0
57	11	65.0
57	12	65.0
57	13	60.0
57	14	71.0
57	15	60.0
57	16	60.0
57	17	65.0
57	18	105.0
57	19	115.0
57	20	115.0
57	21	85.0
57	22	60.0
57	23	60.0
57	24	60.0
58	1	35.0
58	2	35.0
58	3	21.0
58	4	26.0
58	5	57.0
58	6	64.0
58	7	89.0
58	8	132.0
58	9	248.0
58	10	121.0
58	11	248.0
58	12	248.0
58	13	248.0
58	14	248.0
58	15	126.0
58	16	248.0
58	17	230.0
58	18	225.0
58	19	25.0
58	20	25.0
58	21	0.0
58	22	0.0
58	23	0.0
58	24	25.0
59	1	100.0
59	2	100.0
59	3	100.0
59	4	100.0
59	5	100.0
59	6	100.0
59	7	100.0
59	8	110.0
59	9	110.0
59	10	120.0
59	11	110.0
59	12	110.0
59	13	120.0
59	14	120.0
59	15	120.0
59	16	120.0
59	17	120.0
59	18	110.0
59	19	110.0
59	20	90.0
59	21	30.0
59	22	0.0
59	23	0.0
59	24	0.0
60	1	70.0
60	2	70.0
60	3	70.0
60	4	70.0
60	5	95.0
60	6	95.0
60	7	95.0
60	8	95.0
60	9	95.0
60	10	95.0
60	11	95.0
60	12	95.0
60	13	70.0
60	14	70.0
60	15	70.0
60	16	70.0
60	17	95.0
60	18	95.0
60	19	95.0
60	20	95.0
60	21	95.0
60	22	95.0
60	23	95.0
60	24	105.0
61	1	50.0
61	2	50.0
61	3	50.0
61	4	50.0
61	5	50.0
61	6	50.0
61	7	55.0
61	8	75.0
61	9	95.0
61	10	75.0
61	11	84.0
61	12	65.0
61	13	65.0
61	14	65.0
61	15	65.0
61	16	65.0
61	17	65.0
61	18	25.0
61	19	15.0
61	20	15.0
61	21	5.0
61	22	5.0
61	23	5.0
61	24	50.0
62	1	25.0
62	2	25.0
62	3	25.0
62	4	25.0
62	5	25.0
62	6	25.0
62	7	184.0
62	8	139.0
62	9	250.0
62	10	139.0
62	11	139.0
62	12	139.0
62	13	60.0
62	14	60.0
62	15	114.0
62	16	60.0
62	17	85.0
62	18	139.0
62	19	159.0
62	20	150.0
62	21	139.0
62	22	85.0
62	23	85.0
62	24	0.0
63	1	105.0
63	2	105.0
63	3	105.0
63	4	105.0
63	5	105.0
63	6	105.0
63	7	240.0
63	8	240.0
63	9	240.0
63	10	230.0
63	11	230.0
63	12	230.0
63	13	173.0
63	14	173.0
63	15	173.0
63	16	173.0
63	17	173.0
63	18	183.0
63	19	183.0
63	20	183.0
63	21	183.0
63	22	183.0
63	23	183.0
63	24	183.0
64	1	10.0
64	2	10.0
64	3	10.0
64	4	10.0
64	5	10.0
64	6	10.0
64	7	15.0
64	8	50.0
64	9	46.0
64	10	66.0
64	11	60.0
64	12	30.0
64	13	30.0
64	14	50.0
64	15	40.0
64	16	50.0
64	17	60.0
64	18	109.0
64	19	70.0
64	20	65.0
64	21	25.0
64	22	10.0
64	23	10.0
64	24	10.0
65	1	60.0
65	2	60.0
65	3	60.0
65	4	60.0
65	5	76.0
65	6	76.0
65	7	108.0
65	8	125.0
65	9	126.0
65	10	76.0
65	11	75.0
65	12	76.0
65	13	60.0
65	14	60.0
65	15	60.0
65	16	51.0
65	17	76.0
65	18	83.0
65	19	123.0
65	20	123.0
65	21	103.0
65	22	83.0
65	23	75.0
65	24	76.0
66	1	60.0
66	2	60.0
66	3	60.0
66	4	60.0
66	5	60.0
66	6	60.0
66	7	60.0
66	8	105.0
66	9	25.0
66	10	25.0
66	11	65.0
66	12	60.0
66	13	60.0
66	14	60.0
66	15	60.0
66	16	60.0
66	17	65.0
66	18	25.0
66	19	25.0
66	20	25.0
66	21	15.0
66	22	10.0
66	23	0.0
66	24	0.0
67	1	165.0
67	2	0.0
67	3	0.0
67	4	0.0
67	5	0.0
67	6	106.0
67	7	165.0
67	8	190.0
67	9	190.0
67	10	190.0
67	11	190.0
67	12	190.0
67	13	190.0
67	14	190.0
67	15	190.0
67	16	190.0
67	17	190.0
67	18	180.0
67	19	180.0
67	20	180.0
67	21	180.0
67	22	155.0
67	23	155.0
67	24	155.0
68	1	70.0
68	2	70.0
68	3	70.0
68	4	70.0
68	5	95.0
68	6	95.0
68	7	95.0
68	8	95.0
68	9	95.0
68	10	95.0
68	11	95.0
68	12	70.0
68	13	70.0
68	14	70.0
68	15	70.0
68	16	95.0
68	17	95.0
68	18	95.0
68	19	95.0
68	20	95.0
68	21	95.0
68	22	95.0
68	23	95.0
68	24	95.0
69	1	50.0
69	2	50.0
69	3	60.0
69	4	60.0
69	5	50.0
69	6	0.0
69	7	0.0
69	8	25.0
69	9	68.0
69	10	99.0
69	11	65.0
69	12	65.0
69	13	65.0
69	14	65.0
69	15	65.0
69	16	65.0
69	17	65.0
69	18	75.0
69	19	104.0
69	20	75.0
69	21	65.0
69	22	50.0
69	23	50.0
69	24	50.0
70	1	25.0
70	2	25.0
70	3	0.0
70	4	0.0
70	5	0.0
70	6	126.0
70	7	248.0
70	8	248.0
70	9	248.0
70	10	248.0
70	11	248.0
70	12	194.0
70	13	194.0
70	14	248.0
70	15	238.0
70	16	248.0
70	17	248.0
70	18	248.0
70	19	184.0
70	20	194.0
70	21	169.0
70	22	0.0
70	23	0.0
70	24	35.0
71	1	180.0
71	2	10.0
71	3	10.0
71	4	10.0
71	5	10.0
71	6	155.0
71	7	180.0
71	8	190.0
71	9	190.0
71	10	190.0
71	11	190.0
71	12	190.0
71	13	180.0
71	14	180.0
71	15	180.0
71	16	180.0
71	17	190.0
71	18	190.0
71	19	190.0
71	20	180.0
71	21	155.0
71	22	155.0
71	23	155.0
71	24	155.0
72	1	25.0
72	2	43.0
72	3	55.0
72	4	55.0
72	5	55.0
72	6	40.0
72	7	50.0
72	8	109.0
72	9	109.0
72	10	109.0
72	11	109.0
72	12	109.0
72	13	60.0
72	14	60.0
72	15	50.0
72	16	70.0
72	17	70.0
72	18	109.0
72	19	109.0
72	20	70.0
72	21	70.0
72	22	15.0
72	23	5.0
72	24	10.0
73	1	0.0
73	2	0.0
73	3	0.0
73	4	0.0
73	5	35.0
73	6	246.0
73	7	279.0
73	8	193.0
73	9	25.0
73	10	25.0
73	11	25.0
73	12	25.0
73	13	149.0
73	14	149.0
73	15	192.0
73	16	192.0
73	17	192.0
