Node	Time	Res_CapacityUpVolume
20	2	178.0
20	3	193.0
20	4	193.0
20	5	210.0
20	6	230.0
20	7	230.0
20	8	230.0
20	9	230.0
20	10	230.0
20	11	168.0
20	12	163.0
20	13	157.0
20	14	120.0
20	15	120.0
20	16	198.0
20	17	230.0
20	18	230.0
20	19	230.0
20	20	230.0
20	21	230.0
20	22	230.0
20	23	210.0
20	24	134.0
21	1	148.0
21	2	148.0
21	3	148.0
21	4	148.0
21	5	148.0
21	6	148.0
21	7	148.0
21	8	148.0
21	9	148.0
21	10	96.0
21	11	123.0
21	12	123.0
21	13	123.0
21	14	148.0
21	15	148.0
21	16	148.0
21	17	148.0
21	18	148.0
21	19	148.0
21	20	148.0
21	21	148.0
21	22	173.0
21	23	173.0
21	24	135.0
22	1	90.0
22	2	90.0
22	3	90.0
22	4	90.0
22	5	105.0
22	6	105.0
22	7	105.0
22	8	105.0
22	9	105.0
22	10	105.0
22	11	105.0
22	12	105.0
22	13	90.0
22	14	90.0
22	15	90.0
22	16	90.0
22	17	105.0
22	18	105.0
22	19	105.0
22	20	105.0
22	21	105.0
22	22	105.0
22	23	105.0
22	24	206.0
23	1	131.0
23	2	131.0
23	3	131.0
23	4	131.0
23	5	131.0
23	6	156.0
23	7	156.0
23	8	156.0
23	9	156.0
23	10	156.0
23	11	156.0
23	12	156.0
23	13	156.0
23	14	131.0
23	15	131.0
23	16	104.0
23	17	104.0
23	18	156.0
23	19	156.0
23	20	156.0
23	21	156.0
23	22	156.0
23	23	75.0
23	24	131.0
24	1	70.0
24	2	70.0
24	3	70.0
24	4	70.0
24	5	95.0
24	6	95.0
24	7	95.0
24	8	95.0
24	9	95.0
24	10	95.0
24	11	95.0
24	12	95.0
24	13	70.0
24	14	70.0
24	15	70.0
24	16	70.0
24	17	95.0
24	18	95.0
24	19	95.0
24	20	95.0
24	21	95.0
24	22	95.0
24	23	95.0
24	24	148.0
25	1	183.0
25	2	183.0
25	3	183.0
25	4	183.0
25	5	183.0
25	6	183.0
25	7	183.0
25	8	183.0
25	9	168.0
25	10	150.0
25	11	150.0
25	12	150.0
25	13	150.0
25	14	183.0
25	15	183.0
25	16	183.0
25	17	168.0
25	18	168.0
25	19	168.0
25	20	183.0
25	21	183.0
25	22	193.0
25	23	183.0
25	24	10.0
26	1	183.0
26	2	183.0
26	3	183.0
26	4	183.0
26	5	183.0
26	6	183.0
26	7	183.0
26	8	183.0
26	9	168.0
26	10	150.0
26	11	150.0
26	12	150.0
26	13	150.0
26	14	183.0
26	15	183.0
26	16	183.0
26	17	168.0
26	18	168.0
26	19	168.0
26	20	183.0
26	21	183.0
26	22	193.0
26	23	183.0
26	24	10.0
27	1	179.0
27	2	179.0
27	3	179.0
27	4	179.0
27	5	190.0
27	6	205.0
27	7	205.0
27	8	205.0
27	9	205.0
27	10	205.0
27	11	205.0
27	12	205.0
27	13	205.0
27	14	190.0
27	15	190.0
27	16	190.0
27	17	149.0
27	18	199.0
27	19	205.0
27	20	205.0
27	21	205.0
27	22	205.0
27	23	100.0
27	24	183.0
28	1	115.0
28	2	129.0
28	3	129.0
28	4	129.0
28	5	160.0
28	6	155.0
28	7	113.0
28	8	42.0
28	9	35.0
28	10	77.0
28	11	25.0
28	12	40.0
28	13	15.0
28	14	135.0
28	15	135.0
28	16	15.0
28	17	70.0
28	18	130.0
28	19	196.0
28	20	194.0
28	21	215.0
28	22	215.0
28	23	170.0
28	24	15.0
29	1	0.0
29	2	0.0
29	3	0.0
29	4	0.0
29	5	0.0
29	6	0.0
29	7	0.0
29	8	0.0
29	9	0.0
29	10	0.0
29	11	0.0
29	12	0.0
29	13	0.0
29	14	0.0
29	15	0.0
29	16	0.0
29	17	0.0
29	18	0.0
29	19	0.0
29	20	0.0
29	21	0.0
29	22	0.0
29	23	0.0
29	24	0.0
30	1	45.0
30	2	45.0
30	3	45.0
30	4	45.0
30	5	45.0
30	6	159.0
30	7	159.0
30	8	159.0
30	9	159.0
30	10	159.0
30	11	105.0
30	12	45.0
30	13	20.0
30	14	20.0
30	15	20.0
30	16	20.0
30	17	45.0
30	18	159.0
30	19	159.0
30	20	159.0
30	21	159.0
30	22	159.0
30	23	159.0
30	24	45.0
31	1	105.0
31	2	105.0
31	3	90.0
31	4	90.0
31	5	20.0
31	6	25.0
31	7	110.0
31	8	110.0
31	9	110.0
31	10	110.0
31	11	110.0
31	12	110.0
31	13	110.0
31	14	110.0
31	15	110.0
31	16	110.0
31	17	110.0
31	18	110.0
31	19	110.0
31	20	40.0
31	21	25.0
31	22	20.0
31	23	20.0
31	24	105.0
32	1	15.0
32	2	15.0
32	3	0.0
32	4	0.0
32	5	0.0
32	6	5.0
32	7	74.0
32	8	30.0
32	9	20.0
32	10	37.0
32	11	37.0
32	12	20.0
32	13	20.0
32	14	20.0
32	15	20.0
32	16	30.0
32	17	30.0
32	18	105.0
32	19	20.0
32	20	20.0
32	21	5.0
32	22	0.0
32	23	0.0
32	24	0.0
33	1	0.0
33	2	0.0
33	3	0.0
33	4	0.0
33	5	25.0
33	6	85.0
33	7	95.0
33	8	85.0
33	9	85.0
33	10	25.0
33	11	25.0
33	12	25.0
33	13	0.0
33	14	0.0
33	15	0.0
33	16	0.0
33	17	85.0
33	18	85.0
33	19	85.0
33	20	85.0
33	21	85.0
33	22	25.0
33	23	25.0
33	24	15.0
34	1	30.0
34	2	30.0
34	3	30.0
34	4	30.0
34	5	55.0
34	6	115.0
34	7	115.0
34	8	115.0
34	9	55.0
34	10	55.0
34	11	55.0
34	12	30.0
34	13	30.0
34	14	30.0
34	15	30.0
34	16	55.0
34	17	55.0
34	18	115.0
34	19	115.0
34	20	115.0
34	21	115.0
34	22	115.0
34	23	55.0
34	24	25.0
35	1	15.0
35	2	15.0
35	3	15.0
35	4	15.0
35	5	15.0
35	6	15.0
35	7	15.0
35	8	15.0
35	9	79.0
35	10	29.0
35	11	29.0
35	12	29.0
35	13	14.0
35	14	10.0
35	15	79.0
35	16	10.0
35	17	90.0
35	18	40.0
35	19	86.0
35	20	158.0
35	21	40.0
35	22	40.0
35	23	40.0
35	24	0.0
36	1	175.0
36	2	175.0
36	3	175.0
36	4	175.0
36	5	175.0
36	6	175.0
36	7	175.0
36	8	175.0
36	9	138.0
36	10	0.0
36	11	0.0
36	12	0.0
36	13	0.0
36	14	0.0
36	15	0.0
36	16	175.0
36	17	175.0
36	18	175.0
36	19	175.0
36	20	175.0
36	21	191.0
36	22	191.0
36	23	135.0
36	24	76.0
37	1	58.0
37	2	58.0
37	3	58.0
37	4	58.0
37	5	83.0
37	6	83.0
37	7	121.0
37	8	121.0
37	9	74.0
37	10	39.0
37	11	25.0
37	12	45.0
37	13	20.0
37	14	20.0
37	15	0.0
37	16	0.0
37	17	39.0
37	18	121.0
37	19	121.0
37	20	67.0
37	21	67.0
37	22	105.0
37	23	83.0
37	24	45.0
38	1	60.0
38	2	60.0
38	3	60.0
38	4	60.0
38	5	76.0
38	6	76.0
38	7	108.0
38	8	125.0
38	9	126.0
38	10	76.0
38	11	75.0
38	12	76.0
38	13	60.0
38	14	60.0
38	15	60.0
38	16	51.0
38	17	76.0
38	18	83.0
38	19	123.0
38	20	123.0
38	21	103.0
38	22	83.0
38	23	75.0
38	24	76.0
39	1	70.0
39	2	70.0
39	3	70.0
39	4	70.0
39	5	95.0
39	6	95.0
39	7	95.0
39	8	95.0
39	9	95.0
39	10	95.0
39	11	95.0
39	12	95.0
39	13	70.0
39	14	70.0
39	15	70.0
39	16	70.0
39	17	95.0
39	18	95.0
39	19	95.0
39	20	95.0
39	21	95.0
39	22	95.0
39	23	95.0
39	24	105.0
40	1	115.0
40	2	135.0
40	3	135.0
40	4	135.0
40	5	150.0
40	6	150.0
40	7	150.0
40	8	150.0
40	9	150.0
40	10	150.0
40	11	150.0
40	12	150.0
40	13	135.0
40	14	135.0
40	15	135.0
40	16	135.0
40	17	150.0
40	18	150.0
40	19	150.0
40	20	150.0
40	21	150.0
40	22	150.0
40	23	150.0
40	24	130.0
41	1	145.0
41	2	145.0
41	3	145.0
41	4	145.0
41	5	160.0
41	6	160.0
41	7	160.0
41	8	160.0
41	9	160.0
41	10	160.0
41	11	160.0
41	12	145.0
41	13	145.0
41	14	145.0
41	15	145.0
41	16	170.0
41	17	170.0
41	18	170.0
41	19	170.0
41	20	170.0
41	21	170.0
41	22	170.0
41	23	170.0
41	24	170.0
42	1	15.0
42	2	15.0
42	3	15.0
42	4	15.0
42	5	103.0
42	6	181.0
42	7	161.0
42	8	191.0
42	9	161.0
42	10	103.0
42	11	40.0
42	12	40.0
42	13	15.0
42	14	15.0
42	15	15.0
42	16	15.0
42	17	40.0
42	18	181.0
42	19	191.0
42	20	191.0
42	21	191.0
42	22	191.0
42	23	111.0
42	24	40.0
43	1	135.0
43	2	135.0
43	3	135.0
43	4	135.0
43	5	135.0
43	6	135.0
43	7	135.0
43	8	135.0
43	9	135.0
43	10	140.0
43	11	140.0
43	12	140.0
43	13	140.0
43	14	147.0
43	15	147.0
43	16	135.0
43	17	135.0
43	18	135.0
43	19	135.0
43	20	160.0
43	21	160.0
43	22	160.0
43	23	160.0
43	24	140.0
44	1	100.0
44	2	100.0
44	3	100.0
44	4	100.0
44	5	116.0
44	6	116.0
44	7	115.0
44	8	116.0
44	9	116.0
44	10	116.0
44	11	115.0
44	12	116.0
44	13	100.0
44	14	100.0
44	15	100.0
44	16	100.0
44	17	116.0
44	18	116.0
44	19	115.0
44	20	116.0
44	21	116.0
44	22	116.0
44	23	115.0
44	24	76.0
45	1	40.0
45	2	40.0
45	3	40.0
45	4	40.0
45	5	40.0
45	6	40.0
45	7	50.0
45	8	50.0
45	9	50.0
45	10	40.0
45	11	40.0
45	12	40.0
45	13	40.0
45	14	40.0
45	15	40.0
45	16	40.0
45	17	40.0
45	18	50.0
45	19	50.0
45	20	50.0
45	21	40.0
45	22	40.0
45	23	10.0
45	24	50.0
46	1	50.0
46	2	50.0
46	3	50.0
46	4	50.0
46	5	50.0
46	6	40.0
46	7	40.0
46	8	50.0
46	9	50.0
46	10	50.0
46	11	50.0
46	12	50.0
46	13	50.0
46	14	50.0
46	15	60.0
46	16	60.0
46	17	50.0
46	18	40.0
46	19	40.0
46	20	40.0
46	21	50.0
46	22	50.0
46	23	50.0
46	24	50.0
47	1	80.0
47	2	80.0
47	3	80.0
47	4	80.0
47	5	80.0
47	6	90.0
47	7	90.0
47	8	90.0
47	9	30.0
47	10	0.0
47	11	0.0
47	12	0.0
47	13	0.0
47	14	30.0
47	15	0.0
47	16	80.0
47	17	80.0
47	18	90.0
47	19	105.0
47	20	105.0
47	21	105.0
47	22	105.0
47	23	90.0
47	24	0.0
48	1	34.0
48	2	34.0
48	3	34.0
48	4	0.0
48	5	0.0
48	6	0.0
48	7	50.0
48	8	50.0
48	9	50.0
48	10	40.0
48	11	40.0
48	12	40.0
48	13	40.0
48	14	40.0
48	15	40.0
48	16	40.0
48	17	0.0
48	18	40.0
48	19	50.0
48	20	10.0
48	21	40.0
48	22	40.0
48	23	40.0
48	24	40.0
49	1	40.0
49	2	115.0
49	3	115.0
49	4	125.0
49	5	160.0
49	6	160.0
49	7	160.0
49	8	160.0
49	9	160.0
49	10	160.0
49	11	160.0
49	12	145.0
49	13	145.0
49	14	115.0
49	15	145.0
49	16	160.0
49	17	160.0
49	18	160.0
49	19	160.0
49	20	160.0
49	21	160.0
49	22	160.0
49	23	160.0
49	24	185.0
50	1	145.0
50	2	145.0
50	3	145.0
50	4	145.0
50	5	160.0
50	6	160.0
50	7	160.0
50	8	160.0
50	9	160.0
50	10	160.0
50	11	160.0
50	12	145.0
50	13	145.0
50	14	145.0
50	15	145.0
50	16	160.0
50	17	160.0
50	18	160.0
50	19	160.0
50	20	160.0
50	21	160.0
50	22	160.0
50	23	160.0
50	24	160.0
51	1	131.0
51	2	131.0
51	3	131.0
51	4	131.0
51	5	131.0
51	6	156.0
51	7	156.0
51	8	156.0
51	9	156.0
51	10	156.0
51	11	156.0
51	12	156.0
51	13	156.0
51	14	131.0
51	15	131.0
51	16	104.0
51	17	104.0
51	18	156.0
51	19	156.0
51	20	156.0
51	21	156.0
51	22	156.0
51	23	75.0
51	24	131.0
52	1	60.0
52	2	100.0
52	3	100.0
52	4	100.0
52	5	116.0
52	6	116.0
52	7	115.0
52	8	116.0
52	9	116.0
52	10	116.0
52	11	115.0
52	12	116.0
52	13	100.0
52	14	100.0
52	15	95.0
52	16	60.0
52	17	116.0
52	18	116.0
52	19	115.0
52	20	116.0
52	21	116.0
52	22	116.0
52	23	115.0
52	24	116.0
53	1	117.0
53	2	117.0
53	3	117.0
53	4	117.0
53	5	117.0
53	6	117.0
53	7	117.0
53	8	142.0
53	9	142.0
53	10	117.0
53	11	100.0
53	12	100.0
53	13	100.0
53	14	100.0
53	15	117.0
53	16	117.0
53	17	142.0
53	18	142.0
53	19	142.0
53	20	162.0
53	21	162.0
53	22	142.0
53	23	142.0
53	24	142.0
54	1	55.0
54	2	0.0
54	3	0.0
54	4	0.0
54	5	0.0
54	6	55.0
54	7	100.0
54	8	100.0
54	9	100.0
54	10	100.0
54	11	100.0
54	12	100.0
54	13	100.0
54	14	60.0
54	15	40.0
54	16	55.0
54	17	75.0
54	18	100.0
54	19	100.0
54	20	100.0
54	21	100.0
54	22	100.0
54	23	100.0
54	24	90.0
55	1	227.0
55	2	162.0
55	3	162.0
55	4	162.0
55	5	162.0
55	6	162.0
55	7	204.0
55	8	204.0
55	9	204.0
55	10	229.0
55	11	229.0
55	12	229.0
55	13	229.0
55	14	229.0
55	15	229.0
55	16	229.0
55	17	229.0
55	18	229.0
55	19	229.0
55	20	269.0
55	21	269.0
55	22	269.0
55	23	269.0
55	24	204.0
56	1	45.0
56	2	45.0
56	3	45.0
56	4	45.0
56	5	45.0
56	6	259.0
56	7	284.0
56	8	185.0
56	9	130.0
56	10	130.0
56	11	70.0
56	12	45.0
56	13	20.0
56	14	20.0
56	15	20.0
56	16	80.0
56	17	215.0
56	18	230.0
56	19	130.0
56	20	130.0
56	21	130.0
56	22	130.0
56	23	45.0
56	24	30.0
57	1	30.0
57	2	30.0
57	3	30.0
57	4	30.0
57	5	30.0
57	6	80.0
57	7	110.0
57	8	110.0
57	9	100.0
57	10	50.0
57	11	56.0
57	12	56.0
57	13	30.0
57	14	30.0
57	15	30.0
57	16	30.0
57	17	30.0
57	18	110.0
57	19	110.0
57	20	135.0
57	21	135.0
57	22	135.0
57	23	110.0
57	24	0.0
58	1	55.0
58	2	55.0
58	3	55.0
58	4	55.0
58	5	30.0
58	6	30.0
58	7	30.0
58	8	30.0
58	9	55.0
58	10	55.0
58	11	55.0
58	12	55.0
58	13	55.0
58	14	55.0
58	15	25.0
58	16	75.0
58	17	35.0
58	18	25.0
58	19	25.0
58	20	25.0
58	21	25.0
58	22	25.0
58	23	84.0
58	24	35.0
59	1	45.0
59	2	45.0
59	3	45.0
59	4	45.0
59	5	45.0
59	6	259.0
59	7	284.0
59	8	185.0
59	9	130.0
59	10	130.0
59	11	70.0
59	12	45.0
59	13	20.0
59	14	20.0
59	15	20.0
59	16	80.0
59	17	215.0
59	18	230.0
59	19	130.0
59	20	130.0
59	21	130.0
59	22	130.0
59	23	45.0
59	24	30.0
60	1	125.0
60	2	135.0
60	3	135.0
60	4	135.0
60	5	135.0
60	6	135.0
60	7	127.0
60	8	127.0
60	9	127.0
60	10	127.0
60	11	125.0
60	12	125.0
60	13	125.0
60	14	125.0
60	15	25.0
60	16	0.0
60	17	25.0
60	18	0.0
60	19	25.0
60	20	127.0
60	21	127.0
60	22	127.0
60	23	127.0
60	24	127.0
61	1	114.0
61	2	114.0
61	3	114.0
61	4	114.0
61	5	114.0
61	6	114.0
61	7	94.0
61	8	99.0
61	9	109.0
61	10	55.0
61	11	75.0
61	12	65.0
61	13	119.0
61	14	119.0
61	15	99.0
61	16	99.0
61	17	99.0
61	18	109.0
61	19	109.0
61	20	109.0
61	21	99.0
61	22	94.0
61	23	94.0
61	24	94.0
62	1	25.0
62	2	43.0
62	3	55.0
62	4	55.0
62	5	55.0
62	6	40.0
62	7	50.0
62	8	109.0
62	9	109.0
62	10	109.0
62	11	109.0
62	12	109.0
62	13	60.0
62	14	60.0
62	15	50.0
62	16	70.0
62	17	70.0
62	18	109.0
62	19	109.0
62	20	70.0
62	21	70.0
62	22	15.0
62	23	5.0
62	24	10.0
63	1	227.0
63	2	162.0
63	3	162.0
63	4	162.0
63	5	162.0
63	6	162.0
63	7	204.0
63	8	204.0
63	9	204.0
63	10	229.0
63	11	229.0
63	12	229.0
63	13	229.0
63	14	229.0
63	15	229.0
63	16	229.0
63	17	229.0
63	18	229.0
63	19	229.0
63	20	269.0
63	21	269.0
63	22	269.0
63	23	269.0
63	24	204.0
64	1	50.0
64	2	50.0
64	3	60.0
64	4	60.0
64	5	50.0
64	6	0.0
64	7	0.0
64	8	25.0
64	9	68.0
64	10	99.0
64	11	65.0
64	12	65.0
64	13	65.0
64	14	65.0
64	15	65.0
64	16	65.0
64	17	65.0
64	18	75.0
64	19	104.0
64	20	75.0
64	21	65.0
64	22	50.0
64	23	50.0
64	24	50.0
65	1	80.0
65	2	80.0
65	3	80.0
65	4	80.0
65	5	80.0
65	6	80.0
65	7	70.0
65	8	76.0
65	9	50.0
65	10	69.0
65	11	80.0
65	12	90.0
65	13	90.0
65	14	90.0
65	15	90.0
65	16	90.0
65	17	80.0
65	18	90.0
65	19	90.0
65	20	90.0
65	21	70.0
65	22	70.0
65	23	70.0
65	24	90.0
66	1	125.0
66	2	135.0
66	3	135.0
66	4	135.0
66	5	135.0
66	6	135.0
66	7	127.0
66	8	127.0
66	9	127.0
66	10	127.0
66	11	125.0
66	12	125.0
66	13	125.0
66	14	125.0
66	15	25.0
66	16	0.0
66	17	25.0
66	18	0.0
66	19	25.0
66	20	127.0
66	21	127.0
66	22	127.0
66	23	127.0
66	24	127.0
67	1	10.0
67	2	10.0
67	3	10.0
67	4	10.0
67	5	10.0
67	6	10.0
67	7	0.0
67	8	0.0
67	9	0.0
67	10	10.0
67	11	10.0
67	12	10.0
67	13	10.0
67	14	10.0
67	15	10.0
67	16	10.0
67	17	10.0
67	18	30.0
67	19	40.0
67	20	10.0
67	21	22.0
67	22	10.0
67	23	10.0
67	24	10.0
68	1	55.0
68	2	55.0
68	3	55.0
68	4	55.0
68	5	30.0
68	6	30.0
68	7	30.0
68	8	30.0
68	9	55.0
68	10	55.0
68	11	55.0
68	12	55.0
68	13	55.0
68	14	55.0
68	15	25.0
68	16	75.0
68	17	35.0
68	18	25.0
68	19	25.0
68	20	25.0
68	21	25.0
68	22	25.0
68	23	84.0
68	24	35.0
69	1	108.0
69	2	108.0
69	3	108.0
69	4	108.0
69	5	108.0
69	6	128.0
69	7	75.0
69	8	85.0
69	9	85.0
69	10	85.0
69	11	75.0
69	12	75.0
69	13	75.0
69	14	75.0
69	15	75.0
69	16	75.0
69	17	75.0
69	18	85.0
69	19	85.0
69	20	85.0
69	21	75.0
69	22	143.0
69	23	143.0
69	24	108.0
70	1	208.0
70	2	208.0
70	3	208.0
70	4	204.0
70	5	208.0
70	6	208.0
70	7	233.0
70	8	233.0
70	9	233.0
70	10	233.0
70	11	233.0
70	12	233.0
70	13	208.0
70	14	183.0
70	15	183.0
70	16	183.0
70	17	208.0
70	18	233.0
70	19	233.0
70	20	233.0
70	21	233.0
70	22	233.0
70	23	233.0
70	24	208.0
71	1	90.0
71	2	90.0
71	3	90.0
71	4	92.0
71	5	92.0
71	6	117.0
71	7	117.0
71	8	238.0
71	9	238.0
71	10	238.0
71	11	238.0
71	12	213.0
71	13	213.0
71	14	213.0
71	15	213.0
71	16	238.0
71	17	238.0
71	18	238.0
71	19	238.0
71	20	238.0
71	21	238.0
71	22	238.0
71	23	238.0
71	24	238.0
72	1	128.0
72	2	138.0
72	3	138.0
72	4	138.0
72	5	138.0
72	6	138.0
72	7	75.0
72	8	85.0
72	9	85.0
72	10	85.0
72	11	75.0
72	12	75.0
72	13	75.0
72	14	75.0
72	15	75.0
72	16	75.0
72	17	75.0
72	18	85.0
72	19	85.0
72	20	85.0
72	21	75.0
72	22	143.0
72	23	98.0
72	24	98.0
73	1	43.0
73	2	43.0
73	3	43.0
73	4	43.0
73	5	43.0
73	6	68.0
73	7	68.0
73	8	68.0
73	9	68.0
73	10	68.0
73	11	62.0
73	12	68.0
73	13	43.0
73	14	13.0
73	15	13.0
73	16	13.0
73	17	38.0
