Node	Time	Res_CapacityDownVolume
13	9	250.0
13	10	250.0
13	11	300.0
13	12	500.0
13	13	534.0
13	14	534.0
13	15	500.0
13	16	200.0
13	17	200.0
13	18	200.0
13	19	300.0
13	20	300.0
13	21	300.0
13	22	300.0
13	23	350.0
13	24	500.0
14	1	0.0
14	2	0.0
14	3	0.0
14	4	0.0
14	5	31.0
14	6	31.0
14	7	31.0
14	8	52.0
14	9	31.0
14	10	0.0
14	11	0.0
14	12	0.0
14	13	0.0
14	14	10.0
14	15	10.0
14	16	45.0
14	17	45.0
14	18	31.0
14	19	50.0
14	20	50.0
14	21	50.0
14	22	0.0
14	23	0.0
14	24	0.0
15	1	247.0
15	2	247.0
15	3	247.0
15	4	247.0
15	5	247.0
15	6	247.0
15	7	150.0
15	8	150.0
15	9	128.0
15	10	98.0
15	11	98.0
15	12	177.0
15	13	207.0
15	14	207.0
15	15	207.0
15	16	207.0
15	17	150.0
15	18	75.0
15	19	27.0
15	20	150.0
15	21	207.0
15	22	227.0
15	23	227.0
15	24	227.0
16	1	0.0
16	2	0.0
16	3	0.0
16	4	20.0
16	5	20.0
16	6	20.0
16	7	24.0
16	8	24.0
16	9	0.0
16	10	24.0
16	11	24.0
16	12	24.0
16	13	24.0
16	14	24.0
16	15	24.0
16	16	24.0
16	17	31.0
16	18	31.0
16	19	24.0
16	20	0.0
16	21	0.0
16	22	0.0
16	23	0.0
16	24	0.0
17	1	0.0
17	2	0.0
17	3	0.0
17	4	0.0
17	5	0.0
17	6	40.0
17	7	10.0
17	8	40.0
17	9	79.0
17	10	0.0
17	11	0.0
17	12	0.0
17	13	0.0
17	14	0.0
17	15	0.0
17	16	0.0
17	17	54.0
17	18	79.0
17	19	0.0
17	20	0.0
17	21	0.0
17	22	0.0
17	23	0.0
17	24	0.0
18	1	25.0
18	2	31.0
18	3	31.0
18	4	31.0
18	5	31.0
18	6	31.0
18	7	31.0
18	8	31.0
18	9	31.0
18	10	31.0
18	11	31.0
18	12	31.0
18	13	31.0
18	14	31.0
18	15	31.0
18	16	31.0
18	17	31.0
18	18	31.0
18	19	31.0
18	20	25.0
18	21	25.0
18	22	25.0
18	23	25.0
18	24	25.0
19	1	398.0
19	2	398.0
19	3	398.0
19	4	398.0
19	5	384.0
19	6	289.0
19	7	139.0
19	8	139.0
19	9	139.0
19	10	139.0
19	11	239.0
19	12	396.0
19	13	398.0
19	14	398.0
19	15	398.0
19	16	139.0
19	17	139.0
19	18	89.0
19	19	189.0
19	20	189.0
19	21	189.0
19	22	189.0
19	23	289.0
19	24	398.0
20	1	339.0
20	2	339.0
20	3	339.0
20	4	339.0
20	5	339.0
20	6	339.0
20	7	279.0
20	8	250.0
20	9	250.0
20	10	220.0
20	11	225.0
20	12	300.0
20	13	350.0
20	14	400.0
20	15	400.0
20	16	429.0
20	17	200.0
20	18	140.0
20	19	200.0
20	20	300.0
20	21	300.0
20	22	225.0
20	23	279.0
20	24	339.0
21	1	378.0
21	2	378.0
21	3	378.0
21	4	378.0
21	5	378.0
21	6	378.0
21	7	250.0
21	8	250.0
21	9	250.0
21	10	250.0
21	11	300.0
21	12	378.0
21	13	378.0
21	14	378.0
21	15	378.0
21	16	200.0
21	17	200.0
21	18	200.0
21	19	300.0
21	20	300.0
21	21	300.0
21	22	300.0
21	23	350.0
21	24	300.0
22	1	430.0
22	2	433.0
22	3	433.0
22	4	433.0
22	5	450.0
22	6	388.0
22	7	250.0
22	8	187.0
22	9	177.0
22	10	173.0
22	11	177.0
22	12	381.0
22	13	397.0
22	14	397.0
22	15	397.0
22	16	177.0
22	17	190.0
22	18	200.0
22	19	287.0
22	20	300.0
22	21	284.0
22	22	282.0
22	23	350.0
22	24	279.0
23	1	0.0
23	2	0.0
23	3	40.0
23	4	40.0
23	5	40.0
23	6	40.0
23	7	40.0
23	8	59.0
23	9	40.0
23	10	40.0
23	11	40.0
23	12	40.0
23	13	40.0
23	14	40.0
23	15	40.0
23	16	55.0
23	17	55.0
23	18	37.0
23	19	0.0
23	20	0.0
23	21	0.0
23	22	0.0
23	23	0.0
23	24	0.0
24	1	30.0
24	2	0.0
24	3	30.0
24	4	30.0
24	5	100.0
24	6	100.0
24	7	100.0
24	8	150.0
24	9	100.0
24	10	100.0
24	11	100.0
24	12	100.0
24	13	100.0
24	14	100.0
24	15	100.0
24	16	150.0
24	17	150.0
24	18	100.0
24	19	50.0
24	20	50.0
24	21	50.0
24	22	50.0
24	23	50.0
24	24	50.0
25	1	0.0
25	2	0.0
25	3	0.0
25	4	10.0
25	5	10.0
25	6	10.0
25	7	10.0
25	8	10.0
25	9	20.0
25	10	10.0
25	11	10.0
25	12	10.0
25	13	10.0
25	14	10.0
25	15	10.0
25	16	10.0
25	17	20.0
25	18	10.0
25	19	10.0
25	20	0.0
25	21	10.0
25	22	0.0
25	23	0.0
25	24	0.0
26	1	247.0
26	2	247.0
26	3	247.0
26	4	247.0
26	5	235.0
26	6	247.0
26	7	190.0
26	8	98.0
26	9	98.0
26	10	82.0
26	11	32.0
26	12	32.0
26	13	20.0
26	14	20.0
26	15	22.0
26	16	0.0
26	17	0.0
26	18	0.0
26	19	0.0
26	20	40.0
26	21	20.0
26	22	20.0
26	23	70.0
26	24	172.0
27	1	0.0
27	2	0.0
27	3	50.0
27	4	50.0
27	5	100.0
27	6	100.0
27	7	100.0
27	8	150.0
27	9	96.0
27	10	96.0
27	11	96.0
27	12	100.0
27	13	100.0
27	14	100.0
27	15	100.0
27	16	146.0
27	17	146.0
27	18	96.0
27	19	50.0
27	20	50.0
27	21	50.0
27	22	50.0
27	23	50.0
27	24	50.0
28	1	140.0
28	2	140.0
28	3	140.0
28	4	140.0
28	5	140.0
28	6	140.0
28	7	140.0
28	8	140.0
28	9	140.0
28	10	133.0
28	11	140.0
28	12	140.0
28	13	140.0
28	14	140.0
28	15	140.0
28	16	140.0
28	17	135.0
28	18	140.0
28	19	140.0
28	20	140.0
28	21	140.0
28	22	140.0
28	23	140.0
28	24	140.0
29	1	457.0
29	2	557.0
29	3	557.0
29	4	507.0
29	5	496.0
29	6	379.0
29	7	196.0
29	8	196.0
29	9	250.0
29	10	250.0
29	11	350.0
29	12	527.0
29	13	613.0
29	14	613.0
29	15	613.0
29	16	250.0
29	17	200.0
29	18	200.0
29	19	264.0
29	20	254.0
29	21	254.0
29	22	264.0
29	23	347.0
29	24	450.0
30	1	378.0
30	2	378.0
30	3	378.0
30	4	378.0
30	5	378.0
30	6	378.0
30	7	250.0
30	8	250.0
30	9	250.0
30	10	250.0
30	11	300.0
30	12	378.0
30	13	378.0
30	14	378.0
30	15	378.0
30	16	200.0
30	17	200.0
30	18	200.0
30	19	300.0
30	20	300.0
30	21	300.0
30	22	300.0
30	23	350.0
30	24	300.0
31	1	230.0
31	2	230.0
31	3	230.0
31	4	230.0
31	5	230.0
31	6	230.0
31	7	250.0
31	8	250.0
31	9	250.0
31	10	250.0
31	11	290.0
31	12	290.0
31	13	290.0
31	14	290.0
31	15	290.0
31	16	200.0
31	17	200.0
31	18	200.0
31	19	230.0
31	20	230.0
31	21	230.0
31	22	230.0
31	23	230.0
31	24	230.0
32	1	329.0
32	2	329.0
32	3	329.0
32	4	329.0
32	5	329.0
32	6	215.0
32	7	215.0
32	8	250.0
32	9	236.0
32	10	233.0
32	11	331.0
32	12	409.0
32	13	409.0
32	14	409.0
32	15	394.0
32	16	240.0
32	17	200.0
32	18	200.0
32	19	215.0
32	20	215.0
32	21	215.0
32	22	215.0
32	23	215.0
32	24	299.0
33	1	470.0
33	2	465.0
33	3	465.0
33	4	465.0
33	5	470.0
33	6	400.0
33	7	250.0
33	8	250.0
33	9	250.0
33	10	250.0
33	11	310.0
33	12	540.0
33	13	583.0
33	14	583.0
33	15	520.0
33	16	220.0
33	17	200.0
33	18	200.0
33	19	300.0
33	20	300.0
33	21	300.0
33	22	300.0
33	23	350.0
33	24	450.0
34	1	217.0
34	2	217.0
34	3	217.0
34	4	217.0
34	5	217.0
34	6	217.0
34	7	170.0
34	8	100.0
34	9	180.0
34	10	140.0
34	11	180.0
34	12	180.0
34	13	197.0
34	14	250.0
34	15	250.0
34	16	208.0
34	17	100.0
34	18	100.0
34	19	100.0
34	20	170.0
34	21	110.0
34	22	110.0
34	23	110.0
34	24	146.0
35	1	0.0
35	2	0.0
35	3	0.0
35	4	0.0
35	5	0.0
35	6	40.0
35	7	10.0
35	8	40.0
35	9	79.0
35	10	0.0
35	11	0.0
35	12	0.0
35	13	0.0
35	14	0.0
35	15	0.0
35	16	0.0
35	17	54.0
35	18	79.0
35	19	0.0
35	20	0.0
35	21	0.0
35	22	0.0
35	23	0.0
35	24	0.0
36	1	307.0
36	2	307.0
36	3	307.0
36	4	307.0
36	5	307.0
36	6	307.0
36	7	250.0
36	8	250.0
36	9	250.0
36	10	250.0
36	11	307.0
36	12	307.0
36	13	307.0
36	14	307.0
36	15	307.0
36	16	250.0
36	17	200.0
36	18	200.0
36	19	300.0
36	20	300.0
36	21	300.0
36	22	300.0
36	23	307.0
36	24	147.0
37	1	0.0
37	2	0.0
37	3	0.0
37	4	0.0
37	5	0.0
37	6	40.0
37	7	10.0
37	8	40.0
37	9	79.0
37	10	0.0
37	11	0.0
37	12	0.0
37	13	0.0
37	14	0.0
37	15	0.0
37	16	0.0
37	17	54.0
37	18	79.0
37	19	0.0
37	20	0.0
37	21	0.0
37	22	0.0
37	23	0.0
37	24	0.0
38	1	350.0
38	2	400.0
38	3	393.0
38	4	343.0
38	5	330.0
38	6	348.0
38	7	250.0
38	8	250.0
38	9	250.0
38	10	250.0
38	11	298.0
38	12	380.0
38	13	480.0
38	14	490.0
38	15	480.0
38	16	200.0
38	17	200.0
38	18	200.0
38	19	300.0
38	20	250.0
38	21	280.0
38	22	280.0
38	23	298.0
38	24	450.0
39	1	454.0
39	2	454.0
39	3	454.0
39	4	454.0
39	5	450.0
39	6	400.0
39	7	250.0
39	8	250.0
39	9	250.0
39	10	250.0
39	11	310.0
39	12	454.0
39	13	454.0
39	14	424.0
39	15	424.0
39	16	210.0
39	17	200.0
39	18	200.0
39	19	300.0
39	20	300.0
39	21	300.0
39	22	300.0
39	23	350.0
39	24	433.0
40	1	200.0
40	2	200.0
40	3	200.0
40	4	200.0
40	5	200.0
40	6	200.0
40	7	200.0
40	8	200.0
40	9	200.0
40	10	200.0
40	11	200.0
40	12	200.0
40	13	200.0
40	14	200.0
40	15	200.0
40	16	200.0
40	17	200.0
40	18	160.0
40	19	200.0
40	20	200.0
40	21	200.0
40	22	200.0
40	23	200.0
40	24	200.0
41	1	0.0
41	2	31.0
41	3	31.0
41	4	31.0
41	5	31.0
41	6	31.0
41	7	31.0
41	8	30.0
41	9	31.0
41	10	31.0
41	11	31.0
41	12	31.0
41	13	31.0
41	14	31.0
41	15	31.0
41	16	31.0
41	17	31.0
41	18	31.0
41	19	30.0
41	20	30.0
41	21	30.0
41	22	0.0
41	23	0.0
41	24	0.0
42	1	25.0
42	2	31.0
42	3	31.0
42	4	31.0
42	5	31.0
42	6	31.0
42	7	31.0
42	8	31.0
42	9	31.0
42	10	31.0
42	11	31.0
42	12	31.0
42	13	31.0
42	14	31.0
42	15	31.0
42	16	31.0
42	17	31.0
42	18	31.0
42	19	31.0
42	20	25.0
42	21	25.0
42	22	25.0
42	23	25.0
42	24	25.0
43	1	350.0
43	2	400.0
43	3	393.0
43	4	343.0
43	5	330.0
43	6	348.0
43	7	250.0
43	8	250.0
43	9	250.0
43	10	250.0
43	11	298.0
43	12	380.0
43	13	480.0
43	14	490.0
43	15	480.0
43	16	200.0
43	17	200.0
43	18	200.0
43	19	300.0
43	20	250.0
43	21	280.0
43	22	280.0
43	23	298.0
43	24	450.0
44	1	247.0
44	2	247.0
44	3	247.0
44	4	247.0
44	5	247.0
44	6	247.0
44	7	247.0
44	8	136.0
44	9	136.0
44	10	136.0
44	11	136.0
44	12	136.0
44	13	247.0
44	14	247.0
44	15	247.0
44	16	247.0
44	17	197.0
44	18	136.0
44	19	136.0
44	20	136.0
44	21	136.0
44	22	193.0
44	23	247.0
44	24	177.0
45	1	176.0
45	2	176.0
45	3	176.0
45	4	176.0
45	5	176.0
45	6	176.0
45	7	120.0
45	8	120.0
45	9	70.0
45	10	37.0
45	11	43.0
45	12	43.0
45	13	43.0
45	14	173.0
45	15	102.0
45	16	44.0
45	17	10.0
45	18	24.0
45	19	150.0
45	20	150.0
45	21	171.0
45	22	176.0
45	23	176.0
45	24	176.0
46	1	254.0
46	2	254.0
46	3	254.0
46	4	254.0
46	5	200.0
46	6	140.0
46	7	190.0
46	8	190.0
46	9	190.0
46	10	244.0
46	11	183.0
46	12	304.0
46	13	304.0
46	14	304.0
46	15	254.0
46	16	140.0
46	17	140.0
46	18	140.0
46	19	140.0
46	20	140.0
46	21	140.0
46	22	254.0
46	23	254.0
46	24	271.0
47	1	370.0
47	2	370.0
47	3	370.0
47	4	370.0
47	5	370.0
47	6	370.0
47	7	250.0
47	8	250.0
47	9	170.0
47	10	170.0
47	11	208.0
47	12	258.0
47	13	308.0
47	14	326.0
47	15	310.0
47	16	170.0
47	17	197.0
47	18	197.0
47	19	297.0
47	20	297.0
47	21	300.0
47	22	300.0
47	23	350.0
47	24	370.0
48	1	50.0
48	2	50.0
48	3	100.0
48	4	100.0
48	5	69.0
48	6	69.0
48	7	69.0
48	8	119.0
48	9	58.0
48	10	58.0
48	11	58.0
48	12	58.0
48	13	58.0
48	14	58.0
48	15	58.0
48	16	108.0
48	17	108.0
48	18	58.0
48	19	8.0
48	20	8.0
48	21	19.0
48	22	19.0
48	23	19.0
48	24	33.0
49	1	277.0
49	2	277.0
49	3	277.0
49	4	277.0
49	5	277.0
49	6	277.0
49	7	223.0
49	8	155.0
49	9	182.0
49	10	182.0
49	11	182.0
49	12	152.0
49	13	152.0
49	14	152.0
49	15	152.0
49	16	98.0
49	17	98.0
49	18	98.0
49	19	98.0
49	20	98.0
49	21	98.0
49	22	98.0
49	23	223.0
49	24	223.0
50	1	185.0
50	2	185.0
50	3	185.0
50	4	185.0
50	5	185.0
50	6	185.0
50	7	185.0
50	8	185.0
50	9	185.0
50	10	185.0
50	11	185.0
50	12	185.0
50	13	185.0
50	14	185.0
50	15	185.0
50	16	24.0
50	17	125.0
50	18	131.0
50	19	130.0
50	20	131.0
50	21	131.0
50	22	185.0
50	23	185.0
50	24	185.0
51	1	339.0
51	2	339.0
51	3	339.0
51	4	339.0
51	5	339.0
51	6	339.0
51	7	279.0
51	8	250.0
51	9	250.0
51	10	220.0
51	11	225.0
51	12	300.0
51	13	350.0
51	14	400.0
51	15	400.0
51	16	429.0
51	17	200.0
51	18	140.0
51	19	200.0
51	20	300.0
51	21	300.0
51	22	225.0
51	23	279.0
51	24	339.0
52	1	301.0
52	2	301.0
52	3	301.0
52	4	301.0
52	5	301.0
52	6	247.0
52	7	250.0
52	8	250.0
52	9	250.0
52	10	250.0
52	11	300.0
52	12	351.0
52	13	351.0
52	14	351.0
52	15	301.0
52	16	200.0
52	17	200.0
52	18	200.0
52	19	217.0
52	20	217.0
52	21	217.0
52	22	247.0
52	23	247.0
52	24	244.0
53	1	161.0
53	2	161.0
53	3	161.0
53	4	161.0
53	5	161.0
53	6	131.0
53	7	119.0
53	8	119.0
53	9	107.0
53	10	57.0
53	11	104.0
53	12	104.0
53	13	104.0
53	14	131.0
53	15	54.0
53	16	109.0
53	17	54.0
53	18	0.0
53	19	50.0
53	20	50.0
53	21	50.0
53	22	100.0
53	23	161.0
53	24	176.0
54	1	347.0
54	2	347.0
54	3	347.0
54	4	347.0
54	5	347.0
54	6	347.0
54	7	250.0
54	8	250.0
54	9	250.0
54	10	250.0
54	11	300.0
54	12	350.0
54	13	417.0
54	14	417.0
54	15	410.0
54	16	200.0
54	17	200.0
54	18	200.0
54	19	300.0
54	20	300.0
54	21	300.0
54	22	300.0
54	23	347.0
54	24	355.0
55	1	50.0
55	2	50.0
55	3	50.0
55	4	79.0
55	5	79.0
55	6	50.0
55	7	50.0
55	8	50.0
55	9	79.0
55	10	50.0
55	11	50.0
55	12	50.0
55	13	50.0
55	14	50.0
55	15	50.0
55	16	50.0
55	17	79.0
55	18	79.0
55	19	50.0
55	20	50.0
55	21	50.0
55	22	50.0
55	23	50.0
55	24	50.0
56	1	265.0
56	2	249.0
56	3	303.0
56	4	360.0
56	5	303.0
56	6	303.0
56	7	400.0
56	8	250.0
56	9	250.0
56	10	205.0
56	11	155.0
56	12	155.0
56	13	155.0
56	14	155.0
56	15	155.0
56	16	105.0
56	17	129.0
56	18	136.0
56	19	129.0
56	20	200.0
56	21	200.0
56	22	200.0
56	23	250.0
56	24	265.0
57	1	0.0
57	2	0.0
57	3	0.0
57	4	31.0
57	5	31.0
57	6	31.0
57	7	31.0
57	8	31.0
57	9	31.0
57	10	31.0
57	11	31.0
57	12	31.0
57	13	31.0
57	14	31.0
57	15	31.0
57	16	31.0
57	17	31.0
57	18	31.0
57	19	31.0
57	20	0.0
57	21	0.0
57	22	0.0
57	23	0.0
57	24	0.0
58	1	315.0
58	2	315.0
58	3	315.0
58	4	315.0
58	5	315.0
58	6	315.0
58	7	315.0
58	8	272.0
58	9	156.0
58	10	156.0
58	11	156.0
58	12	156.0
58	13	156.0
58	14	156.0
58	15	156.0
58	16	156.0
58	17	156.0
58	18	123.0
58	19	123.0
58	20	156.0
58	21	272.0
58	22	272.0
58	23	272.0
58	24	272.0
59	1	50.0
59	2	50.0
59	3	50.0
59	4	79.0
59	5	79.0
59	6	79.0
59	7	79.0
59	8	79.0
59	9	79.0
59	10	79.0
59	11	79.0
59	12	79.0
59	13	79.0
59	14	79.0
59	15	79.0
59	16	79.0
59	17	79.0
59	18	79.0
59	19	50.0
59	20	50.0
59	21	50.0
59	22	50.0
59	23	50.0
59	24	50.0
60	1	218.0
60	2	218.0
60	3	218.0
60	4	218.0
60	5	218.0
60	6	218.0
60	7	218.0
60	8	218.0
60	9	218.0
60	10	218.0
60	11	218.0
60	12	218.0
60	13	218.0
60	14	218.0
60	15	218.0
60	16	200.0
60	17	200.0
60	18	200.0
60	19	218.0
60	20	218.0
60	21	218.0
60	22	218.0
60	23	218.0
60	24	233.0
61	1	31.0
61	2	31.0
61	3	31.0
61	4	31.0
61	5	31.0
61	6	31.0
61	7	31.0
61	8	31.0
61	9	31.0
61	10	31.0
61	11	31.0
61	12	31.0
61	13	31.0
61	14	31.0
61	15	31.0
61	16	31.0
61	17	31.0
61	18	31.0
61	19	31.0
61	20	31.0
61	21	31.0
61	22	31.0
61	23	31.0
61	24	31.0
62	1	387.0
62	2	387.0
62	3	387.0
62	4	387.0
62	5	387.0
62	6	360.0
62	7	250.0
62	8	250.0
62	9	200.0
62	10	250.0
62	11	300.0
62	12	353.0
62	13	353.0
62	14	353.0
62	15	273.0
62	16	200.0
62	17	200.0
62	18	200.0
62	19	260.0
62	20	260.0
62	21	273.0
62	22	300.0
62	23	327.0
62	24	417.0
63	1	230.0
63	2	230.0
63	3	230.0
63	4	230.0
63	5	230.0
63	6	230.0
63	7	100.0
63	8	100.0
63	9	160.0
63	10	120.0
63	11	90.0
63	12	160.0
63	13	217.0
63	14	217.0
63	15	217.0
63	16	217.0
63	17	157.0
63	18	141.0
63	19	141.0
63	20	157.0
63	21	157.0
63	22	157.0
63	23	157.0
63	24	157.0
64	1	25.0
64	2	25.0
64	3	25.0
64	4	31.0
64	5	41.0
64	6	34.0
64	7	34.0
64	8	34.0
64	9	41.0
64	10	34.0
64	11	34.0
64	12	34.0
64	13	34.0
64	14	34.0
64	15	34.0
64	16	34.0
64	17	41.0
64	18	41.0
64	19	34.0
64	20	25.0
64	21	25.0
64	22	25.0
64	23	25.0
64	24	25.0
65	1	265.0
65	2	265.0
65	3	265.0
65	4	265.0
65	5	265.0
65	6	285.0
65	7	250.0
65	8	250.0
65	9	250.0
65	10	250.0
65	11	265.0
65	12	265.0
65	13	265.0
65	14	265.0
65	15	285.0
65	16	200.0
65	17	200.0
65	18	200.0
65	19	285.0
65	20	285.0
65	21	285.0
65	22	285.0
65	23	285.0
65	24	270.0
66	1	0.0
66	2	0.0
66	3	0.0
66	4	31.0
66	5	31.0
66	6	31.0
66	7	31.0
66	8	31.0
66	9	31.0
66	10	31.0
66	11	31.0
66	12	31.0
66	13	31.0
66	14	31.0
66	15	31.0
66	16	31.0
66	17	31.0
66	18	31.0
66	19	31.0
66	20	0.0
66	21	0.0
66	22	0.0
66	23	0.0
66	24	0.0
67	1	175.0
67	2	175.0
67	3	175.0
67	4	175.0
67	5	175.0
67	6	175.0
67	7	175.0
67	8	175.0
67	9	175.0
67	10	175.0
67	11	175.0
67	12	175.0
67	13	175.0
67	14	175.0
67	15	87.0
67	16	55.0
67	17	55.0
67	18	18.0
67	19	55.0
67	20	105.0
67	21	105.0
67	22	105.0
67	23	87.0
67	24	175.0
68	1	257.0
68	2	257.0
68	3	257.0
68	4	257.0
68	5	257.0
68	6	257.0
68	7	250.0
68	8	250.0
68	9	183.0
68	10	183.0
68	11	253.0
68	12	297.0
68	13	297.0
68	14	297.0
68	15	297.0
68	16	200.0
68	17	200.0
68	18	200.0
68	19	257.0
68	20	257.0
68	21	257.0
68	22	257.0
68	23	257.0
68	24	218.0
69	1	31.0
69	2	31.0
69	3	31.0
69	4	31.0
69	5	31.0
69	6	31.0
69	7	31.0
69	8	31.0
69	9	31.0
69	10	31.0
69	11	31.0
69	12	31.0
69	13	31.0
69	14	31.0
69	15	31.0
69	16	31.0
69	17	31.0
69	18	31.0
69	19	31.0
69	20	31.0
69	21	31.0
69	22	31.0
69	23	31.0
69	24	31.0
70	1	369.0
70	2	369.0
70	3	369.0
70	4	369.0
70	5	369.0
70	6	253.0
70	7	141.0
70	8	141.0
70	9	141.0
70	10	141.0
70	11	141.0
70	12	200.0
70	13	200.0
70	14	156.0
70	15	150.0
70	16	150.0
70	17	130.0
70	18	70.0
70	19	166.0
70	20	190.0
70	21	153.0
70	22	250.0
70	23	311.0
70	24	369.0
71	1	175.0
71	2	175.0
71	3	175.0
71	4	175.0
71	5	175.0
71	6	175.0
71	7	175.0
71	8	87.0
71	9	87.0
71	10	175.0
71	11	163.0
71	12	163.0
71	13	163.0
71	14	163.0
71	15	163.0
71	16	113.0
71	17	113.0
71	18	113.0
71	19	128.0
71	20	163.0
71	21	50.0
71	22	87.0
71	23	87.0
71	24	159.0
72	1	0.0
72	2	0.0
72	3	0.0
72	4	10.0
72	5	10.0
72	6	10.0
72	7	10.0
72	8	10.0
72	9	30.0
72	10	10.0
72	11	10.0
72	12	10.0
72	13	10.0
72	14	10.0
72	15	10.0
72	16	10.0
72	17	10.0
72	18	30.0
72	19	10.0
72	20	0.0
72	21	0.0
72	22	0.0
72	23	0.0
72	24	0.0
73	1	330.0
73	2	330.0
73	3	330.0
73	4	330.0
73	5	330.0
73	6	119.0
73	7	86.0
73	8	0.0
73	9	0.0
73	10	0.0
73	11	0.0
73	12	86.0
73	13	70.0
73	14	173.0
73	15	150.0
73	16	150.0
73	17	150.0
