Node	Time	Res_CapacityDownVolume
13	8	54.0
13	9	79.0
13	10	44.0
13	11	44.0
13	12	44.0
13	13	79.0
13	14	79.0
13	15	50.0
13	16	50.0
13	17	79.0
13	18	79.0
13	19	79.0
13	20	50.0
13	21	50.0
13	22	50.0
13	23	50.0
13	24	79.0
14	1	370.0
14	2	370.0
14	3	370.0
14	4	370.0
14	5	370.0
14	6	370.0
14	7	250.0
14	8	250.0
14	9	250.0
14	10	250.0
14	11	300.0
14	12	340.0
14	13	340.0
14	14	340.0
14	15	370.0
14	16	200.0
14	17	200.0
14	18	200.0
14	19	300.0
14	20	300.0
14	21	300.0
14	22	300.0
14	23	350.0
14	24	343.0
15	1	50.0
15	2	50.0
15	3	50.0
15	4	79.0
15	5	79.0
15	6	79.0
15	7	79.0
15	8	79.0
15	9	79.0
15	10	79.0
15	11	79.0
15	12	79.0
15	13	79.0
15	14	79.0
15	15	79.0
15	16	79.0
15	17	79.0
15	18	79.0
15	19	50.0
15	20	50.0
15	21	50.0
15	22	50.0
15	23	50.0
15	24	50.0
16	1	50.0
16	2	50.0
16	3	90.0
16	4	90.0
16	5	87.0
16	6	87.0
16	7	90.0
16	8	90.0
16	9	90.0
16	10	90.0
16	11	90.0
16	12	90.0
16	13	90.0
16	14	90.0
16	15	90.0
16	16	90.0
16	17	90.0
16	18	90.0
16	19	50.0
16	20	50.0
16	21	50.0
16	22	50.0
16	23	50.0
16	24	50.0
17	1	280.0
17	2	280.0
17	3	280.0
17	4	280.0
17	5	280.0
17	6	280.0
17	7	250.0
17	8	250.0
17	9	250.0
17	10	250.0
17	11	280.0
17	12	280.0
17	13	280.0
17	14	280.0
17	15	280.0
17	16	250.0
17	17	200.0
17	18	200.0
17	19	280.0
17	20	280.0
17	21	280.0
17	22	280.0
17	23	280.0
17	24	320.0
18	1	0.0
18	2	0.0
18	3	0.0
18	4	0.0
18	5	0.0
18	6	0.0
18	7	0.0
18	8	41.0
18	9	31.0
18	10	0.0
18	11	0.0
18	12	0.0
18	13	0.0
18	14	0.0
18	15	0.0
18	16	0.0
18	17	13.0
18	18	31.0
18	19	31.0
18	20	0.0
18	21	0.0
18	22	0.0
18	23	0.0
18	24	0.0
19	1	0.0
19	2	0.0
19	3	10.0
19	4	10.0
19	5	100.0
19	6	100.0
19	7	100.0
19	8	150.0
19	9	100.0
19	10	100.0
19	11	100.0
19	12	100.0
19	13	100.0
19	14	100.0
19	15	100.0
19	16	150.0
19	17	150.0
19	18	100.0
19	19	50.0
19	20	50.0
19	21	50.0
19	22	50.0
19	23	50.0
19	24	50.0
20	1	0.0
20	2	0.0
20	3	0.0
20	4	0.0
20	5	0.0
20	6	0.0
20	7	0.0
20	8	31.0
20	9	41.0
20	10	0.0
20	11	0.0
20	12	0.0
20	13	0.0
20	14	0.0
20	15	0.0
20	16	0.0
20	17	41.0
20	18	41.0
20	19	41.0
20	20	10.0
20	21	30.0
20	22	30.0
20	23	30.0
20	24	31.0
21	1	347.0
21	2	347.0
21	3	347.0
21	4	347.0
21	5	347.0
21	6	347.0
21	7	250.0
21	8	250.0
21	9	250.0
21	10	250.0
21	11	300.0
21	12	350.0
21	13	417.0
21	14	417.0
21	15	410.0
21	16	200.0
21	17	200.0
21	18	200.0
21	19	300.0
21	20	300.0
21	21	300.0
21	22	300.0
21	23	347.0
21	24	355.0
22	1	420.0
22	2	439.0
22	3	439.0
22	4	429.0
22	5	439.0
22	6	439.0
22	7	456.0
22	8	479.0
22	9	374.0
22	10	374.0
22	11	374.0
22	12	409.0
22	13	404.0
22	14	404.0
22	15	404.0
22	16	294.0
22	17	399.0
22	18	300.0
22	19	250.0
22	20	250.0
22	21	300.0
22	22	350.0
22	23	350.0
22	24	413.0
23	1	460.0
23	2	530.0
23	3	530.0
23	4	510.0
23	5	449.0
23	6	400.0
23	7	250.0
23	8	250.0
23	9	124.0
23	10	124.0
23	11	224.0
23	12	520.0
23	13	533.0
23	14	533.0
23	15	524.0
23	16	124.0
23	17	74.0
23	18	74.0
23	19	174.0
23	20	300.0
23	21	300.0
23	22	300.0
23	23	346.0
23	24	450.0
24	1	450.0
24	2	500.0
24	3	486.0
24	4	488.0
24	5	450.0
24	6	400.0
24	7	250.0
24	8	250.0
24	9	250.0
24	10	250.0
24	11	300.0
24	12	500.0
24	13	534.0
24	14	534.0
24	15	500.0
24	16	200.0
24	17	200.0
24	18	200.0
24	19	300.0
24	20	300.0
24	21	300.0
24	22	300.0
24	23	350.0
24	24	500.0
25	1	276.0
25	2	276.0
25	3	276.0
25	4	276.0
25	5	276.0
25	6	276.0
25	7	250.0
25	8	250.0
25	9	250.0
25	10	250.0
25	11	300.0
25	12	356.0
25	13	356.0
25	14	356.0
25	15	356.0
25	16	200.0
25	17	200.0
25	18	200.0
25	19	276.0
25	20	276.0
25	21	276.0
25	22	276.0
25	23	276.0
25	24	366.0
26	1	408.0
26	2	408.0
26	3	408.0
26	4	408.0
26	5	408.0
26	6	350.0
26	7	250.0
26	8	250.0
26	9	240.0
26	10	240.0
26	11	290.0
26	12	345.0
26	13	408.0
26	14	408.0
26	15	400.0
26	16	200.0
26	17	200.0
26	18	200.0
26	19	300.0
26	20	300.0
26	21	300.0
26	22	300.0
26	23	350.0
26	24	403.0
27	1	146.0
27	2	146.0
27	3	146.0
27	4	146.0
27	5	146.0
27	6	146.0
27	7	146.0
27	8	146.0
27	9	146.0
27	10	146.0
27	11	146.0
27	12	146.0
27	13	146.0
27	14	146.0
27	15	146.0
27	16	146.0
27	17	146.0
27	18	146.0
27	19	146.0
27	20	146.0
27	21	146.0
27	22	146.0
27	23	146.0
27	24	96.0
28	1	420.0
28	2	420.0
28	3	420.0
28	4	420.0
28	5	383.0
28	6	400.0
28	7	250.0
28	8	250.0
28	9	250.0
28	10	250.0
28	11	298.0
28	12	523.0
28	13	523.0
28	14	523.0
28	15	443.0
28	16	224.0
28	17	200.0
28	18	200.0
28	19	300.0
28	20	300.0
28	21	300.0
28	22	300.0
28	23	340.0
28	24	399.0
29	1	206.0
29	2	231.0
29	3	231.0
29	4	231.0
29	5	231.0
29	6	231.0
29	7	231.0
29	8	231.0
29	9	231.0
29	10	153.0
29	11	154.0
29	12	203.0
29	13	231.0
29	14	231.0
29	15	231.0
29	16	231.0
29	17	150.0
29	18	103.0
29	19	115.0
29	20	206.0
29	21	206.0
29	22	206.0
29	23	206.0
29	24	231.0
30	1	301.0
30	2	301.0
30	3	301.0
30	4	301.0
30	5	301.0
30	6	301.0
30	7	291.0
30	8	291.0
30	9	291.0
30	10	291.0
30	11	291.0
30	12	351.0
30	13	351.0
30	14	351.0
30	15	301.0
30	16	241.0
30	17	241.0
30	18	200.0
30	19	241.0
30	20	240.0
30	21	241.0
30	22	301.0
30	23	301.0
30	24	301.0
31	1	411.0
31	2	411.0
31	3	411.0
31	4	411.0
31	5	411.0
31	6	411.0
31	7	351.0
31	8	250.0
31	9	250.0
31	10	250.0
31	11	250.0
31	12	298.0
31	13	431.0
31	14	431.0
31	15	431.0
31	16	410.0
31	17	200.0
31	18	200.0
31	19	200.0
31	20	300.0
31	21	300.0
31	22	300.0
31	23	300.0
31	24	350.0
32	1	382.0
32	2	382.0
32	3	382.0
32	4	382.0
32	5	382.0
32	6	382.0
32	7	382.0
32	8	382.0
32	9	382.0
32	10	382.0
32	11	382.0
32	12	382.0
32	13	382.0
32	14	382.0
32	15	382.0
32	16	382.0
32	17	309.0
32	18	224.0
32	19	174.0
32	20	174.0
32	21	300.0
32	22	347.0
32	23	332.0
32	24	431.0
33	1	339.0
33	2	339.0
33	3	339.0
33	4	339.0
33	5	339.0
33	6	339.0
33	7	279.0
33	8	250.0
33	9	250.0
33	10	220.0
33	11	225.0
33	12	300.0
33	13	350.0
33	14	400.0
33	15	400.0
33	16	429.0
33	17	200.0
33	18	140.0
33	19	200.0
33	20	300.0
33	21	300.0
33	22	225.0
33	23	279.0
33	24	339.0
34	1	225.0
34	2	225.0
34	3	225.0
34	4	225.0
34	5	225.0
34	6	225.0
34	7	201.0
34	8	207.0
34	9	208.0
34	10	209.0
34	11	275.0
34	12	275.0
34	13	275.0
34	14	275.0
34	15	225.0
34	16	200.0
34	17	187.0
34	18	184.0
34	19	225.0
34	20	225.0
34	21	225.0
34	22	225.0
34	23	225.0
34	24	237.0
35	1	382.0
35	2	382.0
35	3	382.0
35	4	382.0
35	5	382.0
35	6	382.0
35	7	382.0
35	8	382.0
35	9	382.0
35	10	382.0
35	11	382.0
35	12	382.0
35	13	382.0
35	14	382.0
35	15	382.0
35	16	382.0
35	17	309.0
35	18	224.0
35	19	174.0
35	20	174.0
35	21	300.0
35	22	347.0
35	23	332.0
35	24	431.0
36	1	380.0
36	2	380.0
36	3	380.0
36	4	380.0
36	5	380.0
36	6	320.0
36	7	250.0
36	8	210.0
36	9	250.0
36	10	250.0
36	11	284.0
36	12	380.0
36	13	380.0
36	14	380.0
36	15	320.0
36	16	200.0
36	17	160.0
36	18	160.0
36	19	300.0
36	20	300.0
36	21	300.0
36	22	300.0
36	23	320.0
36	24	350.0
37	1	258.0
37	2	292.0
37	3	292.0
37	4	292.0
37	5	292.0
37	6	292.0
37	7	292.0
37	8	196.0
37	9	164.0
37	10	164.0
37	11	164.0
37	12	206.0
37	13	216.0
37	14	228.0
37	15	206.0
37	16	206.0
37	17	150.0
37	18	150.0
37	19	164.0
37	20	233.0
37	21	213.0
37	22	195.0
37	23	245.0
37	24	180.0
38	1	217.0
38	2	217.0
38	3	217.0
38	4	217.0
38	5	217.0
38	6	217.0
38	7	217.0
38	8	163.0
38	9	163.0
38	10	163.0
38	11	163.0
38	12	163.0
38	13	200.0
38	14	200.0
38	15	200.0
38	16	150.0
38	17	150.0
38	18	150.0
38	19	150.0
38	20	163.0
38	21	200.0
38	22	200.0
38	23	217.0
38	24	217.0
39	1	185.0
39	2	185.0
39	3	185.0
39	4	185.0
39	5	185.0
39	6	185.0
39	7	185.0
39	8	185.0
39	9	185.0
39	10	185.0
39	11	185.0
39	12	185.0
39	13	185.0
39	14	185.0
39	15	185.0
39	16	24.0
39	17	125.0
39	18	131.0
39	19	130.0
39	20	131.0
39	21	131.0
39	22	185.0
39	23	185.0
39	24	185.0
40	1	0.0
40	2	0.0
40	3	0.0
40	4	0.0
40	5	0.0
40	6	0.0
40	7	10.0
40	8	31.0
40	9	51.0
40	10	10.0
40	11	0.0
40	12	12.0
40	13	0.0
40	14	0.0
40	15	0.0
40	16	31.0
40	17	51.0
40	18	51.0
40	19	31.0
40	20	25.0
40	21	25.0
40	22	25.0
40	23	25.0
40	24	31.0
41	1	238.0
41	2	253.0
41	3	253.0
41	4	253.0
41	5	253.0
41	6	253.0
41	7	253.0
41	8	253.0
41	9	253.0
41	10	253.0
41	11	250.0
41	12	253.0
41	13	253.0
41	14	253.0
41	15	253.0
41	16	253.0
41	17	200.0
41	18	200.0
41	19	200.0
41	20	250.0
41	21	250.0
41	22	253.0
41	23	253.0
41	24	253.0
42	1	0.0
42	2	0.0
42	3	0.0
42	4	0.0
42	5	0.0
42	6	0.0
42	7	0.0
42	8	0.0
42	9	31.0
42	10	0.0
42	11	0.0
42	12	0.0
42	13	0.0
42	14	0.0
42	15	0.0
42	16	0.0
42	17	12.0
42	18	31.0
42	19	0.0
42	20	0.0
42	21	0.0
42	22	0.0
42	23	0.0
42	24	0.0
43	1	25.0
43	2	31.0
43	3	31.0
43	4	31.0
43	5	31.0
43	6	31.0
43	7	31.0
43	8	31.0
43	9	31.0
43	10	31.0
43	11	31.0
43	12	31.0
43	13	31.0
43	14	31.0
43	15	31.0
43	16	31.0
43	17	31.0
43	18	31.0
43	19	31.0
43	20	25.0
43	21	25.0
43	22	25.0
43	23	25.0
43	24	25.0
44	1	25.0
44	2	31.0
44	3	31.0
44	4	31.0
44	5	31.0
44	6	31.0
44	7	31.0
44	8	31.0
44	9	31.0
44	10	31.0
44	11	31.0
44	12	31.0
44	13	31.0
44	14	31.0
44	15	31.0
44	16	31.0
44	17	31.0
44	18	31.0
44	19	31.0
44	20	25.0
44	21	25.0
44	22	25.0
44	23	25.0
44	24	25.0
45	1	350.0
45	2	350.0
45	3	350.0
45	4	350.0
45	5	350.0
45	6	350.0
45	7	350.0
45	8	196.0
45	9	196.0
45	10	136.0
45	11	86.0
45	12	196.0
45	13	200.0
45	14	200.0
45	15	200.0
45	16	150.0
45	17	110.0
45	18	150.0
45	19	150.0
45	20	196.0
45	21	200.0
45	22	200.0
45	23	250.0
45	24	307.0
46	1	268.0
46	2	268.0
46	3	268.0
46	4	258.0
46	5	268.0
46	6	268.0
46	7	268.0
46	8	120.0
46	9	258.0
46	10	268.0
46	11	248.0
46	12	268.0
46	13	258.0
46	14	268.0
46	15	268.0
46	16	268.0
46	17	200.0
46	18	200.0
46	19	200.0
46	20	250.0
46	21	250.0
46	22	268.0
46	23	268.0
46	24	168.0
47	1	217.0
47	2	217.0
47	3	217.0
47	4	217.0
47	5	217.0
47	6	217.0
47	7	217.0
47	8	163.0
47	9	163.0
47	10	163.0
47	11	163.0
47	12	163.0
47	13	200.0
47	14	200.0
47	15	200.0
47	16	150.0
47	17	150.0
47	18	150.0
47	19	150.0
47	20	163.0
47	21	200.0
47	22	200.0
47	23	217.0
47	24	217.0
48	1	25.0
48	2	0.0
48	3	0.0
48	4	0.0
48	5	0.0
48	6	31.0
48	7	31.0
48	8	31.0
48	9	31.0
48	10	31.0
48	11	31.0
48	12	31.0
48	13	31.0
48	14	31.0
48	15	25.0
48	16	31.0
48	17	31.0
48	18	31.0
48	19	31.0
48	20	25.0
48	21	25.0
48	22	25.0
48	23	25.0
48	24	25.0
49	1	272.0
49	2	272.0
49	3	272.0
49	4	272.0
49	5	272.0
49	6	272.0
49	7	272.0
49	8	272.0
49	9	272.0
49	10	250.0
49	11	272.0
49	12	272.0
49	13	272.0
49	14	272.0
49	15	239.0
49	16	205.0
49	17	215.0
49	18	200.0
49	19	239.0
49	20	239.0
49	21	239.0
49	22	239.0
49	23	239.0
49	24	336.0
50	1	258.0
50	2	292.0
50	3	292.0
50	4	292.0
50	5	292.0
50	6	292.0
50	7	292.0
50	8	196.0
50	9	164.0
50	10	164.0
50	11	164.0
50	12	206.0
50	13	216.0
50	14	228.0
50	15	206.0
50	16	206.0
50	17	150.0
50	18	150.0
50	19	164.0
50	20	233.0
50	21	213.0
50	22	195.0
50	23	245.0
50	24	180.0
51	1	25.0
51	2	25.0
51	3	25.0
51	4	31.0
51	5	31.0
51	6	31.0
51	7	31.0
51	8	31.0
51	9	31.0
51	10	31.0
51	11	31.0
51	12	31.0
51	13	31.0
51	14	31.0
51	15	31.0
51	16	31.0
51	17	31.0
51	18	31.0
51	19	31.0
51	20	25.0
51	21	25.0
51	22	25.0
51	23	25.0
51	24	31.0
52	1	202.0
52	2	202.0
52	3	202.0
52	4	202.0
52	5	202.0
52	6	202.0
52	7	195.0
52	8	69.0
52	9	70.0
52	10	58.0
52	11	20.0
52	12	20.0
52	13	20.0
52	14	20.0
52	15	20.0
52	16	50.0
52	17	50.0
52	18	50.0
52	19	50.0
52	20	50.0
52	21	10.0
52	22	17.0
52	23	70.0
52	24	136.0
53	1	175.0
53	2	175.0
53	3	175.0
53	4	175.0
53	5	175.0
53	6	175.0
53	7	149.0
53	8	152.0
53	9	147.0
53	10	137.0
53	11	188.0
53	12	182.0
53	13	188.0
53	14	188.0
53	15	147.0
53	16	150.0
53	17	150.0
53	18	150.0
53	19	155.0
53	20	155.0
53	21	155.0
53	22	236.0
53	23	147.0
53	24	175.0
54	1	382.0
54	2	382.0
54	3	382.0
54	4	382.0
54	5	382.0
54	6	220.0
54	7	105.0
54	8	131.0
54	9	95.0
54	10	45.0
54	11	57.0
54	12	55.0
54	13	55.0
54	14	57.0
54	15	10.0
54	16	10.0
54	17	10.0
54	18	10.0
54	19	95.0
54	20	55.0
54	21	116.0
54	22	105.0
54	23	166.0
54	24	305.0
55	1	355.0
55	2	355.0
55	3	355.0
55	4	355.0
55	5	355.0
55	6	270.0
55	7	189.0
55	8	189.0
55	9	189.0
55	10	189.0
55	11	70.0
55	12	70.0
55	13	70.0
55	14	70.0
55	15	20.0
55	16	150.0
55	17	150.0
55	18	150.0
55	19	200.0
55	20	200.0
55	21	70.0
55	22	120.0
55	23	220.0
55	24	208.0
56	1	31.0
56	2	31.0
56	3	31.0
56	4	31.0
56	5	31.0
56	6	31.0
56	7	31.0
56	8	31.0
56	9	31.0
56	10	31.0
56	11	31.0
56	12	31.0
56	13	31.0
56	14	31.0
56	15	31.0
56	16	31.0
56	17	31.0
56	18	31.0
56	19	31.0
56	20	31.0
56	21	31.0
56	22	31.0
56	23	31.0
56	24	31.0
57	1	273.0
57	2	294.0
57	3	349.0
57	4	352.0
57	5	302.0
57	6	299.0
57	7	220.0
57	8	140.0
57	9	140.0
57	10	140.0
57	11	140.0
57	12	32.0
57	13	32.0
57	14	140.0
57	15	32.0
57	16	0.0
57	17	0.0
57	18	0.0
57	19	0.0
57	20	32.0
57	21	23.0
57	22	27.0
57	23	86.0
57	24	170.0
58	1	251.0
58	2	250.0
58	3	251.0
58	4	251.0
58	5	250.0
58	6	251.0
58	7	220.0
58	8	80.0
58	9	110.0
58	10	110.0
58	11	110.0
58	12	122.0
58	13	182.0
58	14	197.0
58	15	197.0
58	16	197.0
58	17	197.0
58	18	127.0
58	19	98.0
58	20	196.0
58	21	196.0
58	22	137.0
58	23	122.0
58	24	170.0
59	1	31.0
59	2	0.0
59	3	0.0
59	4	0.0
59	5	0.0
59	6	30.0
59	7	25.0
59	8	31.0
59	9	31.0
59	10	31.0
59	11	0.0
59	12	0.0
59	13	0.0
59	14	0.0
59	15	0.0
59	16	0.0
59	17	31.0
59	18	31.0
59	19	31.0
59	20	25.0
59	21	25.0
59	22	25.0
59	23	25.0
59	24	31.0
60	1	382.0
60	2	382.0
60	3	382.0
60	4	382.0
60	5	382.0
60	6	220.0
60	7	105.0
60	8	131.0
60	9	95.0
60	10	45.0
60	11	57.0
60	12	55.0
60	13	55.0
60	14	57.0
60	15	10.0
60	16	10.0
60	17	10.0
60	18	10.0
60	19	95.0
60	20	55.0
60	21	116.0
60	22	105.0
60	23	166.0
60	24	305.0
61	1	185.0
61	2	185.0
61	3	185.0
61	4	185.0
61	5	185.0
61	6	185.0
61	7	185.0
61	8	185.0
61	9	185.0
61	10	185.0
61	11	185.0
61	12	185.0
61	13	185.0
61	14	185.0
61	15	185.0
61	16	24.0
61	17	125.0
61	18	131.0
61	19	130.0
61	20	131.0
61	21	131.0
61	22	185.0
61	23	185.0
61	24	185.0
62	1	247.0
62	2	247.0
62	3	247.0
62	4	247.0
62	5	235.0
62	6	247.0
62	7	190.0
62	8	98.0
62	9	98.0
62	10	82.0
62	11	32.0
62	12	32.0
62	13	20.0
62	14	20.0
62	15	22.0
62	16	0.0
62	17	0.0
62	18	0.0
62	19	0.0
62	20	40.0
62	21	20.0
62	22	20.0
62	23	70.0
62	24	172.0
63	1	372.0
63	2	372.0
63	3	372.0
63	4	372.0
63	5	372.0
63	6	318.0
63	7	307.0
63	8	300.0
63	9	300.0
63	10	250.0
63	11	318.0
63	12	318.0
63	13	318.0
63	14	328.0
63	15	328.0
63	16	200.0
63	17	200.0
63	18	195.0
63	19	230.0
63	20	250.0
63	21	300.0
63	22	328.0
63	23	305.0
63	24	382.0
64	1	0.0
64	2	0.0
64	3	0.0
64	4	0.0
64	5	0.0
64	6	0.0
64	7	0.0
64	8	0.0
64	9	31.0
64	10	0.0
64	11	0.0
64	12	0.0
64	13	0.0
64	14	0.0
64	15	0.0
64	16	0.0
64	17	12.0
64	18	31.0
64	19	0.0
64	20	0.0
64	21	0.0
64	22	0.0
64	23	0.0
64	24	0.0
65	1	0.0
65	2	0.0
65	3	0.0
65	4	0.0
65	5	0.0
65	6	0.0
65	7	0.0
65	8	0.0
65	9	31.0
65	10	0.0
65	11	0.0
65	12	0.0
65	13	0.0
65	14	0.0
65	15	0.0
65	16	0.0
65	17	12.0
65	18	31.0
65	19	0.0
65	20	0.0
65	21	0.0
65	22	0.0
65	23	0.0
65	24	0.0
66	1	247.0
66	2	247.0
66	3	247.0
66	4	247.0
66	5	235.0
66	6	247.0
66	7	190.0
66	8	98.0
66	9	98.0
66	10	82.0
66	11	32.0
66	12	32.0
66	13	20.0
66	14	20.0
66	15	22.0
66	16	0.0
66	17	0.0
66	18	0.0
66	19	0.0
66	20	40.0
66	21	20.0
66	22	20.0
66	23	70.0
66	24	172.0
67	1	251.0
67	2	251.0
67	3	251.0
67	4	251.0
67	5	251.0
67	6	251.0
67	7	220.0
67	8	70.0
67	9	70.0
67	10	67.0
67	11	52.0
67	12	97.0
67	13	153.0
67	14	231.0
67	15	231.0
67	16	212.0
67	17	30.0
67	18	30.0
67	19	30.0
67	20	108.0
67	21	108.0
67	22	117.0
67	23	117.0
67	24	172.0
68	1	280.0
68	2	269.0
68	3	269.0
68	4	254.0
68	5	254.0
68	6	280.0
68	7	220.0
68	8	70.0
68	9	126.0
68	10	120.0
68	11	100.0
68	12	56.0
68	13	200.0
68	14	160.0
68	15	160.0
68	16	30.0
68	17	30.0
68	18	30.0
68	19	30.0
68	20	40.0
68	21	40.0
68	22	70.0
68	23	237.0
68	24	177.0
69	1	0.0
69	2	0.0
69	3	0.0
69	4	0.0
69	5	0.0
69	6	0.0
69	7	0.0
69	8	28.0
69	9	31.0
69	10	28.0
69	11	24.0
69	12	0.0
69	13	0.0
69	14	10.0
69	15	10.0
69	16	10.0
69	17	31.0
69	18	31.0
69	19	28.0
69	20	20.0
69	21	20.0
69	22	29.0
69	23	29.0
69	24	29.0
70	1	366.0
70	2	366.0
70	3	366.0
70	4	366.0
70	5	279.0
70	6	35.0
70	7	35.0
70	8	35.0
70	9	0.0
70	10	0.0
70	11	0.0
70	12	0.0
70	13	0.0
70	14	0.0
70	15	0.0
70	16	0.0
70	17	0.0
70	18	35.0
70	19	35.0
70	20	35.0
70	21	35.0
70	22	250.0
70	23	312.0
70	24	307.0
71	1	304.0
71	2	326.0
71	3	409.0
71	4	409.0
71	5	409.0
71	6	409.0
71	7	369.0
71	8	191.0
71	9	191.0
71	10	141.0
71	11	231.0
71	12	231.0
71	13	231.0
71	14	231.0
71	15	191.0
71	16	231.0
71	17	191.0
71	18	171.0
71	19	167.0
71	20	166.0
71	21	166.0
71	22	191.0
71	23	191.0
71	24	191.0
72	1	25.0
72	2	0.0
72	3	0.0
72	4	0.0
72	5	0.0
72	6	0.0
72	7	51.0
72	8	51.0
72	9	51.0
72	10	45.0
72	11	45.0
72	12	45.0
72	13	31.0
72	14	31.0
72	15	51.0
72	16	45.0
72	17	51.0
72	18	51.0
72	19	25.0
72	20	25.0
72	21	25.0
72	22	25.0
72	23	25.0
72	24	25.0
73	1	31.0
73	2	31.0
73	3	31.0
73	4	31.0
73	5	31.0
73	6	31.0
73	7	31.0
73	8	31.0
73	9	31.0
73	10	31.0
73	11	31.0
73	12	31.0
73	13	31.0
73	14	31.0
73	15	31.0
73	16	31.0
73	17	31.0
