Node	Time	Res_CapacityDownVolume
16	2	408.0
16	3	408.0
16	4	408.0
16	5	408.0
16	6	350.0
16	7	250.0
16	8	250.0
16	9	240.0
16	10	240.0
16	11	290.0
16	12	345.0
16	13	408.0
16	14	408.0
16	15	400.0
16	16	200.0
16	17	200.0
16	18	200.0
16	19	300.0
16	20	300.0
16	21	300.0
16	22	300.0
16	23	350.0
16	24	403.0
17	1	0.0
17	2	0.0
17	3	0.0
17	4	0.0
17	5	31.0
17	6	31.0
17	7	31.0
17	8	52.0
17	9	31.0
17	10	0.0
17	11	0.0
17	12	0.0
17	13	0.0
17	14	10.0
17	15	10.0
17	16	45.0
17	17	45.0
17	18	31.0
17	19	50.0
17	20	50.0
17	21	50.0
17	22	0.0
17	23	0.0
17	24	0.0
18	1	450.0
18	2	500.0
18	3	450.0
18	4	450.0
18	5	450.0
18	6	400.0
18	7	250.0
18	8	250.0
18	9	250.0
18	10	250.0
18	11	300.0
18	12	550.0
18	13	631.0
18	14	626.0
18	15	500.0
18	16	200.0
18	17	200.0
18	18	200.0
18	19	300.0
18	20	250.0
18	21	300.0
18	22	300.0
18	23	350.0
18	24	450.0
19	1	300.0
19	2	300.0
19	3	300.0
19	4	300.0
19	5	300.0
19	6	300.0
19	7	300.0
19	8	300.0
19	9	300.0
19	10	250.0
19	11	300.0
19	12	300.0
19	13	300.0
19	14	300.0
19	15	300.0
19	16	208.0
19	17	201.0
19	18	200.0
19	19	250.0
19	20	250.0
19	21	300.0
19	22	300.0
19	23	300.0
19	24	280.0
20	1	237.0
20	2	237.0
20	3	237.0
20	4	237.0
20	5	237.0
20	6	237.0
20	7	223.0
20	8	223.0
20	9	223.0
20	10	223.0
20	11	287.0
20	12	287.0
20	13	287.0
20	14	287.0
20	15	237.0
20	16	200.0
20	17	200.0
20	18	173.0
20	19	173.0
20	20	173.0
20	21	173.0
20	22	237.0
20	23	237.0
20	24	254.0
21	1	0.0
21	2	0.0
21	3	40.0
21	4	40.0
21	5	40.0
21	6	40.0
21	7	40.0
21	8	59.0
21	9	40.0
21	10	40.0
21	11	40.0
21	12	40.0
21	13	40.0
21	14	40.0
21	15	40.0
21	16	55.0
21	17	55.0
21	18	37.0
21	19	0.0
21	20	0.0
21	21	0.0
21	22	0.0
21	23	0.0
21	24	0.0
22	1	200.0
22	2	200.0
22	3	200.0
22	4	200.0
22	5	200.0
22	6	200.0
22	7	200.0
22	8	170.0
22	9	160.0
22	10	197.0
22	11	200.0
22	12	200.0
22	13	200.0
22	14	200.0
22	15	200.0
22	16	200.0
22	17	200.0
22	18	200.0
22	19	200.0
22	20	200.0
22	21	200.0
22	22	200.0
22	23	200.0
22	24	200.0
23	1	263.0
23	2	263.0
23	3	263.0
23	4	263.0
23	5	263.0
23	6	263.0
23	7	323.0
23	8	323.0
23	9	323.0
23	10	323.0
23	11	323.0
23	12	323.0
23	13	323.0
23	14	323.0
23	15	323.0
23	16	263.0
23	17	235.0
23	18	126.0
23	19	250.0
23	20	250.0
23	21	263.0
23	22	263.0
23	23	263.0
23	24	263.0
24	1	200.0
24	2	200.0
24	3	200.0
24	4	200.0
24	5	200.0
24	6	200.0
24	7	200.0
24	8	200.0
24	9	200.0
24	10	200.0
24	11	200.0
24	12	200.0
24	13	200.0
24	14	200.0
24	15	200.0
24	16	200.0
24	17	200.0
24	18	160.0
24	19	200.0
24	20	200.0
24	21	200.0
24	22	200.0
24	23	200.0
24	24	200.0
25	1	0.0
25	2	0.0
25	3	50.0
25	4	50.0
25	5	100.0
25	6	100.0
25	7	100.0
25	8	150.0
25	9	96.0
25	10	96.0
25	11	96.0
25	12	100.0
25	13	100.0
25	14	100.0
25	15	100.0
25	16	146.0
25	17	146.0
25	18	96.0
25	19	50.0
25	20	50.0
25	21	50.0
25	22	50.0
25	23	50.0
25	24	50.0
26	1	329.0
26	2	329.0
26	3	329.0
26	4	329.0
26	5	329.0
26	6	215.0
26	7	215.0
26	8	250.0
26	9	236.0
26	10	233.0
26	11	331.0
26	12	409.0
26	13	409.0
26	14	409.0
26	15	394.0
26	16	240.0
26	17	200.0
26	18	200.0
26	19	215.0
26	20	215.0
26	21	215.0
26	22	215.0
26	23	215.0
26	24	299.0
27	1	279.0
27	2	279.0
27	3	279.0
27	4	279.0
27	5	279.0
27	6	279.0
27	7	279.0
27	8	279.0
27	9	279.0
27	10	279.0
27	11	279.0
27	12	279.0
27	13	279.0
27	14	279.0
27	15	279.0
27	16	279.0
27	17	279.0
27	18	279.0
27	19	250.0
27	20	250.0
27	21	279.0
27	22	279.0
27	23	279.0
27	24	297.0
28	1	450.0
28	2	500.0
28	3	500.0
28	4	500.0
28	5	450.0
28	6	400.0
28	7	250.0
28	8	250.0
28	9	250.0
28	10	250.0
28	11	300.0
28	12	500.0
28	13	534.0
28	14	534.0
28	15	500.0
28	16	200.0
28	17	200.0
28	18	200.0
28	19	300.0
28	20	300.0
28	21	300.0
28	22	300.0
28	23	350.0
28	24	450.0
29	1	140.0
29	2	140.0
29	3	140.0
29	4	140.0
29	5	140.0
29	6	140.0
29	7	140.0
29	8	140.0
29	9	140.0
29	10	133.0
29	11	140.0
29	12	140.0
29	13	140.0
29	14	140.0
29	15	140.0
29	16	140.0
29	17	135.0
29	18	140.0
29	19	140.0
29	20	140.0
29	21	140.0
29	22	140.0
29	23	140.0
29	24	140.0
30	1	417.0
30	2	417.0
30	3	417.0
30	4	417.0
30	5	417.0
30	6	305.0
30	7	250.0
30	8	250.0
30	9	250.0
30	10	250.0
30	11	300.0
30	12	450.0
30	13	487.0
30	14	487.0
30	15	473.0
30	16	200.0
30	17	200.0
30	18	200.0
30	19	300.0
30	20	300.0
30	21	300.0
30	22	300.0
30	23	350.0
30	24	407.0
31	1	271.0
31	2	271.0
31	3	271.0
31	4	271.0
31	5	271.0
31	6	157.0
31	7	207.0
31	8	207.0
31	9	207.0
31	10	207.0
31	11	183.0
31	12	261.0
31	13	261.0
31	14	321.0
31	15	271.0
31	16	200.0
31	17	200.0
31	18	157.0
31	19	157.0
31	20	211.0
31	21	271.0
31	22	271.0
31	23	271.0
31	24	301.0
32	1	416.0
32	2	416.0
32	3	416.0
32	4	416.0
32	5	416.0
32	6	400.0
32	7	250.0
32	8	250.0
32	9	250.0
32	10	250.0
32	11	339.0
32	12	416.0
32	13	416.0
32	14	416.0
32	15	416.0
32	16	250.0
32	17	200.0
32	18	200.0
32	19	300.0
32	20	300.0
32	21	300.0
32	22	300.0
32	23	350.0
32	24	420.0
33	1	5.0
33	2	5.0
33	3	15.0
33	4	15.0
33	5	100.0
33	6	100.0
33	7	100.0
33	8	150.0
33	9	84.0
33	10	100.0
33	11	100.0
33	12	100.0
33	13	100.0
33	14	100.0
33	15	100.0
33	16	150.0
33	17	110.0
33	18	60.0
33	19	0.0
33	20	10.0
33	21	26.0
33	22	25.0
33	23	50.0
33	24	200.0
34	1	50.0
34	2	50.0
34	3	90.0
34	4	90.0
34	5	87.0
34	6	87.0
34	7	90.0
34	8	90.0
34	9	90.0
34	10	90.0
34	11	90.0
34	12	90.0
34	13	90.0
34	14	90.0
34	15	90.0
34	16	90.0
34	17	90.0
34	18	90.0
34	19	50.0
34	20	50.0
34	21	50.0
34	22	50.0
34	23	50.0
34	24	50.0
35	1	314.0
35	2	314.0
35	3	314.0
35	4	314.0
35	5	314.0
35	6	314.0
35	7	394.0
35	8	324.0
35	9	259.0
35	10	179.0
35	11	303.0
35	12	341.0
35	13	394.0
35	14	394.0
35	15	303.0
35	16	134.0
35	17	204.0
35	18	290.0
35	19	250.0
35	20	250.0
35	21	300.0
35	22	301.0
35	23	314.0
35	24	234.0
36	1	450.0
36	2	450.0
36	3	450.0
36	4	450.0
36	5	450.0
36	6	398.0
36	7	250.0
36	8	250.0
36	9	250.0
36	10	250.0
36	11	300.0
36	12	350.0
36	13	398.0
36	14	265.0
36	15	295.0
36	16	129.0
36	17	200.0
36	18	200.0
36	19	300.0
36	20	300.0
36	21	300.0
36	22	300.0
36	23	344.0
36	24	362.0
37	1	276.0
37	2	276.0
37	3	276.0
37	4	276.0
37	5	276.0
37	6	276.0
37	7	250.0
37	8	250.0
37	9	250.0
37	10	250.0
37	11	300.0
37	12	356.0
37	13	356.0
37	14	356.0
37	15	356.0
37	16	200.0
37	17	200.0
37	18	200.0
37	19	276.0
37	20	276.0
37	21	276.0
37	22	276.0
37	23	276.0
37	24	366.0
38	1	305.0
38	2	305.0
38	3	305.0
38	4	305.0
38	5	305.0
38	6	305.0
38	7	300.0
38	8	300.0
38	9	206.0
38	10	212.0
38	11	305.0
38	12	305.0
38	13	305.0
38	14	305.0
38	15	305.0
38	16	212.0
38	17	201.0
38	18	200.0
38	19	224.0
38	20	243.0
38	21	300.0
38	22	305.0
38	23	305.0
38	24	450.0
39	1	230.0
39	2	230.0
39	3	230.0
39	4	230.0
39	5	230.0
39	6	267.0
39	7	250.0
39	8	250.0
39	9	250.0
39	10	250.0
39	11	290.0
39	12	290.0
39	13	290.0
39	14	290.0
39	15	290.0
39	16	200.0
39	17	200.0
39	18	200.0
39	19	230.0
39	20	230.0
39	21	230.0
39	22	230.0
39	23	230.0
39	24	230.0
40	1	147.0
40	2	147.0
40	3	147.0
40	4	147.0
40	5	147.0
40	6	147.0
40	7	147.0
40	8	147.0
40	9	147.0
40	10	147.0
40	11	147.0
40	12	147.0
40	13	147.0
40	14	147.0
40	15	147.0
40	16	147.0
40	17	147.0
40	18	147.0
40	19	147.0
40	20	147.0
40	21	147.0
40	22	147.0
40	23	147.0
40	24	426.0
41	1	305.0
41	2	305.0
41	3	305.0
41	4	305.0
41	5	305.0
41	6	263.0
41	7	202.0
41	8	202.0
41	9	195.0
41	10	201.0
41	11	163.0
41	12	347.0
41	13	365.0
41	14	365.0
41	15	305.0
41	16	122.0
41	17	200.0
41	18	200.0
41	19	300.0
41	20	300.0
41	21	300.0
41	22	300.0
41	23	305.0
41	24	305.0
42	1	523.0
42	2	533.0
42	3	533.0
42	4	523.0
42	5	522.0
42	6	523.0
42	7	533.0
42	8	533.0
42	9	398.0
42	10	348.0
42	11	348.0
42	12	395.0
42	13	390.0
42	14	390.0
42	15	485.0
42	16	523.0
42	17	480.0
42	18	218.0
42	19	250.0
42	20	250.0
42	21	300.0
42	22	350.0
42	23	350.0
42	24	450.0
43	1	407.0
43	2	407.0
43	3	407.0
43	4	407.0
43	5	407.0
43	6	400.0
43	7	250.0
43	8	250.0
43	9	250.0
43	10	250.0
43	11	300.0
43	12	354.0
43	13	422.0
43	14	457.0
43	15	407.0
43	16	200.0
43	17	200.0
43	18	200.0
43	19	295.0
43	20	295.0
43	21	295.0
43	22	300.0
43	23	339.0
43	24	348.0
44	1	264.0
44	2	264.0
44	3	264.0
44	4	264.0
44	5	264.0
44	6	264.0
44	7	250.0
44	8	250.0
44	9	250.0
44	10	250.0
44	11	254.0
44	12	264.0
44	13	263.0
44	14	263.0
44	15	263.0
44	16	154.0
44	17	135.0
44	18	200.0
44	19	264.0
44	20	264.0
44	21	264.0
44	22	264.0
44	23	259.0
44	24	450.0
45	1	407.0
45	2	407.0
45	3	407.0
45	4	407.0
45	5	407.0
45	6	400.0
45	7	250.0
45	8	250.0
45	9	250.0
45	10	250.0
45	11	300.0
45	12	354.0
45	13	422.0
45	14	457.0
45	15	407.0
45	16	200.0
45	17	200.0
45	18	200.0
45	19	295.0
45	20	295.0
45	21	295.0
45	22	300.0
45	23	339.0
45	24	348.0
46	1	200.0
46	2	200.0
46	3	200.0
46	4	200.0
46	5	200.0
46	6	200.0
46	7	200.0
46	8	200.0
46	9	200.0
46	10	200.0
46	11	200.0
46	12	200.0
46	13	200.0
46	14	200.0
46	15	200.0
46	16	200.0
46	17	200.0
46	18	160.0
46	19	200.0
46	20	200.0
46	21	200.0
46	22	200.0
46	23	200.0
46	24	200.0
47	1	550.0
47	2	544.0
47	3	544.0
47	4	544.0
47	5	549.0
47	6	549.0
47	7	523.0
47	8	512.0
47	9	546.0
47	10	546.0
47	11	688.0
47	12	729.0
47	13	729.0
47	14	729.0
47	15	727.0
47	16	522.0
47	17	448.0
47	18	200.0
47	19	250.0
47	20	250.0
47	21	300.0
47	22	350.0
47	23	350.0
47	24	539.0
48	1	0.0
48	2	0.0
48	3	35.0
48	4	35.0
48	5	35.0
48	6	35.0
48	7	35.0
48	8	69.0
48	9	35.0
48	10	35.0
48	11	35.0
48	12	35.0
48	13	35.0
48	14	35.0
48	15	35.0
48	16	35.0
48	17	35.0
48	18	35.0
48	19	35.0
48	20	35.0
48	21	35.0
48	22	35.0
48	23	35.0
48	24	0.0
49	1	311.0
49	2	311.0
49	3	311.0
49	4	311.0
49	5	311.0
49	6	311.0
49	7	250.0
49	8	250.0
49	9	250.0
49	10	250.0
49	11	300.0
49	12	371.0
49	13	371.0
49	14	371.0
49	15	371.0
49	16	200.0
49	17	200.0
49	18	200.0
49	19	300.0
49	20	300.0
49	21	300.0
49	22	300.0
49	23	311.0
49	24	330.0
50	1	407.0
50	2	407.0
50	3	407.0
50	4	407.0
50	5	407.0
50	6	400.0
50	7	250.0
50	8	250.0
50	9	250.0
50	10	250.0
50	11	300.0
50	12	354.0
50	13	422.0
50	14	457.0
50	15	407.0
50	16	200.0
50	17	200.0
50	18	200.0
50	19	295.0
50	20	295.0
50	21	295.0
50	22	300.0
50	23	339.0
50	24	348.0
51	1	407.0
51	2	407.0
51	3	407.0
51	4	407.0
51	5	407.0
51	6	400.0
51	7	250.0
51	8	250.0
51	9	250.0
51	10	250.0
51	11	300.0
51	12	354.0
51	13	422.0
51	14	457.0
51	15	407.0
51	16	200.0
51	17	200.0
51	18	200.0
51	19	295.0
51	20	295.0
51	21	295.0
51	22	300.0
51	23	339.0
51	24	348.0
52	1	0.0
52	2	0.0
52	3	80.0
52	4	0.0
52	5	0.0
52	6	0.0
52	7	200.0
52	8	303.0
52	9	100.0
52	10	303.0
52	11	303.0
52	12	220.0
52	13	288.0
52	14	298.0
52	15	298.0
52	16	303.0
52	17	110.0
52	18	100.0
52	19	50.0
52	20	50.0
52	21	42.0
52	22	0.0
52	23	0.0
52	24	115.0
53	1	238.0
53	2	253.0
53	3	253.0
53	4	253.0
53	5	253.0
53	6	253.0
53	7	253.0
53	8	253.0
53	9	253.0
53	10	253.0
53	11	250.0
53	12	253.0
53	13	253.0
53	14	253.0
53	15	253.0
53	16	253.0
53	17	200.0
53	18	200.0
53	19	200.0
53	20	250.0
53	21	250.0
53	22	253.0
53	23	253.0
53	24	253.0
54	1	257.0
54	2	257.0
54	3	257.0
54	4	257.0
54	5	257.0
54	6	257.0
54	7	257.0
54	8	133.0
54	9	244.0
54	10	133.0
54	11	133.0
54	12	133.0
54	13	133.0
54	14	133.0
54	15	153.0
54	16	133.0
54	17	133.0
54	18	133.0
54	19	133.0
54	20	153.0
54	21	153.0
54	22	187.0
54	23	203.0
54	24	203.0
55	1	353.0
55	2	353.0
55	3	353.0
55	4	353.0
55	5	353.0
55	6	353.0
55	7	353.0
55	8	353.0
55	9	353.0
55	10	353.0
55	11	353.0
55	12	353.0
55	13	353.0
55	14	353.0
55	15	293.0
55	16	293.0
55	17	293.0
55	18	243.0
55	19	210.0
55	20	250.0
55	21	293.0
55	22	293.0
55	23	293.0
55	24	340.0
56	1	268.0
56	2	268.0
56	3	268.0
56	4	258.0
56	5	268.0
56	6	268.0
56	7	268.0
56	8	120.0
56	9	258.0
56	10	268.0
56	11	248.0
56	12	268.0
56	13	258.0
56	14	268.0
56	15	268.0
56	16	268.0
56	17	200.0
56	18	200.0
56	19	200.0
56	20	250.0
56	21	250.0
56	22	268.0
56	23	268.0
56	24	168.0
57	1	31.0
57	2	31.0
57	3	31.0
57	4	31.0
57	5	31.0
57	6	31.0
57	7	31.0
57	8	31.0
57	9	31.0
57	10	31.0
57	11	31.0
57	12	31.0
57	13	31.0
57	14	31.0
57	15	31.0
57	16	31.0
57	17	31.0
57	18	31.0
57	19	31.0
57	20	0.0
57	21	0.0
57	22	31.0
57	23	31.0
57	24	31.0
58	1	411.0
58	2	411.0
58	3	411.0
58	4	411.0
58	5	411.0
58	6	411.0
58	7	400.0
58	8	139.0
58	9	139.0
58	10	127.0
58	11	128.0
58	12	220.0
58	13	297.0
58	14	297.0
58	15	400.0
58	16	400.0
58	17	200.0
58	18	197.0
58	19	168.0
58	20	268.0
58	21	268.0
58	22	300.0
58	23	300.0
58	24	350.0
59	1	259.0
59	2	259.0
59	3	259.0
59	4	259.0
59	5	259.0
59	6	259.0
59	7	147.0
59	8	121.0
59	9	104.0
59	10	105.0
59	11	147.0
59	12	147.0
59	13	201.0
59	14	201.0
59	15	201.0
59	16	201.0
59	17	191.0
59	18	147.0
59	19	147.0
59	20	147.0
59	21	147.0
59	22	147.0
59	23	147.0
59	24	147.0
60	1	282.0
60	2	282.0
60	3	282.0
60	4	282.0
60	5	282.0
60	6	282.0
60	7	250.0
60	8	250.0
60	9	250.0
60	10	250.0
60	11	300.0
60	12	362.0
60	13	362.0
60	14	362.0
60	15	362.0
60	16	200.0
60	17	200.0
60	18	200.0
60	19	282.0
60	20	282.0
60	21	282.0
60	22	282.0
60	23	282.0
60	24	377.0
61	1	238.0
61	2	253.0
61	3	253.0
61	4	253.0
61	5	253.0
61	6	253.0
61	7	253.0
61	8	253.0
61	9	253.0
61	10	253.0
61	11	250.0
61	12	253.0
61	13	253.0
61	14	253.0
61	15	253.0
61	16	253.0
61	17	200.0
61	18	200.0
61	19	200.0
61	20	250.0
61	21	250.0
61	22	253.0
61	23	253.0
61	24	253.0
62	1	161.0
62	2	161.0
62	3	161.0
62	4	161.0
62	5	161.0
62	6	131.0
62	7	119.0
62	8	119.0
62	9	107.0
62	10	57.0
62	11	104.0
62	12	104.0
62	13	104.0
62	14	131.0
62	15	54.0
62	16	109.0
62	17	54.0
62	18	0.0
62	19	50.0
62	20	50.0
62	21	50.0
62	22	100.0
62	23	161.0
62	24	176.0
63	1	175.0
63	2	175.0
63	3	175.0
63	4	175.0
63	5	175.0
63	6	175.0
63	7	175.0
63	8	175.0
63	9	175.0
63	10	175.0
63	11	175.0
63	12	175.0
63	13	175.0
63	14	175.0
63	15	87.0
63	16	55.0
63	17	55.0
63	18	18.0
63	19	55.0
63	20	105.0
63	21	105.0
63	22	105.0
63	23	87.0
63	24	175.0
64	1	0.0
64	2	0.0
64	3	0.0
64	4	0.0
64	5	0.0
64	6	40.0
64	7	10.0
64	8	40.0
64	9	79.0
64	10	0.0
64	11	0.0
64	12	0.0
64	13	0.0
64	14	0.0
64	15	0.0
64	16	0.0
64	17	54.0
64	18	79.0
64	19	0.0
64	20	0.0
64	21	0.0
64	22	0.0
64	23	0.0
64	24	0.0
65	1	441.0
65	2	441.0
65	3	441.0
65	4	441.0
65	5	441.0
65	6	341.0
65	7	191.0
65	8	191.0
65	9	191.0
65	10	191.0
65	11	291.0
65	12	521.0
65	13	571.0
65	14	571.0
65	15	521.0
65	16	191.0
65	17	141.0
65	18	141.0
65	19	241.0
65	20	241.0
65	21	241.0
65	22	241.0
65	23	291.0
65	24	399.0
66	1	247.0
66	2	247.0
66	3	247.0
66	4	247.0
66	5	247.0
66	6	247.0
66	7	247.0
66	8	136.0
66	9	136.0
66	10	136.0
66	11	136.0
66	12	136.0
66	13	247.0
66	14	247.0
66	15	247.0
66	16	247.0
66	17	197.0
66	18	136.0
66	19	136.0
66	20	136.0
66	21	136.0
66	22	193.0
66	23	247.0
66	24	177.0
67	1	25.0
67	2	25.0
67	3	25.0
67	4	31.0
67	5	41.0
67	6	34.0
67	7	34.0
67	8	34.0
67	9	41.0
67	10	34.0
67	11	34.0
67	12	34.0
67	13	34.0
67	14	34.0
67	15	34.0
67	16	34.0
67	17	41.0
67	18	41.0
67	19	34.0
67	20	25.0
67	21	25.0
67	22	25.0
67	23	25.0
67	24	25.0
68	1	330.0
68	2	330.0
68	3	330.0
68	4	330.0
68	5	330.0
68	6	330.0
68	7	330.0
68	8	250.0
68	9	250.0
68	10	250.0
68	11	250.0
68	12	300.0
68	13	360.0
68	14	395.0
68	15	395.0
68	16	400.0
68	17	200.0
68	18	200.0
68	19	200.0
68	20	300.0
68	21	300.0
68	22	300.0
68	23	300.0
68	24	330.0
69	1	0.0
69	2	0.0
69	3	0.0
69	4	31.0
69	5	31.0
69	6	31.0
69	7	31.0
69	8	31.0
69	9	31.0
69	10	31.0
69	11	31.0
69	12	31.0
69	13	31.0
69	14	31.0
69	15	31.0
69	16	31.0
69	17	31.0
69	18	31.0
69	19	31.0
69	20	31.0
69	21	0.0
69	22	0.0
69	23	0.0
69	24	0.0
70	1	340.0
70	2	340.0
70	3	340.0
70	4	340.0
70	5	340.0
70	6	340.0
70	7	340.0
70	8	303.0
70	9	300.0
70	10	290.0
70	11	350.0
70	12	404.0
70	13	404.0
70	14	404.0
70	15	404.0
70	16	350.0
70	17	340.0
70	18	260.0
70	19	250.0
70	20	250.0
70	21	300.0
70	22	350.0
70	23	350.0
70	24	380.0
71	1	0.0
71	2	0.0
71	3	0.0
71	4	0.0
71	5	0.0
71	6	0.0
71	7	0.0
71	8	0.0
71	9	31.0
71	10	0.0
71	11	0.0
71	12	0.0
71	13	0.0
71	14	0.0
71	15	0.0
71	16	0.0
71	17	12.0
71	18	31.0
71	19	0.0
71	20	0.0
71	21	0.0
71	22	0.0
71	23	0.0
71	24	0.0
72	1	315.0
72	2	315.0
72	3	315.0
72	4	315.0
72	5	315.0
72	6	315.0
72	7	315.0
72	8	272.0
72	9	156.0
72	10	156.0
72	11	156.0
72	12	156.0
72	13	156.0
72	14	156.0
72	15	156.0
72	16	156.0
72	17	156.0
72	18	123.0
72	19	123.0
72	20	156.0
72	21	272.0
72	22	272.0
72	23	272.0
72	24	272.0
73	1	0.0
73	2	0.0
73	3	0.0
73	4	0.0
73	5	0.0
73	6	40.0
73	7	10.0
73	8	40.0
73	9	79.0
73	10	0.0
73	11	0.0
73	12	0.0
73	13	0.0
73	14	0.0
73	15	0.0
73	16	0.0
73	17	54.0
