Node	Time	Res_CapacityDownVolume
17	19	300.0
17	20	300.0
17	21	300.0
17	22	300.0
17	23	350.0
17	24	300.0
18	1	355.0
18	2	355.0
18	3	355.0
18	4	355.0
18	5	355.0
18	6	355.0
18	7	250.0
18	8	250.0
18	9	250.0
18	10	250.0
18	11	300.0
18	12	386.0
18	13	415.0
18	14	415.0
18	15	415.0
18	16	225.0
18	17	200.0
18	18	200.0
18	19	300.0
18	20	300.0
18	21	300.0
18	22	300.0
18	23	350.0
18	24	311.0
19	1	348.0
19	2	348.0
19	3	273.0
19	4	300.0
19	5	348.0
19	6	348.0
19	7	170.0
19	8	170.0
19	9	170.0
19	10	170.0
19	11	195.0
19	12	245.0
19	13	259.0
19	14	279.0
19	15	240.0
19	16	170.0
19	17	200.0
19	18	200.0
19	19	250.0
19	20	250.0
19	21	300.0
19	22	348.0
19	23	348.0
19	24	338.0
20	1	50.0
20	2	50.0
20	3	100.0
20	4	100.0
20	5	100.0
20	6	100.0
20	7	100.0
20	8	150.0
20	9	100.0
20	10	100.0
20	11	100.0
20	12	100.0
20	13	100.0
20	14	100.0
20	15	100.0
20	16	150.0
20	17	150.0
20	18	100.0
20	19	50.0
20	20	50.0
20	21	50.0
20	22	50.0
20	23	50.0
20	24	50.0
21	1	0.0
21	2	0.0
21	3	30.0
21	4	30.0
21	5	15.0
21	6	15.0
21	7	55.0
21	8	102.0
21	9	17.0
21	10	89.0
21	11	89.0
21	12	89.0
21	13	89.0
21	14	89.0
21	15	89.0
21	16	89.0
21	17	79.0
21	18	65.0
21	19	0.0
21	20	0.0
21	21	0.0
21	22	0.0
21	23	15.0
21	24	0.0
22	1	300.0
22	2	300.0
22	3	300.0
22	4	300.0
22	5	300.0
22	6	300.0
22	7	300.0
22	8	300.0
22	9	300.0
22	10	250.0
22	11	300.0
22	12	300.0
22	13	300.0
22	14	300.0
22	15	300.0
22	16	208.0
22	17	201.0
22	18	200.0
22	19	250.0
22	20	250.0
22	21	300.0
22	22	300.0
22	23	300.0
22	24	280.0
23	1	209.0
23	2	209.0
23	3	209.0
23	4	209.0
23	5	209.0
23	6	209.0
23	7	151.0
23	8	151.0
23	9	139.0
23	10	95.0
23	11	95.0
23	12	73.0
23	13	70.0
23	14	79.0
23	15	45.0
23	16	20.0
23	17	0.0
23	18	0.0
23	19	68.0
23	20	68.0
23	21	95.0
23	22	128.0
23	23	128.0
23	24	175.0
24	1	366.0
24	2	366.0
24	3	366.0
24	4	366.0
24	5	279.0
24	6	35.0
24	7	35.0
24	8	35.0
24	9	0.0
24	10	0.0
24	11	0.0
24	12	0.0
24	13	0.0
24	14	0.0
24	15	0.0
24	16	0.0
24	17	0.0
24	18	35.0
24	19	35.0
24	20	35.0
24	21	35.0
24	22	250.0
24	23	312.0
24	24	307.0
25	1	399.0
25	2	399.0
25	3	399.0
25	4	399.0
25	5	399.0
25	6	399.0
25	7	399.0
25	8	479.0
25	9	479.0
25	10	462.0
25	11	479.0
25	12	426.0
25	13	438.0
25	14	479.0
25	15	479.0
25	16	362.0
25	17	339.0
25	18	189.0
25	19	139.0
25	20	139.0
25	21	189.0
25	22	239.0
25	23	239.0
25	24	366.0
26	1	251.0
26	2	251.0
26	3	251.0
26	4	251.0
26	5	251.0
26	6	251.0
26	7	251.0
26	8	120.0
26	9	120.0
26	10	120.0
26	11	114.0
26	12	177.0
26	13	222.0
26	14	222.0
26	15	222.0
26	16	222.0
26	17	80.0
26	18	80.0
26	19	80.0
26	20	80.0
26	21	80.0
26	22	122.0
26	23	170.0
26	24	170.0
27	1	25.0
27	2	31.0
27	3	31.0
27	4	31.0
27	5	31.0
27	6	31.0
27	7	31.0
27	8	31.0
27	9	31.0
27	10	31.0
27	11	31.0
27	12	31.0
27	13	31.0
27	14	31.0
27	15	31.0
27	16	31.0
27	17	31.0
27	18	31.0
27	19	31.0
27	20	25.0
27	21	25.0
27	22	25.0
27	23	25.0
27	24	25.0
28	1	31.0
28	2	31.0
28	3	31.0
28	4	31.0
28	5	31.0
28	6	31.0
28	7	31.0
28	8	31.0
28	9	31.0
28	10	31.0
28	11	31.0
28	12	31.0
28	13	31.0
28	14	31.0
28	15	31.0
28	16	31.0
28	17	31.0
28	18	31.0
28	19	31.0
28	20	31.0
28	21	31.0
28	22	31.0
28	23	31.0
28	24	31.0
29	1	264.0
29	2	264.0
29	3	264.0
29	4	264.0
29	5	264.0
29	6	264.0
29	7	258.0
29	8	189.0
29	9	189.0
29	10	189.0
29	11	175.0
29	12	250.0
29	13	250.0
29	14	250.0
29	15	250.0
29	16	206.0
29	17	188.0
29	18	188.0
29	19	188.0
29	20	206.0
29	21	206.0
29	22	118.0
29	23	165.0
29	24	206.0
30	1	0.0
30	2	0.0
30	3	0.0
30	4	0.0
30	5	0.0
30	6	0.0
30	7	0.0
30	8	41.0
30	9	31.0
30	10	0.0
30	11	0.0
30	12	0.0
30	13	0.0
30	14	0.0
30	15	0.0
30	16	0.0
30	17	13.0
30	18	31.0
30	19	31.0
30	20	0.0
30	21	0.0
30	22	0.0
30	23	0.0
30	24	0.0
31	1	305.0
31	2	305.0
31	3	305.0
31	4	305.0
31	5	305.0
31	6	305.0
31	7	300.0
31	8	300.0
31	9	206.0
31	10	212.0
31	11	305.0
31	12	305.0
31	13	305.0
31	14	305.0
31	15	305.0
31	16	212.0
31	17	201.0
31	18	200.0
31	19	224.0
31	20	243.0
31	21	300.0
31	22	305.0
31	23	305.0
31	24	450.0
32	1	416.0
32	2	416.0
32	3	416.0
32	4	416.0
32	5	416.0
32	6	400.0
32	7	250.0
32	8	250.0
32	9	250.0
32	10	250.0
32	11	339.0
32	12	416.0
32	13	416.0
32	14	416.0
32	15	416.0
32	16	250.0
32	17	200.0
32	18	200.0
32	19	300.0
32	20	300.0
32	21	300.0
32	22	300.0
32	23	350.0
32	24	420.0
33	1	0.0
33	2	0.0
33	3	30.0
33	4	30.0
33	5	15.0
33	6	15.0
33	7	55.0
33	8	102.0
33	9	17.0
33	10	89.0
33	11	89.0
33	12	89.0
33	13	89.0
33	14	89.0
33	15	89.0
33	16	89.0
33	17	79.0
33	18	65.0
33	19	0.0
33	20	0.0
33	21	0.0
33	22	0.0
33	23	15.0
33	24	0.0
34	1	344.0
34	2	404.0
34	3	404.0
34	4	404.0
34	5	344.0
34	6	344.0
34	7	344.0
34	8	424.0
34	9	424.0
34	10	424.0
34	11	504.0
34	12	554.0
34	13	554.0
34	14	554.0
34	15	504.0
34	16	364.0
34	17	328.0
34	18	227.0
34	19	250.0
34	20	250.0
34	21	300.0
34	22	344.0
34	23	344.0
34	24	295.0
35	1	348.0
35	2	348.0
35	3	348.0
35	4	348.0
35	5	348.0
35	6	348.0
35	7	250.0
35	8	250.0
35	9	250.0
35	10	250.0
35	11	350.0
35	12	368.0
35	13	368.0
35	14	368.0
35	15	368.0
35	16	210.0
35	17	200.0
35	18	200.0
35	19	288.0
35	20	300.0
35	21	300.0
35	22	300.0
35	23	348.0
35	24	404.0
36	1	420.0
36	2	420.0
36	3	420.0
36	4	420.0
36	5	420.0
36	6	420.0
36	7	420.0
36	8	420.0
36	9	420.0
36	10	420.0
36	11	420.0
36	12	420.0
36	13	420.0
36	14	420.0
36	15	420.0
36	16	420.0
36	17	436.0
36	18	300.0
36	19	250.0
36	20	250.0
36	21	300.0
36	22	350.0
36	23	350.0
36	24	405.0
37	1	265.0
37	2	265.0
37	3	265.0
37	4	265.0
37	5	265.0
37	6	285.0
37	7	250.0
37	8	250.0
37	9	250.0
37	10	250.0
37	11	265.0
37	12	265.0
37	13	265.0
37	14	265.0
37	15	285.0
37	16	200.0
37	17	200.0
37	18	200.0
37	19	285.0
37	20	285.0
37	21	285.0
37	22	285.0
37	23	285.0
37	24	270.0
38	1	50.0
38	2	50.0
38	3	90.0
38	4	90.0
38	5	87.0
38	6	87.0
38	7	90.0
38	8	90.0
38	9	90.0
38	10	90.0
38	11	90.0
38	12	90.0
38	13	90.0
38	14	90.0
38	15	90.0
38	16	90.0
38	17	90.0
38	18	90.0
38	19	50.0
38	20	50.0
38	21	50.0
38	22	50.0
38	23	50.0
38	24	50.0
39	1	442.0
39	2	442.0
39	3	442.0
39	4	442.0
39	5	450.0
39	6	400.0
39	7	169.0
39	8	152.0
39	9	169.0
39	10	169.0
39	11	204.0
39	12	249.0
39	13	347.0
39	14	348.0
39	15	348.0
39	16	169.0
39	17	119.0
39	18	144.0
39	19	145.0
39	20	244.0
39	21	191.0
39	22	194.0
39	23	348.0
39	24	450.0
40	1	277.0
40	2	300.0
40	3	300.0
40	4	300.0
40	5	300.0
40	6	300.0
40	7	250.0
40	8	250.0
40	9	200.0
40	10	160.0
40	11	203.0
40	12	248.0
40	13	300.0
40	14	300.0
40	15	300.0
40	16	160.0
40	17	160.0
40	18	200.0
40	19	300.0
40	20	300.0
40	21	300.0
40	22	300.0
40	23	277.0
40	24	288.0
41	1	420.0
41	2	420.0
41	3	420.0
41	4	420.0
41	5	420.0
41	6	420.0
41	7	420.0
41	8	420.0
41	9	420.0
41	10	420.0
41	11	420.0
41	12	420.0
41	13	420.0
41	14	420.0
41	15	420.0
41	16	420.0
41	17	436.0
41	18	300.0
41	19	250.0
41	20	250.0
41	21	300.0
41	22	350.0
41	23	350.0
41	24	405.0
42	1	230.0
42	2	230.0
42	3	230.0
42	4	230.0
42	5	230.0
42	6	230.0
42	7	250.0
42	8	250.0
42	9	250.0
42	10	250.0
42	11	290.0
42	12	290.0
42	13	290.0
42	14	290.0
42	15	290.0
42	16	200.0
42	17	200.0
42	18	200.0
42	19	230.0
42	20	230.0
42	21	230.0
42	22	230.0
42	23	230.0
42	24	230.0
43	1	450.0
43	2	450.0
43	3	450.0
43	4	450.0
43	5	450.0
43	6	398.0
43	7	250.0
43	8	250.0
43	9	250.0
43	10	250.0
43	11	300.0
43	12	350.0
43	13	398.0
43	14	265.0
43	15	295.0
43	16	129.0
43	17	200.0
43	18	200.0
43	19	300.0
43	20	300.0
43	21	300.0
43	22	300.0
43	23	344.0
43	24	362.0
44	1	30.0
44	2	0.0
44	3	30.0
44	4	30.0
44	5	100.0
44	6	100.0
44	7	100.0
44	8	150.0
44	9	100.0
44	10	100.0
44	11	100.0
44	12	100.0
44	13	100.0
44	14	100.0
44	15	100.0
44	16	150.0
44	17	150.0
44	18	100.0
44	19	50.0
44	20	50.0
44	21	50.0
44	22	50.0
44	23	50.0
44	24	50.0
45	1	329.0
45	2	329.0
45	3	329.0
45	4	329.0
45	5	329.0
45	6	215.0
45	7	215.0
45	8	250.0
45	9	236.0
45	10	233.0
45	11	331.0
45	12	409.0
45	13	409.0
45	14	409.0
45	15	394.0
45	16	240.0
45	17	200.0
45	18	200.0
45	19	215.0
45	20	215.0
45	21	215.0
45	22	215.0
45	23	215.0
45	24	299.0
46	1	338.0
46	2	338.0
46	3	338.0
46	4	338.0
46	5	292.0
46	6	338.0
46	7	300.0
46	8	160.0
46	9	160.0
46	10	160.0
46	11	256.0
46	12	306.0
46	13	332.0
46	14	335.0
46	15	263.0
46	16	160.0
46	17	160.0
46	18	160.0
46	19	250.0
46	20	248.0
46	21	263.0
46	22	338.0
46	23	338.0
46	24	280.0
47	1	209.0
47	2	209.0
47	3	209.0
47	4	209.0
47	5	209.0
47	6	209.0
47	7	209.0
47	8	151.0
47	9	151.0
47	10	151.0
47	11	151.0
47	12	151.0
47	13	151.0
47	14	151.0
47	15	151.0
47	16	151.0
47	17	151.0
47	18	121.0
47	19	121.0
47	20	121.0
47	21	121.0
47	22	178.0
47	23	178.0
47	24	252.0
48	1	411.0
48	2	411.0
48	3	411.0
48	4	411.0
48	5	411.0
48	6	411.0
48	7	400.0
48	8	139.0
48	9	139.0
48	10	127.0
48	11	128.0
48	12	220.0
48	13	297.0
48	14	297.0
48	15	400.0
48	16	400.0
48	17	200.0
48	18	197.0
48	19	168.0
48	20	268.0
48	21	268.0
48	22	300.0
48	23	300.0
48	24	350.0
49	1	384.0
49	2	434.0
49	3	434.0
49	4	384.0
49	5	384.0
49	6	384.0
49	7	250.0
49	8	250.0
49	9	250.0
49	10	250.0
49	11	273.0
49	12	384.0
49	13	434.0
49	14	434.0
49	15	384.0
49	16	200.0
49	17	200.0
49	18	200.0
49	19	300.0
49	20	300.0
49	21	300.0
49	22	300.0
49	23	350.0
49	24	299.0
50	1	258.0
50	2	292.0
50	3	292.0
50	4	292.0
50	5	292.0
50	6	292.0
50	7	292.0
50	8	196.0
50	9	164.0
50	10	164.0
50	11	164.0
50	12	206.0
50	13	216.0
50	14	228.0
50	15	206.0
50	16	206.0
50	17	150.0
50	18	150.0
50	19	164.0
50	20	233.0
50	21	213.0
50	22	195.0
50	23	245.0
50	24	180.0
51	1	176.0
51	2	176.0
51	3	176.0
51	4	176.0
51	5	176.0
51	6	176.0
51	7	120.0
51	8	120.0
51	9	70.0
51	10	37.0
51	11	43.0
51	12	43.0
51	13	43.0
51	14	173.0
51	15	102.0
51	16	44.0
51	17	10.0
51	18	24.0
51	19	150.0
51	20	150.0
51	21	171.0
51	22	176.0
51	23	176.0
51	24	176.0
52	1	280.0
52	2	269.0
52	3	269.0
52	4	254.0
52	5	254.0
52	6	280.0
52	7	220.0
52	8	70.0
52	9	126.0
52	10	120.0
52	11	100.0
52	12	56.0
52	13	200.0
52	14	160.0
52	15	160.0
52	16	30.0
52	17	30.0
52	18	30.0
52	19	30.0
52	20	40.0
52	21	40.0
52	22	70.0
52	23	237.0
52	24	177.0
53	1	350.0
53	2	350.0
53	3	350.0
53	4	350.0
53	5	350.0
53	6	350.0
53	7	350.0
53	8	196.0
53	9	196.0
53	10	136.0
53	11	86.0
53	12	196.0
53	13	200.0
53	14	200.0
53	15	200.0
53	16	150.0
53	17	110.0
53	18	150.0
53	19	150.0
53	20	196.0
53	21	200.0
53	22	200.0
53	23	250.0
53	24	307.0
54	1	264.0
54	2	264.0
54	3	264.0
54	4	264.0
54	5	264.0
54	6	264.0
54	7	258.0
54	8	189.0
54	9	189.0
54	10	189.0
54	11	175.0
54	12	250.0
54	13	250.0
54	14	250.0
54	15	250.0
54	16	206.0
54	17	188.0
54	18	188.0
54	19	188.0
54	20	206.0
54	21	206.0
54	22	118.0
54	23	165.0
54	24	206.0
55	1	272.0
55	2	272.0
55	3	272.0
55	4	272.0
55	5	272.0
55	6	272.0
55	7	272.0
55	8	272.0
55	9	272.0
55	10	250.0
55	11	272.0
55	12	272.0
55	13	272.0
55	14	272.0
55	15	239.0
55	16	205.0
55	17	215.0
55	18	200.0
55	19	239.0
55	20	239.0
55	21	239.0
55	22	239.0
55	23	239.0
55	24	336.0
56	1	372.0
56	2	372.0
56	3	372.0
56	4	372.0
56	5	372.0
56	6	318.0
56	7	307.0
56	8	300.0
56	9	300.0
56	10	250.0
56	11	318.0
56	12	318.0
56	13	318.0
56	14	328.0
56	15	328.0
56	16	200.0
56	17	200.0
56	18	195.0
56	19	230.0
56	20	250.0
56	21	300.0
56	22	328.0
56	23	305.0
56	24	382.0
57	1	268.0
57	2	268.0
57	3	268.0
57	4	268.0
57	5	268.0
57	6	268.0
57	7	268.0
57	8	214.0
57	9	214.0
57	10	199.0
57	11	144.0
57	12	200.0
57	13	200.0
57	14	200.0
57	15	200.0
57	16	150.0
57	17	150.0
57	18	109.0
57	19	150.0
57	20	200.0
57	21	200.0
57	22	200.0
57	23	250.0
57	24	268.0
58	1	365.0
58	2	365.0
58	3	365.0
58	4	365.0
58	5	365.0
58	6	253.0
58	7	189.0
58	8	120.0
58	9	120.0
58	10	70.0
58	11	70.0
58	12	200.0
58	13	200.0
58	14	200.0
58	15	150.0
58	16	150.0
58	17	150.0
58	18	150.0
58	19	200.0
58	20	200.0
58	21	200.0
58	22	243.0
58	23	220.0
58	24	320.0
59	1	98.0
59	2	98.0
59	3	98.0
59	4	98.0
59	5	98.0
59	6	98.0
59	7	98.0
59	8	98.0
59	9	98.0
59	10	98.0
59	11	97.0
59	12	79.0
59	13	95.0
59	14	98.0
59	15	98.0
59	16	74.0
59	17	74.0
59	18	98.0
59	19	98.0
59	20	98.0
59	21	98.0
59	22	98.0
59	23	98.0
59	24	252.0
60	1	175.0
60	2	175.0
60	3	175.0
60	4	175.0
60	5	175.0
60	6	175.0
60	7	121.0
60	8	121.0
60	9	105.0
60	10	55.0
60	11	85.0
60	12	85.0
60	13	55.0
60	14	83.0
60	15	0.0
60	16	90.0
60	17	110.0
60	18	0.0
60	19	84.0
60	20	104.0
60	21	121.0
60	22	121.0
60	23	175.0
60	24	185.0
61	1	259.0
61	2	259.0
61	3	259.0
61	4	259.0
61	5	259.0
61	6	259.0
61	7	259.0
61	8	160.0
61	9	200.0
61	10	200.0
61	11	200.0
61	12	299.0
61	13	299.0
61	14	299.0
61	15	349.0
61	16	349.0
61	17	298.0
61	18	267.0
61	19	200.0
61	20	243.0
61	21	243.0
61	22	182.0
61	23	182.0
61	24	182.0
62	1	50.0
62	2	50.0
62	3	50.0
62	4	79.0
62	5	79.0
62	6	79.0
62	7	79.0
62	8	79.0
62	9	79.0
62	10	79.0
62	11	79.0
62	12	79.0
62	13	79.0
62	14	79.0
62	15	79.0
62	16	79.0
62	17	79.0
62	18	79.0
62	19	50.0
62	20	50.0
62	21	50.0
62	22	50.0
62	23	50.0
62	24	50.0
63	1	260.0
63	2	260.0
63	3	260.0
63	4	260.0
63	5	320.0
63	6	278.0
63	7	160.0
63	8	170.0
63	9	170.0
63	10	160.0
63	11	160.0
63	12	204.0
63	13	320.0
63	14	320.0
63	15	310.0
63	16	160.0
63	17	150.0
63	18	150.0
63	19	181.0
63	20	300.0
63	21	300.0
63	22	300.0
63	23	320.0
63	24	348.0
64	1	420.0
64	2	420.0
64	3	420.0
64	4	420.0
64	5	420.0
64	6	420.0
64	7	420.0
64	8	420.0
64	9	420.0
64	10	420.0
64	11	420.0
64	12	420.0
64	13	420.0
64	14	420.0
64	15	420.0
64	16	420.0
64	17	436.0
64	18	300.0
64	19	250.0
64	20	250.0
64	21	300.0
64	22	350.0
64	23	350.0
64	24	405.0
65	1	270.0
65	2	270.0
65	3	270.0
65	4	270.0
65	5	270.0
65	6	290.0
65	7	250.0
65	8	250.0
65	9	250.0
65	10	250.0
65	11	270.0
65	12	270.0
65	13	270.0
65	14	270.0
65	15	270.0
65	16	216.0
65	17	200.0
65	18	200.0
65	19	290.0
65	20	290.0
65	21	290.0
65	22	290.0
65	23	270.0
65	24	270.0
66	1	413.0
66	2	413.0
66	3	413.0
66	4	413.0
66	5	413.0
66	6	413.0
66	7	299.0
66	8	299.0
66	9	180.0
66	10	170.0
66	11	240.0
66	12	298.0
66	13	298.0
66	14	290.0
66	15	280.0
66	16	90.0
66	17	80.0
66	18	200.0
66	19	250.0
66	20	250.0
66	21	299.0
66	22	350.0
66	23	350.0
66	24	450.0
67	1	280.0
67	2	280.0
67	3	280.0
67	4	280.0
67	5	280.0
67	6	280.0
67	7	250.0
67	8	250.0
67	9	250.0
67	10	250.0
67	11	280.0
67	12	280.0
67	13	280.0
67	14	280.0
67	15	280.0
67	16	250.0
67	17	200.0
67	18	200.0
67	19	280.0
67	20	280.0
67	21	280.0
67	22	280.0
67	23	280.0
67	24	320.0
68	1	270.0
68	2	270.0
68	3	270.0
68	4	270.0
68	5	290.0
68	6	250.0
68	7	250.0
68	8	250.0
68	9	250.0
68	10	270.0
68	11	270.0
68	12	270.0
68	13	270.0
68	14	270.0
68	15	216.0
68	16	200.0
68	17	200.0
68	18	290.0
68	19	290.0
68	20	290.0
68	21	290.0
68	22	270.0
68	23	270.0
68	24	280.0
69	1	398.0
69	2	398.0
69	3	398.0
69	4	398.0
69	5	398.0
69	6	320.0
69	7	155.0
69	8	155.0
69	9	155.0
69	10	170.0
69	11	202.0
69	12	248.0
69	13	248.0
69	14	248.0
69	15	398.0
69	16	200.0
69	17	120.0
69	18	55.0
69	19	155.0
69	20	155.0
69	21	248.0
69	22	155.0
69	23	270.0
69	24	450.0
70	1	454.0
70	2	514.0
70	3	514.0
70	4	454.0
70	5	480.0
70	6	480.0
70	7	480.0
70	8	480.0
70	9	483.0
70	10	358.0
70	11	527.0
70	12	510.0
70	13	400.0
70	14	400.0
70	15	526.0
70	16	345.0
70	17	308.0
70	18	300.0
70	19	250.0
70	20	250.0
70	21	300.0
70	22	350.0
70	23	350.0
70	24	483.0
71	1	220.0
71	2	220.0
71	3	220.0
71	4	220.0
71	5	220.0
71	6	220.0
71	7	220.0
71	8	220.0
71	9	220.0
71	10	220.0
71	11	220.0
71	12	220.0
71	13	220.0
71	14	220.0
71	15	220.0
71	16	211.0
71	17	200.0
71	18	200.0
71	19	220.0
71	20	220.0
71	21	220.0
71	22	220.0
71	23	220.0
71	24	370.0
72	1	420.0
72	2	420.0
72	3	420.0
72	4	420.0
72	5	450.0
72	6	400.0
72	7	250.0
72	8	250.0
72	9	250.0
72	10	250.0
72	11	285.0
72	12	502.0
72	13	515.0
72	14	515.0
72	15	515.0
72	16	185.0
72	17	200.0
72	18	200.0
72	19	300.0
72	20	300.0
72	21	300.0
72	22	300.0
72	23	350.0
72	24	440.0
73	1	250.0
73	2	250.0
73	3	250.0
73	4	250.0
73	5	250.0
73	6	190.0
73	7	240.0
73	8	240.0
73	9	250.0
73	10	250.0
73	11	300.0
73	12	240.0
73	13	290.0
73	14	300.0
73	15	260.0
73	16	200.0
73	17	200.0
