Node	Time	ActivationDownPrice
52	7	-3.8
52	8	-3.5
52	9	-3.5
52	10	-1.0
52	11	-1.0
52	12	-1.0
52	13	2.49
52	14	2.6
52	15	2.98
52	16	3.76
52	17	-1.0
52	18	3.52
52	19	3.29
52	20	3.31
52	21	2.46
52	22	-0.5
52	23	-0.5
52	24	0.0
53	1	60.5
53	2	53.0
53	3	53.0
53	4	53.0
53	5	53.0
53	6	58.0
53	7	79.95
53	8	83.84
53	9	80.0
53	10	80.0
53	11	80.0
53	12	90.26
53	13	83.86
53	14	82.15
53	15	84.5
53	16	81.0
53	17	78.5
53	18	80.46
53	19	80.46
53	20	110.66
53	21	103.15
53	22	92.95
53	23	89.49
53	24	85.73
54	1	6.64
54	2	6.5
54	3	6.27
54	4	6.31
54	5	2.6
54	6	6.57
54	7	7.0
54	8	11.98
54	9	1.0
54	10	1.0
54	11	0.5
54	12	0.5
54	13	0.5
54	14	1.0
54	15	1.0
54	16	1.0
54	17	2.5
54	18	13.36
54	19	13.97
54	20	12.67
54	21	6.0
54	22	4.0
54	23	4.0
54	24	4.22
55	1	56.09
55	2	55.26
55	3	55.45
55	4	53.86
55	5	46.0
55	6	44.0
55	7	48.0
55	8	58.91
55	9	59.72
55	10	59.48
55	11	59.38
55	12	57.13
55	13	56.53
55	14	55.5
55	15	54.0
55	16	54.0
55	17	56.0
55	18	56.0
55	19	56.0
55	20	56.0
55	21	60.06
55	22	59.87
55	23	59.53
55	24	59.11
56	1	19.5
56	2	20.0
56	3	15.66
56	4	9.44
56	5	6.47
56	6	10.0
56	7	22.0
56	8	22.0
56	9	24.0
56	10	27.0
56	11	27.0
56	12	27.0
56	13	27.0
56	14	27.0
56	15	28.5
56	16	32.5
56	17	66.67
56	18	78.18
56	19	48.0
56	20	39.54
56	21	40.0
56	22	40.0
56	23	40.0
56	24	39.15
57	1	59.0
57	2	58.0
57	3	58.0
57	4	55.0
57	5	55.0
57	6	59.0
57	7	61.5
57	8	95.06
57	9	87.39
57	10	60.0
57	11	50.0
57	12	45.0
57	13	45.0
57	14	40.0
57	15	40.0
57	16	40.0
57	17	46.0
57	18	53.0
57	19	61.0
57	20	58.0
57	21	59.0
57	22	53.0
57	23	47.0
57	24	50.0
58	1	47.5
58	2	42.44
58	3	43.51
58	4	44.43
58	5	48.22
58	6	50.86
58	7	51.85
58	8	53.83
58	9	54.26
58	10	53.68
58	11	53.03
58	12	52.34
58	13	52.38
58	14	51.93
58	15	51.9
58	16	52.28
58	17	53.42
58	18	54.93
58	19	55.07
58	20	55.06
58	21	55.03
58	22	54.93
58	23	54.79
58	24	54.32
59	1	29.98
59	2	19.46
59	3	16.99
59	4	16.99
59	5	5.0
59	6	5.5
59	7	5.5
59	8	29.5
59	9	29.5
59	10	29.5
59	11	20.0
59	12	17.17
59	13	17.0
59	14	20.0
59	15	44.27
59	16	49.14
59	17	54.16
59	18	56.02
59	19	57.71
59	20	58.4
59	21	58.63
59	22	58.05
59	23	57.78
59	24	49.5
60	1	15.78
60	2	13.0
60	3	16.59
60	4	17.45
60	5	18.98
60	6	20.71
60	7	25.69
60	8	25.98
60	9	25.91
60	10	23.09
60	11	20.47
60	12	18.4
60	13	11.0
60	14	10.0
60	15	10.0
60	16	23.31
60	17	23.34
60	18	23.83
60	19	21.99
60	20	20.8
60	21	18.08
60	22	18.4
60	23	14.96
60	24	10.0
61	1	53.0
61	2	52.0
61	3	51.68
61	4	50.0
61	5	48.0
61	6	48.41
61	7	50.0
61	8	68.65
61	9	87.12
61	10	74.62
61	11	65.43
61	12	60.98
61	13	59.9
61	14	57.68
61	15	56.94
61	16	56.77
61	17	59.07
61	18	63.04
61	19	63.01
61	20	59.69
61	21	55.87
61	22	54.56
61	23	53.77
61	24	53.33
62	1	37.0
62	2	37.0
62	3	39.0
62	4	29.5
62	5	29.5
62	6	36.0
62	7	42.5
62	8	74.0
62	9	55.0
62	10	50.06
62	11	40.0
62	12	40.0
62	13	35.0
62	14	37.0
62	15	40.0
62	16	40.0
62	17	42.5
62	18	58.83
62	19	60.0
62	20	65.55
62	21	53.0
62	22	49.88
62	23	46.11
62	24	44.96
63	1	41.57
63	2	41.11
63	3	40.78
63	4	40.78
63	5	41.25
63	6	44.78
63	7	49.61
63	8	61.01
63	9	108.2
63	10	90.3
63	11	75.53
63	12	71.37
63	13	67.58
63	14	61.41
63	15	60.72
63	16	55.26
63	17	61.14
63	18	75.9
63	19	89.5
63	20	84.5
63	21	114.54
63	22	104.53
63	23	103.66
63	24	95.77
64	1	59.92
64	2	59.36
64	3	58.55
64	4	58.4
64	5	51.0
64	6	51.5
64	7	61.9
64	8	79.04
64	9	59.5
64	10	76.17
64	11	72.03
64	12	67.79
64	13	64.84
64	14	64.41
64	15	58.0
64	16	56.0
64	17	58.0
64	18	59.0
64	19	62.0
64	20	62.0
64	21	66.73
64	22	61.29
64	23	60.21
64	24	58.01
65	1	29.59
65	2	29.34
65	3	29.42
65	4	29.34
65	5	20.0
65	6	26.67
65	7	49.49
65	8	54.68
65	9	35.38
65	10	31.87
65	11	31.41
65	12	28.23
65	13	29.16
65	14	20.24
65	15	26.5
65	16	26.5
65	17	31.14
65	18	33.83
65	19	33.83
65	20	30.69
65	21	30.2
65	22	30.31
65	23	2.0
65	24	0.0
66	1	54.27
66	2	50.62
66	3	48.15
66	4	47.26
66	5	45.21
66	6	43.0
66	7	43.0
66	8	55.1
66	9	51.73
66	10	46.0
66	11	46.0
66	12	42.0
66	13	42.0
66	14	51.76
66	15	46.0
66	16	46.0
66	17	44.0
66	18	45.0
66	19	59.51
66	20	59.73
66	21	51.5
66	22	50.0
66	23	56.8
66	24	54.51
67	1	27.0
67	2	25.54
67	3	24.41
67	4	26.54
67	5	25.41
67	6	27.36
67	7	29.15
67	8	30.25
67	9	24.13
67	10	24.13
67	11	35.19
67	12	35.61
67	13	33.77
67	14	33.49
67	15	33.64
67	16	34.98
67	17	37.04
67	18	36.52
67	19	34.35
67	20	31.33
67	21	31.65
67	22	31.91
67	23	32.0
67	24	31.95
68	1	1.41
68	2	1.01
68	3	1.01
68	4	2.06
68	5	3.04
68	6	6.78
68	7	13.49
68	8	18.71
68	9	15.36
68	10	14.9
68	11	14.49
68	12	5.5
68	13	5.5
68	14	9.47
68	15	14.76
68	16	17.93
68	17	14.5
68	18	14.5
68	19	17.0
68	20	20.46
68	21	10.0
68	22	7.0
68	23	7.0
68	24	10.0
69	1	52.63
69	2	51.95
69	3	51.11
69	4	50.6
69	5	46.0
69	6	45.0
69	7	46.0
69	8	48.0
69	9	49.0
69	10	46.0
69	11	46.0
69	12	44.0
69	13	43.0
69	14	26.11
69	15	41.0
69	16	43.038
69	17	48.0
69	18	50.0
69	19	53.0
69	20	50.0
69	21	55.99
69	22	55.14
69	23	54.45
69	24	52.46
70	1	55.0
70	2	55.0
70	3	59.29
70	4	59.16
70	5	55.0
70	6	55.0
70	7	55.0
70	8	70.69
70	9	83.51
70	10	82.22
70	11	74.68
70	12	64.83
70	13	63.81
70	14	63.69
70	15	64.02
70	16	62.64
70	17	63.73
70	18	69.82
70	19	61.42
70	20	58.45
70	21	56.72
70	22	55.53
70	23	55.16
70	24	54.84
71	1	27.82
71	2	27.59
71	3	26.64
71	4	28.46
71	5	29.67
71	6	29.35
71	7	27.69
71	8	23.0
71	9	23.0
71	10	23.5
71	11	25.0
71	12	27.0
71	13	32.59
71	14	32.46
71	15	31.22
71	16	32.48
71	17	32.44
71	18	32.46
71	19	31.36
71	20	31.1
71	21	29.37
71	22	24.08
71	23	20.62
71	24	21.94
72	1	60.63
72	2	59.34
72	3	57.55
72	4	56.54
72	5	56.82
72	6	59.66
72	7	61.49
72	8	70.63
72	9	62.0
72	10	62.5
72	11	63.86
72	12	63.29
72	13	62.63
72	14	58.53
72	15	59.0
72	16	62.0
72	17	76.1
72	18	80.56
72	19	84.89
72	20	81.85
72	21	74.15
72	22	67.48
72	23	66.02
72	24	61.99
73	1	38.23
73	2	25.17
73	3	12.69
73	4	0.67
73	5	0.67
73	6	0.67
73	7	25.5
73	8	49.44
73	9	53.23
73	10	53.88
73	11	53.68
73	12	53.19
73	13	52.59
73	14	41.0
73	15	41.0
73	16	49.0
73	17	52.96
73	18	55.41
73	19	54.92
73	20	51.81
73	21	50.04
73	22	50.12
73	23	49.9
73	24	47.52
74	1	53.15
74	2	52.35
74	3	53.61
74	4	47.0
74	5	46.0
74	6	45.0
74	7	45.0
74	8	60.09
74	9	57.48
74	10	55.43
74	11	54.09
74	12	53.05
74	13	50.0
74	14	50.0
74	15	49.0
74	16	49.0
74	17	56.28
74	18	57.34
74	19	50.0
74	20	50.0
74	21	50.0
74	22	52.27
74	23	49.89
74	24	47.36
75	1	1.0
75	2	20.0
75	3	1.0
75	4	-3.0
75	5	-3.0
75	6	31.03
75	7	32.18
75	8	32.5
75	9	32.28
