Node	Time	ActivationUpPrice
9	12	27.6
9	13	27.01
9	14	26.51
9	15	25.88
9	16	26.0
9	17	26.0
9	18	26.65
9	19	26.0
9	20	25.75
9	21	25.2
9	22	24.58
9	23	24.48
9	24	21.62
10	1	68.4
10	2	65.34
10	3	64.05
10	4	62.76
10	5	63.32
10	6	65.85
10	7	98.0
10	8	98.0
10	9	104.27
10	10	103.3
10	11	95.85
10	12	86.56
10	13	111.818
10	14	98.0
10	15	80.0
10	16	86.95
10	17	104.6
10	18	114.77
10	19	110.0
10	20	97.0
10	21	75.82
10	22	73.01
10	23	70.69
10	24	66.69
11	1	57.5
11	2	55.0
11	3	52.0
11	4	47.26
11	5	45.21
11	6	48.35
11	7	51.3
11	8	60.0
11	9	59.0
11	10	55.64
11	11	53.25
11	12	51.45
11	13	55.0
11	14	60.0
11	15	51.29
11	16	52.8
11	17	53.42
11	18	58.03
11	19	64.51
11	20	64.5
11	21	61.5
11	22	58.75
11	23	56.8
11	24	54.51
12	1	56.0
12	2	56.0
12	3	56.0
12	4	56.0
12	5	51.35
12	6	52.35
12	7	59.93
12	8	85.66
12	9	85.66
12	10	76.27
12	11	67.81
12	12	59.12
12	13	62.5
12	14	55.0
12	15	55.0
12	16	59.44
12	17	55.93
12	18	67.0
12	19	67.0
12	20	64.0
12	21	64.0
12	22	51.54
12	23	50.53
12	24	50.13
13	1	25.0
13	2	19.08
13	3	18.92
13	4	22.0
13	5	22.0
13	6	22.5
13	7	22.5
13	8	20.85
13	9	20.8
13	10	20.22
13	11	19.56
13	12	19.51
13	13	25.5
13	14	25.5
13	15	21.23
13	16	23.0
13	17	25.5
13	18	20.74
13	19	20.93
13	20	21.06
13	21	20.58
13	22	20.3
13	23	19.55
13	24	27.0
14	1	5.27
14	2	5.15
14	3	9.21
14	4	25.49
14	5	37.95
14	6	41.07
14	7	41.74
14	8	43.04
14	9	42.72
14	10	42.72
14	11	41.04
14	12	36.41
14	13	24.76
14	14	7.59
14	15	25.28
14	16	39.08
14	17	45.97
14	18	50.1
14	19	78.91
14	20	141.1
14	21	89.95
14	22	49.66
14	23	47.22
14	24	42.44
15	1	73.2
15	2	64.15
15	3	57.62
15	4	53.89
15	5	52.38
15	6	57.43
15	7	86.73
15	8	119.47
15	9	129.63
15	10	125.2
15	11	108.38
15	12	105.0
15	13	106.41
15	14	76.86
15	15	84.31
15	16	99.37
15	17	104.23
15	18	127.78
15	19	128.46
15	20	126.29
15	21	121.95
15	22	110.6
15	23	95.29
15	24	70.08
16	1	58.49
16	2	58.81
16	3	58.7
16	4	58.8
16	5	58.99
16	6	59.88
16	7	60.92
16	8	93.58
16	9	99.78
16	10	82.2
16	11	63.72
16	12	59.92
16	13	59.25
16	14	59.21
16	15	59.6
16	16	59.87
16	17	60.42
16	18	72.33
16	19	72.33
16	20	62.78
16	21	60.89
16	22	59.24
16	23	58.24
16	24	57.87
17	1	73.0
17	2	73.15
17	3	73.0
17	4	70.51
17	5	69.5
17	6	69.5
17	7	78.0
17	8	79.2
17	9	69.79
17	10	59.48
17	11	54.85
17	12	52.22
17	13	64.0
17	14	64.0
17	15	66.5
17	16	66.5
17	17	66.5
17	18	61.03
17	19	61.59
17	20	59.86
17	21	62.5
17	22	66.0
17	23	65.0
17	24	55.17
18	1	55.98
18	2	55.0
18	3	53.87
18	4	50.3
18	5	51.75
18	6	54.93
18	7	55.12
18	8	65.1
18	9	79.23
18	10	71.54
18	11	64.59
18	12	62.52
18	13	56.61
18	14	56.33
18	15	58.98
18	16	59.35
18	17	62.45
18	18	74.61
18	19	82.67
18	20	78.5
18	21	69.98
18	22	63.65
18	23	59.95
18	24	58.88
19	1	50.0
19	2	53.05
19	3	58.0
19	4	58.0
19	5	50.73
19	6	89.57
19	7	114.78
19	8	109.06
19	9	88.82
19	10	81.56
19	11	69.91
19	12	55.31
19	13	50.25
19	14	40.05
19	15	36.41
19	16	51.76
19	17	58.63
19	18	79.53
19	19	79.99
19	20	97.57
19	21	99.95
19	22	74.21
19	23	50.55
19	24	52.97
20	1	42.0
20	2	42.0
20	3	42.0
20	4	42.0
20	5	42.0
20	6	37.0
20	7	34.0
20	8	40.0
20	9	40.0
20	10	40.0
20	11	40.0
20	12	50.5
20	13	50.0
20	14	46.0
20	15	46.0
20	16	47.0
20	17	46.0
20	18	46.0
20	19	45.0
20	20	45.0
20	21	38.0
20	22	44.0
20	23	42.0
20	24	40.0
21	1	23.21
21	2	24.67
21	3	24.67
21	4	24.67
21	5	22.75
21	6	24.18
21	7	24.34
21	8	25.38
21	9	25.5
21	10	27.59
21	11	27.59
21	12	24.57
21	13	24.66
21	14	24.4
21	15	24.4
21	16	24.23
21	17	23.36
21	18	23.53
21	19	23.64
21	20	23.66
21	21	23.16
21	22	23.76
21	23	23.36
21	24	24.0
22	1	68.64
22	2	60.5
22	3	60.5
22	4	60.5
22	5	60.5
22	6	60.5
22	7	60.5
22	8	60.5
22	9	60.5
22	10	29.0
22	11	19.0
22	12	11.0
22	13	11.0
22	14	9.16
22	15	8.1
22	16	36.82
22	17	65.17
22	18	69.0
22	19	61.5
22	20	51.0
22	21	50.5
22	22	50.22
22	23	47.37
22	24	48.06
23	1	40.75
23	2	40.33
23	3	43.12
23	4	45.02
23	5	46.2
23	6	49.04
23	7	51.62
23	8	54.73
23	9	53.5
23	10	52.46
23	11	52.01
23	12	51.7
23	13	51.7
23	14	51.7
23	15	51.51
23	16	51.7
23	17	53.05
23	18	70.0
23	19	72.4
23	20	72.45
23	21	70.5
23	22	69.0
23	23	53.0
23	24	50.65
24	1	64.65
24	2	64.55
24	3	64.38
24	4	64.7
24	5	64.84
24	6	75.0
24	7	81.0
24	8	117.0
24	9	94.04
24	10	81.0
24	11	77.0
24	12	75.0
24	13	70.38
24	14	71.0
24	15	70.0
24	16	67.51
24	17	69.43
24	18	68.53
24	19	68.01
24	20	68.89
24	21	67.69
24	22	67.1
24	23	66.21
24	24	80.0
25	1	64.38
25	2	63.22
25	3	61.1
25	4	58.96
25	5	58.82
25	6	60.88
25	7	64.23
25	8	78.0
25	9	87.0
25	10	72.79
25	11	75.0
25	12	73.0
25	13	69.0
25	14	60.26
25	15	63.1
25	16	68.65
25	17	75.78
25	18	92.06
25	19	96.78
25	20	88.21
25	21	75.71
25	22	69.78
25	23	66.2
25	24	63.07
26	1	26.0
26	2	26.0
26	3	25.5
26	4	21.45
26	5	22.32
26	6	26.5
26	7	36.0
26	8	38.5
26	9	42.0
26	10	46.0
26	11	46.0
26	12	43.0
26	13	39.43
26	14	41.66
26	15	59.0
26	16	70.0
26	17	64.0
26	18	85.87
26	19	61.42
26	20	56.52
26	21	69.53
26	22	55.0
26	23	48.0
26	24	44.0
27	1	70.59
27	2	70.17
27	3	69.16
27	4	68.45
27	5	69.65
27	6	70.98
27	7	92.72
27	8	104.0
27	9	81.0
27	10	77.37
27	11	73.16
27	12	70.98
27	13	69.65
27	14	69.45
27	15	68.21
27	16	69.39
27	17	68.96
27	18	70.37
27	19	71.56
27	20	80.5
27	21	120.0
27	22	120.0
27	23	96.0
27	24	73.21
28	1	11.27
28	2	10.3
28	3	8.05
28	4	12.16
28	5	30.42
28	6	39.82
28	7	49.63
28	8	46.9
28	9	31.45
28	10	20.32
28	11	8.69
28	12	4.97
28	13	0.08
28	14	1.51
28	15	6.55
28	16	22.02
28	17	34.92
28	18	39.05
28	19	41.92
28	20	41.99
28	21	41.92
28	22	37.87
28	23	33.93
28	24	29.78
29	1	35.52
29	2	35.22
29	3	35.09
29	4	35.19
29	5	35.2
29	6	42.0
29	7	108.55
29	8	100.9
29	9	76.19
29	10	53.33
29	11	44.48
29	12	40.13
29	13	34.56
29	14	21.87
29	15	18.95
29	16	28.94
29	17	35.52
29	18	37.09
29	19	38.48
29	20	43.01
29	21	40.01
29	22	40.0
29	23	38.62
29	24	37.15
30	1	23.21
30	2	24.67
30	3	24.67
30	4	24.67
30	5	22.75
30	6	24.18
30	7	24.34
30	8	25.38
30	9	25.5
30	10	27.59
30	11	27.59
30	12	24.57
30	13	24.66
30	14	24.4
30	15	24.4
30	16	24.23
30	17	23.36
30	18	23.53
30	19	23.64
30	20	23.66
30	21	23.16
30	22	23.76
30	23	23.36
30	24	24.0
31	1	35.0
31	2	34.93
31	3	34.93
31	4	34.91
31	5	34.91
31	6	35.18
31	7	35.62
31	8	35.98
31	9	35.97
31	10	35.93
31	11	35.99
31	12	35.87
31	13	35.7
31	14	35.62
31	15	35.59
31	16	35.79
31	17	35.51
31	18	35.51
31	19	35.42
31	20	35.27
31	21	35.19
31	22	34.94
31	23	34.72
31	24	32.76
32	1	17.55
32	2	8.4
32	3	5.53
32	4	9.02
32	5	22.41
32	6	36.09
32	7	56.51
32	8	65.0
32	9	49.0
32	10	36.11
32	11	24.39
32	12	19.92
32	13	13.72
32	14	14.99
32	15	22.61
32	16	26.97
32	17	32.72
32	18	35.99
32	19	36.63
32	20	34.14
32	21	25.78
32	22	20.65
32	23	10.16
32	24	3.31
33	1	10.04
33	2	8.02
33	3	7.03
33	4	7.04
33	5	10.53
33	6	17.91
33	7	49.42
33	8	53.39
33	9	48.08
33	10	42.6
33	11	19.99
33	12	12.99
33	13	12.02
33	14	12.68
33	15	14.87
33	16	23.0
33	17	44.0
33	18	47.81
33	19	49.93
33	20	49.27
33	21	19.28
33	22	18.52
33	23	15.02
33	24	16.02
34	1	47.0
34	2	47.0
34	3	40.0
34	4	39.5
34	5	39.0
34	6	40.5
34	7	44.5
34	8	50.0
34	9	50.0
34	10	54.0
34	11	54.0
34	12	48.5
34	13	46.5
34	14	46.5
34	15	45.5
34	16	42.04
34	17	42.19
34	18	42.09
34	19	41.25
34	20	39.15
34	21	39.55
34	22	39.06
34	23	34.34
34	24	32.05
35	1	73.0
35	2	73.15
35	3	73.0
35	4	70.51
35	5	69.5
35	6	69.5
35	7	78.0
35	8	79.2
35	9	69.79
35	10	59.48
35	11	54.85
35	12	52.22
35	13	64.0
35	14	64.0
35	15	66.5
35	16	66.5
35	17	66.5
35	18	61.03
35	19	61.59
35	20	59.86
35	21	62.5
35	22	66.0
35	23	65.0
35	24	55.17
36	1	46.0
36	2	46.0
36	3	46.0
36	4	46.0
36	5	46.0
36	6	47.0
36	7	50.0
36	8	50.0
36	9	40.0
36	10	0.33
36	11	-1.46
36	12	-3.0
36	13	-3.72
36	14	-4.99
36	15	2.31
36	16	6.702
36	17	4.21
36	18	45.0
36	19	46.0
36	20	42.5
36	21	42.5
36	22	32.42
36	23	26.85
36	24	29.62
37	1	73.0
37	2	73.15
37	3	73.0
37	4	70.51
37	5	69.5
37	6	69.5
37	7	78.0
37	8	79.2
37	9	69.79
37	10	59.48
37	11	54.85
37	12	52.22
37	13	64.0
37	14	64.0
37	15	66.5
37	16	66.5
37	17	66.5
37	18	61.03
37	19	61.59
37	20	59.86
37	21	62.5
37	22	66.0
37	23	65.0
37	24	55.17
38	1	13.22
38	2	5.46
38	3	3.72
38	4	3.25
38	5	15.01
38	6	34.72
38	7	44.12
38	8	46.43
38	9	40.2
38	10	34.03
38	11	19.96
38	12	4.23
38	13	2.95
38	14	4.13
38	15	18.81
38	16	31.95
38	17	35.25
38	18	37.19
38	19	36.52
38	20	35.85
38	21	34.53
38	22	32.44
38	23	27.27
38	24	17.59
39	1	39.55
39	2	37.75
39	3	32.0
39	4	30.2
39	5	38.95
39	6	42.21
39	7	43.53
39	8	44.44
39	9	43.79
39	10	42.09
39	11	38.0
39	12	31.58
39	13	30.0
39	14	30.0
39	15	37.18
39	16	37.18
39	17	38.23
39	18	39.48
39	19	38.64
39	20	37.92
39	21	36.44
39	22	32.99
39	23	32.63
39	24	34.71
40	1	49.71
40	2	53.5
40	3	57.0
40	4	55.24
40	5	56.77
40	6	65.0
40	7	79.99
40	8	96.0
40	9	66.0
40	10	54.41
40	11	49.55
40	12	57.0
40	13	36.73
40	14	39.17
40	15	63.0
40	16	53.6
40	17	47.06
40	18	66.0
40	19	66.0
40	20	65.86
40	21	65.5
40	22	61.12
40	23	55.93
40	24	51.88
41	1	49.32
41	2	47.97
41	3	46.94
41	4	45.26
41	5	45.51
41	6	47.82
41	7	51.73
41	8	58.0
41	9	61.0
41	10	61.0
41	11	57.0
41	12	48.54
41	13	47.4
41	14	47.54
41	15	49.33
41	16	51.53
41	17	53.31
41	18	55.61
41	19	56.79
41	20	55.54
41	21	54.27
41	22	53.25
41	23	51.66
41	24	50.75
42	1	55.83
42	2	55.65
42	3	55.51
42	4	55.05
42	5	54.96
42	6	55.68
42	7	60.12
42	8	92.67
42	9	92.81
42	10	78.3
42	11	76.0
42	12	76.0
42	13	73.0
42	14	60.0
42	15	60.0
42	16	65.0
42	17	65.0
42	18	65.0
42	19	61.0
42	20	60.5
42	21	56.13
42	22	56.81
42	23	56.05
42	24	55.18
43	1	13.22
43	2	5.46
43	3	3.72
43	4	3.25
43	5	15.01
43	6	34.72
43	7	44.12
43	8	46.43
43	9	40.2
43	10	34.03
43	11	19.96
43	12	4.23
43	13	2.95
43	14	4.13
43	15	18.81
43	16	31.95
43	17	35.25
43	18	37.19
43	19	36.52
43	20	35.85
43	21	34.53
43	22	32.44
43	23	27.27
43	24	17.59
44	1	59.0
44	2	59.0
44	3	61.0
44	4	61.0
44	5	61.0
44	6	59.34
44	7	103.19
44	8	169.73
44	9	232.44
44	10	197.18
44	11	166.09
44	12	155.15
44	13	105.24
44	14	129.55
44	15	102.98
44	16	105.24
44	17	104.28
44	18	90.32
44	19	85.99
44	20	65.81
44	21	72.56
44	22	74.7
44	23	86.52
44	24	58.74
45	1	80.55
45	2	79.74
45	3	79.99
45	4	78.26
45	5	77.59
45	6	81.55
45	7	123.0
45	8	193.42
45	9	275.59
45	10	275.59
45	11	249.93
45	12	200.55
45	13	170.04
45	14	141.97
45	15	143.58
45	16	156.16
45	17	170.08
45	18	170.81
45	19	133.08
45	20	111.77
45	21	95.49
45	22	86.21
45	23	82.04
45	24	77.69
46	1	15.24
46	2	14.45
46	3	13.91
46	4	14.61
46	5	15.24
46	6	20.91
46	7	42.98
46	8	49.99
46	9	39.86
46	10	36.63
46	11	18.17
46	12	4.32
46	13	3.24
46	14	3.03
46	15	3.96
46	16	12.78
46	17	26.79
46	18	42.73
46	19	29.89
46	20	28.88
46	21	28.19
46	22	26.84
46	23	24.74
46	24	14.3
47	1	25.13
47	2	24.05
47	3	24.09
47	4	24.04
47	5	24.05
47	6	33.0
47	7	33.61
47	8	48.92
47	9	40.98
47	10	40.97
47	11	35.92
47	12	32.91
47	13	31.49
47	14	31.52
47	15	31.49
47	16	55.0
47	17	59.0
47	18	63.5
47	19	59.0
47	20	59.0
47	21	59.0
47	22	34.67
47	23	30.71
47	24	65.5
48	1	62.44
48	2	62.69
48	3	63.03
48	4	63.81
48	5	63.03
48	6	67.9
48	7	150.34
48	8	127.13
48	9	97.89
48	10	87.02
48	11	74.58
48	12	64.15
48	13	64.71
48	14	62.63
48	15	61.49
48	16	63.15
48	17	64.97
48	18	66.47
48	19	77.04
48	20	74.98
48	21	69.05
48	22	63.98
48	23	61.09
48	24	61.23
49	1	22.91
49	2	21.19
49	3	15.2
49	4	16.66
49	5	17.82
49	6	16.73
49	7	19.72
49	8	25.55
49	9	21.42
49	10	26.0
49	11	28.97
49	12	29.76
49	13	29.63
49	14	28.41
49	15	26.25
49	16	27.44
49	17	29.09
49	18	28.95
49	19	29.77
49	20	26.01
49	21	26.89
49	22	23.71
49	23	23.45
49	24	22.6
50	1	88.9
50	2	85.84
50	3	84.54
50	4	79.83
50	5	79.57
50	6	83.75
50	7	86.74
50	8	110.07
50	9	136.63
50	10	125.03
50	11	110.01
50	12	103.29
50	13	100.0
50	14	100.0
50	15	102.69
50	16	114.3
50	17	133.09
50	18	145.44
50	19	137.0
50	20	146.0
50	21	135.0
50	22	103.76
50	23	95.0
50	24	96.5
51	1	42.0
51	2	42.0
51	3	42.0
51	4	42.0
51	5	42.0
51	6	37.0
51	7	34.0
51	8	40.0
51	9	40.0
51	10	40.0
51	11	40.0
51	12	50.5
51	13	50.0
51	14	46.0
51	15	46.0
51	16	47.0
51	17	46.0
51	18	46.0
51	19	45.0
51	20	45.0
51	21	38.0
51	22	44.0
51	23	42.0
51	24	40.0
52	1	0.34
52	2	0.04
52	3	0.04
52	4	0.11
52	5	0.43
52	6	1.83
52	7	2.98
52	8	6.1
52	9	6.2
52	10	6.03
52	11	5.05
52	12	4.99
52	13	7.0
52	14	2.6
52	15	2.98
52	16	3.76
52	17	10.0
52	18	10.0
52	19	8.0
52	20	8.0
52	21	4.5
52	22	1.0
52	23	0.42
52	24	7.85
53	1	69.65
53	2	67.08
53	3	65.98
53	4	64.03
53	5	64.93
53	6	70.57
53	7	86.0
53	8	89.0
53	9	96.42
53	10	97.39
53	11	94.88
53	12	93.46
53	13	87.32
53	14	82.15
53	15	89.0
53	16	89.44
53	17	99.92
53	18	109.08
53	19	115.57
53	20	110.66
53	21	113.98
53	22	106.0
53	23	95.0
53	24	85.73
54	1	6.64
54	2	6.5
54	3	6.27
54	4	6.31
54	5	6.64
54	6	6.57
54	7	21.0
54	8	21.0
54	9	9.89
54	10	9.98
54	11	10.0
54	12	9.84
54	13	9.64
54	14	9.93
54	15	9.92
54	16	9.97
54	17	12.06
54	18	22.9
54	19	28.0
54	20	23.5
54	21	11.9
54	22	9.91
54	23	8.24
54	24	4.22
55	1	59.0
55	2	60.0
55	3	59.0
55	4	56.0
55	5	52.95
55	6	54.14
55	7	56.89
55	8	58.91
55	9	59.72
55	10	59.48
55	11	59.38
55	12	57.13
55	13	56.53
55	14	57.66
55	15	59.46
55	16	59.95
55	17	60.49
55	18	60.91
55	19	60.53
55	20	60.34
55	21	60.06
55	22	59.87
55	23	59.53
55	24	59.11
56	1	26.54
56	2	22.73
56	3	15.66
56	4	9.44
56	5	10.5
56	6	18.88
56	7	25.74
56	8	36.56
56	9	47.02
56	10	47.18
56	11	43.15
56	12	42.64
56	13	44.39
56	14	45.01
56	15	50.08
56	16	59.53
56	17	66.67
56	18	78.18
56	19	80.64
56	20	76.43
56	21	70.15
56	22	69.21
56	23	49.79
56	24	39.15
57	1	66.11
57	2	64.89
57	3	64.87
57	4	64.01
57	5	64.24
57	6	65.03
57	7	76.0
57	8	96.0
57	9	89.0
57	10	74.0
57	11	59.37
57	12	55.78
57	13	54.17
57	14	52.8
57	15	51.98
57	16	52.72
57	17	58.11
57	18	63.2
57	19	75.94
57	20	77.44
57	21	68.85
57	22	63.29
57	23	63.02
57	24	59.89
58	1	56.0
58	2	52.5
58	3	52.5
58	4	52.5
58	5	48.22
58	6	50.86
58	7	51.85
58	8	64.0
58	9	64.0
58	10	62.0
58	11	53.03
58	12	52.34
58	13	52.38
58	14	51.93
58	15	51.9
58	16	52.28
58	17	53.42
58	18	65.0
58	19	65.0
58	20	55.06
58	21	55.03
58	22	54.93
58	23	54.79
58	24	54.32
59	1	29.98
59	2	19.46
59	3	16.99
59	4	16.99
59	5	16.99
59	6	17.0
59	7	26.21
59	8	42.25
59	9	42.59
59	10	44.0
59	11	36.65
59	12	19.43
59	13	17.0
59	14	20.27
59	15	46.0
59	16	49.14
59	17	57.0
59	18	61.0
59	19	62.0
59	20	63.0
59	21	63.0
59	22	58.05
59	23	57.78
59	24	57.39
60	1	15.78
60	2	15.98
60	3	26.0
60	4	26.0
60	5	26.0
60	6	35.0
60	7	38.0
60	8	38.01
60	9	30.0
60	10	30.0
60	11	20.47
60	12	18.4
60	13	17.93
60	14	18.72
60	15	21.19
60	16	23.31
60	17	23.34
60	18	29.0
60	19	29.0
60	20	29.0
60	21	29.0
60	22	18.4
60	23	14.96
60	24	17.3
61	1	58.86
61	2	57.34
61	3	56.68
61	4	56.18
61	5	56.49
61	6	58.41
61	7	60.25
61	8	68.65
61	9	87.12
61	10	74.62
61	11	65.43
61	12	60.98
61	13	65.0
61	14	67.68
61	15	68.5
61	16	69.0
61	17	69.0
61	18	67.49
61	19	71.0
61	20	70.7
61	21	64.0
61	22	63.0
61	23	61.0
61	24	53.33
62	1	41.89
62	2	41.45
62	3	41.35
62	4	41.35
62	5	42.42
62	6	49.03
62	7	71.09
62	8	74.29
62	9	64.97
62	10	51.06
62	11	49.15
62	12	45.13
62	13	35.58
62	14	39.6
62	15	48.1
62	16	49.32
62	17	51.09
62	18	58.83
62	19	60.0
62	20	65.55
62	21	53.0
62	22	49.88
62	23	46.11
62	24	44.96
63	1	49.0
63	2	41.11
63	3	40.78
63	4	40.78
63	5	41.25
63	6	44.78
63	7	62.0
63	8	64.0
63	9	120.0
63	10	90.3
63	11	75.53
63	12	71.37
63	13	67.58
63	14	101.24
63	15	180.0
63	16	200.0
63	17	75.0
63	18	75.9
63	19	144.25
63	20	136.33
63	21	114.54
63	22	104.53
63	23	103.66
63	24	95.77
64	1	59.92
64	2	59.36
64	3	58.55
64	4	58.4
64	5	59.51
64	6	61.07
64	7	61.9
64	8	79.04
64	9	80.1
64	10	76.17
64	11	72.03
64	12	67.79
64	13	67.41
64	14	67.5
64	15	67.75
64	16	72.88
64	17	76.45
64	18	82.01
64	19	82.01
64	20	72.55
64	21	66.73
64	22	61.29
64	23	63.0
64	24	58.01
65	1	29.59
65	2	29.34
65	3	29.42
65	4	29.34
65	5	29.53
65	6	45.5
65	7	56.0
65	8	56.0
65	9	45.5
65	10	44.0
65	11	39.0
65	12	37.99
65	13	32.0
65	14	30.99
65	15	31.06
65	16	30.46
65	17	31.14
65	18	33.83
65	19	33.83
65	20	44.5
65	21	44.5
65	22	30.31
65	23	29.57
65	24	28.0
66	1	57.5
66	2	55.0
66	3	52.0
66	4	47.26
66	5	45.21
66	6	48.35
66	7	51.3
66	8	60.0
66	9	59.0
66	10	55.64
66	11	53.25
66	12	51.45
66	13	55.0
66	14	60.0
66	15	51.29
66	16	52.8
66	17	53.42
66	18	58.03
66	19	64.51
66	20	64.5
66	21	61.5
66	22	58.75
66	23	56.8
66	24	54.51
67	1	32.0
67	2	29.0
67	3	24.41
67	4	26.54
67	5	25.41
67	6	27.36
67	7	29.15
67	8	30.25
67	9	31.83
67	10	32.88
67	11	35.19
67	12	35.61
67	13	33.77
67	14	33.49
67	15	33.64
67	16	34.98
67	17	37.04
67	18	36.52
67	19	34.35
67	20	32.0
67	21	35.0
67	22	35.0
67	23	33.5
67	24	32.0
68	1	1.41
68	2	1.01
68	3	1.01
68	4	2.06
68	5	3.04
68	6	6.78
68	7	19.0
68	8	21.0
68	9	15.36
68	10	14.9
68	11	14.49
68	12	11.19
68	13	7.21
68	14	13.47
68	15	14.76
68	16	17.93
68	17	20.07
68	18	22.22
68	19	25.0
68	20	25.0
68	21	18.0
68	22	16.43
68	23	13.96
68	24	15.68
69	1	52.63
69	2	51.95
69	3	51.11
69	4	50.6
69	5	51.97
69	6	53.07
69	7	54.96
69	8	56.24
69	9	57.92
69	10	56.22
69	11	53.98
69	12	51.33
69	13	51.2
69	14	50.47
69	15	52.07
69	16	54.26
69	17	55.26
69	18	58.37
69	19	59.64
69	20	58.25
69	21	55.99
69	22	55.14
69	23	54.45
69	24	52.46
70	1	60.12
70	2	59.6
70	3	59.29
70	4	59.16
70	5	59.27
70	6	59.95
70	7	61.95
70	8	70.69
70	9	83.51
70	10	82.22
70	11	74.68
70	12	80.5
70	13	72.5
70	14	75.0
70	15	74.5
70	16	74.0
70	17	74.0
70	18	77.0
70	19	76.0
70	20	72.5
70	21	66.0
70	22	55.53
70	23	55.16
70	24	54.84
71	1	32.0
71	2	31.0
71	3	30.0
71	4	30.0
71	5	30.0
71	6	29.35
71	7	27.69
71	8	32.08
71	9	34.98
71	10	37.62
71	11	38.67
71	12	36.7
71	13	35.0
71	14	36.0
71	15	39.0
71	16	45.0
71	17	45.0
71	18	45.0
71	19	42.0
71	20	40.0
71	21	32.0
71	22	24.08
71	23	20.62
71	24	21.94
72	1	60.63
72	2	59.34
72	3	60.0
72	4	60.0
72	5	60.0
72	6	59.66
72	7	73.0
72	8	73.0
72	9	77.41
72	10	71.0
72	11	79.24
72	12	80.5
72	13	77.0
72	14	62.9
72	15	66.89
72	16	70.0
72	17	77.0
72	18	80.56
72	19	84.89
72	20	81.85
72	21	74.15
72	22	67.48
72	23	66.02
72	24	61.99
73	1	55.5
73	2	50.0
73	3	20.64
73	4	18.82
73	5	17.85
73	6	19.55
73	7	25.5
73	8	49.44
73	9	58.0
73	10	54.31
73	11	56.0
73	12	56.0
73	13	53.78
73	14	53.5
73	15	50.51
73	16	51.54
73	17	60.0
73	18	66.5
73	19	65.0
73	20	64.0
73	21	63.0
73	22	60.0
73	23	60.0
73	24	56.0
74	1	53.15
74	2	52.35
74	3	53.61
74	4	52.0
74	5	52.0
74	6	53.73
74	7	54.71
74	8	60.09
74	9	57.48
74	10	55.43
74	11	54.09
74	12	53.05
74	13	52.51
74	14	51.57
74	15	51.09
74	16	52.12
74	17	56.28
74	18	57.34
74	19	56.53
74	20	55.49
74	21	53.95
74	22	52.27
74	23	49.89
74	24	47.36
75	1	26.29
75	2	24.08
75	3	23.83
75	4	24.02
75	5	26.85
75	6	31.03
75	7	34.0
75	8	34.0
75	9	32.28
75	10	32.24
75	11	32.23
75	12	31.63
75	13	31.41
75	14	31.51
75	15	31.04
75	16	31.49
