Node	Time	ActivationFactorUpRegulation
50	10	0
51	10	1
52	10	0
3	11	1
4	11	0
5	11	0
6	11	0
7	11	0
8	11	1
9	11	1
10	11	1
11	11	1
12	11	0
13	11	1
14	11	0
15	11	0
16	11	0
17	11	0
18	11	0
19	11	1
20	11	0
21	11	1
22	11	0
23	11	0
24	11	0
25	11	1
26	11	0
27	11	0
28	11	0
29	11	1
30	11	0
31	11	1
32	11	1
33	11	0
34	11	0
35	11	0
36	11	1
37	11	1
38	11	1
39	11	0
40	11	0
41	11	1
42	11	0
43	11	1
44	11	1
45	11	1
46	11	1
47	11	0
48	11	0
49	11	1
50	11	0
51	11	0
52	11	1
3	12	1
4	12	1
5	12	0
6	12	0
7	12	1
8	12	0
9	12	0
10	12	0
11	12	0
12	12	1
13	12	0
14	12	1
15	12	1
16	12	0
17	12	1
18	12	0
19	12	1
20	12	0
21	12	1
22	12	0
23	12	1
24	12	0
25	12	1
26	12	0
27	12	1
28	12	1
29	12	0
30	12	0
31	12	0
32	12	1
33	12	1
34	12	0
35	12	0
36	12	1
37	12	1
38	12	1
39	12	0
40	12	0
41	12	0
42	12	0
43	12	1
44	12	0
45	12	1
46	12	1
47	12	1
48	12	1
49	12	0
50	12	1
51	12	0
52	12	0
3	13	1
4	13	0
5	13	0
6	13	1
7	13	0
8	13	0
9	13	0
10	13	0
11	13	0
12	13	0
13	13	0
14	13	0
15	13	0
16	13	0
17	13	0
18	13	0
19	13	1
20	13	0
21	13	0
22	13	1
23	13	0
24	13	0
25	13	1
26	13	0
27	13	0
28	13	0
29	13	1
30	13	1
31	13	0
32	13	0
33	13	1
34	13	1
35	13	0
36	13	1
37	13	1
38	13	0
39	13	1
40	13	0
41	13	0
42	13	1
43	13	0
44	13	0
45	13	0
46	13	1
47	13	1
48	13	1
49	13	0
50	13	1
51	13	0
52	13	0
3	14	1
4	14	0
5	14	0
6	14	1
7	14	1
8	14	0
9	14	1
10	14	1
11	14	0
12	14	0
13	14	1
14	14	0
15	14	0
16	14	0
17	14	1
18	14	0
19	14	0
20	14	0
21	14	1
22	14	1
23	14	1
24	14	1
25	14	0
26	14	0
27	14	1
28	14	0
29	14	1
30	14	0
31	14	0
32	14	0
33	14	0
34	14	0
35	14	1
36	14	0
37	14	1
38	14	1
39	14	0
40	14	1
41	14	1
42	14	1
43	14	0
44	14	1
45	14	0
46	14	0
47	14	0
48	14	0
49	14	0
50	14	0
51	14	0
52	14	0
3	15	0
4	15	1
5	15	1
6	15	0
7	15	0
8	15	0
9	15	0
10	15	0
11	15	0
12	15	1
13	15	1
14	15	0
15	15	0
16	15	1
17	15	1
18	15	0
19	15	1
20	15	1
21	15	1
22	15	0
23	15	0
24	15	1
25	15	0
26	15	0
27	15	0
28	15	0
29	15	0
30	15	1
31	15	0
32	15	0
33	15	1
34	15	0
35	15	0
36	15	1
37	15	1
38	15	0
39	15	0
40	15	0
41	15	0
42	15	1
43	15	1
44	15	1
45	15	0
46	15	0
47	15	1
48	15	1
49	15	1
50	15	1
51	15	1
52	15	0
3	16	0
4	16	0
5	16	0
6	16	0
7	16	1
8	16	0
9	16	0
10	16	0
11	16	1
12	16	1
13	16	0
14	16	1
15	16	1
16	16	0
17	16	0
18	16	0
19	16	0
20	16	1
21	16	1
22	16	1
23	16	0
24	16	1
25	16	0
26	16	0
27	16	0
28	16	0
29	16	0
30	16	0
31	16	0
32	16	0
33	16	0
34	16	0
35	16	1
36	16	1
37	16	0
38	16	0
39	16	1
40	16	1
41	16	1
42	16	1
43	16	0
44	16	1
45	16	0
46	16	0
47	16	0
48	16	0
49	16	0
50	16	1
51	16	1
52	16	0
3	17	0
4	17	1
5	17	0
6	17	1
7	17	0
8	17	0
9	17	0
10	17	0
11	17	1
12	17	0
13	17	0
14	17	1
15	17	0
16	17	0
17	17	0
18	17	0
19	17	0
20	17	0
21	17	0
22	17	0
23	17	1
24	17	0
25	17	1
26	17	0
27	17	0
28	17	0
29	17	0
30	17	0
31	17	1
32	17	1
33	17	0
34	17	0
35	17	1
36	17	0
37	17	1
38	17	0
39	17	1
40	17	0
41	17	0
42	17	1
43	17	1
44	17	0
45	17	0
46	17	0
47	17	0
48	17	1
49	17	1
50	17	1
51	17	1
52	17	1
3	18	1
4	18	1
5	18	0
6	18	0
7	18	1
8	18	1
9	18	0
10	18	0
11	18	0
12	18	0
13	18	1
14	18	0
15	18	0
16	18	1
17	18	0
18	18	0
19	18	0
20	18	0
21	18	0
22	18	0
23	18	0
24	18	0
25	18	1
26	18	1
27	18	0
28	18	0
29	18	1
30	18	0
31	18	0
32	18	1
33	18	0
34	18	1
35	18	1
36	18	0
37	18	0
38	18	1
39	18	0
40	18	1
41	18	1
42	18	0
43	18	1
44	18	1
45	18	0
46	18	1
47	18	1
48	18	0
49	18	1
50	18	1
51	18	1
52	18	0
3	19	1
4	19	1
5	19	0
6	19	0
7	19	0
8	19	0
9	19	1
10	19	0
11	19	1
12	19	0
13	19	0
14	19	0
15	19	1
16	19	1
17	19	0
18	19	0
19	19	0
20	19	0
21	19	1
22	19	0
23	19	1
24	19	0
25	19	1
26	19	1
27	19	1
28	19	1
29	19	0
30	19	1
31	19	0
32	19	1
33	19	1
34	19	1
35	19	0
36	19	1
37	19	0
38	19	0
39	19	1
40	19	0
41	19	1
42	19	0
43	19	0
44	19	0
45	19	0
46	19	0
47	19	1
48	19	1
49	19	0
50	19	1
51	19	1
52	19	1
3	20	0
4	20	1
5	20	0
6	20	0
7	20	0
8	20	1
9	20	1
10	20	0
11	20	0
12	20	1
13	20	0
14	20	0
15	20	0
16	20	1
17	20	0
18	20	0
19	20	0
20	20	0
21	20	1
22	20	0
23	20	0
24	20	1
25	20	1
26	20	0
27	20	0
28	20	1
29	20	1
30	20	0
31	20	1
32	20	1
33	20	0
34	20	0
35	20	0
36	20	1
37	20	0
38	20	0
39	20	1
40	20	0
41	20	0
42	20	0
43	20	0
44	20	1
45	20	0
46	20	0
47	20	0
48	20	0
49	20	0
50	20	1
51	20	1
52	20	1
3	21	0
4	21	0
5	21	1
6	21	0
7	21	0
8	21	1
9	21	0
10	21	0
11	21	0
12	21	0
13	21	0
14	21	1
15	21	0
16	21	1
17	21	1
18	21	0
19	21	1
20	21	0
21	21	0
22	21	1
23	21	0
24	21	0
25	21	1
26	21	0
27	21	1
28	21	1
29	21	0
30	21	0
31	21	0
32	21	0
33	21	0
34	21	1
35	21	1
36	21	1
37	21	1
38	21	1
39	21	1
40	21	1
41	21	0
42	21	0
43	21	0
44	21	1
45	21	0
46	21	0
47	21	0
48	21	0
49	21	0
50	21	1
51	21	0
52	21	1
3	22	0
4	22	0
5	22	1
6	22	0
7	22	1
8	22	0
9	22	1
10	22	0
11	22	0
12	22	1
13	22	0
14	22	1
15	22	1
16	22	0
17	22	1
18	22	1
19	22	0
20	22	1
21	22	1
22	22	0
23	22	0
24	22	0
25	22	0
26	22	1
27	22	0
28	22	0
29	22	0
30	22	1
31	22	0
32	22	0
33	22	1
34	22	1
35	22	0
36	22	1
37	22	0
38	22	1
39	22	1
40	22	1
41	22	1
42	22	0
43	22	0
44	22	1
45	22	0
46	22	0
47	22	0
48	22	0
49	22	1
50	22	0
51	22	0
52	22	0
3	23	0
4	23	0
5	23	1
6	23	1
7	23	0
8	23	0
9	23	1
10	23	1
11	23	0
12	23	1
13	23	0
14	23	1
15	23	0
16	23	0
17	23	1
18	23	0
19	23	0
20	23	1
21	23	0
22	23	1
23	23	0
24	23	1
25	23	1
26	23	1
27	23	1
28	23	0
29	23	0
30	23	1
31	23	0
32	23	1
33	23	1
34	23	0
35	23	0
36	23	0
37	23	1
38	23	0
39	23	1
40	23	1
41	23	1
42	23	1
43	23	0
44	23	0
45	23	1
46	23	0
47	23	1
48	23	1
49	23	0
50	23	0
51	23	0
52	23	0
3	24	0
4	24	0
5	24	0
6	24	0
7	24	0
8	24	1
9	24	0
10	24	1
11	24	1
12	24	0
13	24	0
14	24	0
15	24	1
16	24	1
17	24	0
18	24	0
19	24	1
20	24	0
21	24	0
22	24	0
23	24	1
24	24	0
25	24	1
26	24	1
27	24	0
28	24	0
29	24	0
30	24	1
31	24	0
32	24	1
33	24	0
34	24	0
35	24	0
36	24	0
37	24	0
38	24	0
39	24	1
40	24	1
41	24	0
42	24	1
43	24	0
44	24	0
45	24	1
46	24	1
47	24	0
48	24	0
49	24	1
50	24	1
51	24	0
52	24	0
53	1	0
54	1	1
55	1	0
56	1	0
57	1	1
58	1	0
59	1	0
60	1	0
61	1	0
62	1	1
63	1	0
64	1	0
65	1	0
66	1	0
67	1	1
68	1	1
69	1	1
70	1	1
71	1	1
72	1	1
73	1	0
74	1	1
75	1	1
76	1	0
77	1	1
78	1	1
79	1	0
80	1	0
81	1	0
82	1	0
83	1	1
84	1	0
85	1	0
86	1	0
87	1	0
88	1	1
89	1	0
90	1	0
91	1	0
92	1	0
93	1	0
94	1	0
95	1	1
96	1	0
97	1	0
98	1	1
99	1	0
100	1	0
101	1	0
102	1	0
53	2	0
54	2	1
55	2	0
56	2	1
57	2	0
58	2	0
59	2	0
60	2	1
61	2	0
62	2	1
63	2	1
64	2	0
65	2	0
66	2	0
67	2	0
68	2	0
69	2	0
70	2	0
71	2	1
72	2	0
73	2	0
74	2	0
75	2	0
76	2	0
77	2	0
78	2	0
79	2	0
80	2	0
81	2	0
82	2	0
83	2	0
84	2	1
85	2	0
86	2	0
87	2	0
88	2	0
89	2	1
90	2	1
91	2	0
92	2	0
93	2	0
94	2	1
95	2	1
96	2	1
97	2	1
98	2	1
99	2	0
100	2	1
101	2	0
102	2	0
53	3	0
54	3	0
55	3	0
56	3	1
57	3	0
58	3	1
59	3	0
60	3	0
61	3	0
62	3	1
63	3	0
64	3	0
65	3	1
66	3	0
67	3	1
68	3	1
69	3	1
70	3	0
71	3	0
72	3	0
73	3	0
74	3	0
75	3	1
76	3	0
77	3	0
78	3	0
79	3	0
80	3	0
81	3	0
82	3	1
83	3	0
84	3	1
85	3	1
86	3	0
87	3	0
88	3	0
89	3	1
90	3	0
91	3	0
92	3	0
93	3	0
94	3	1
95	3	0
96	3	0
97	3	1
98	3	1
99	3	1
100	3	0
101	3	0
102	3	0
53	4	1
54	4	1
55	4	1
56	4	1
57	4	0
58	4	1
59	4	0
60	4	1
61	4	0
62	4	0
63	4	0
64	4	0
65	4	0
66	4	0
67	4	1
68	4	1
69	4	0
70	4	0
71	4	0
72	4	0
73	4	0
74	4	0
75	4	1
76	4	0
77	4	0
78	4	0
79	4	0
80	4	1
81	4	0
82	4	0
83	4	0
84	4	0
85	4	0
86	4	0
87	4	0
88	4	0
89	4	0
90	4	0
91	4	1
92	4	0
93	4	1
94	4	1
95	4	1
96	4	1
97	4	1
98	4	0
99	4	1
100	4	0
101	4	1
102	4	0
53	5	1
54	5	0
55	5	0
56	5	0
57	5	1
58	5	0
59	5	0
60	5	1
61	5	1
62	5	1
63	5	0
64	5	1
65	5	0
66	5	1
67	5	0
68	5	1
69	5	0
70	5	1
71	5	1
72	5	0
73	5	0
74	5	0
75	5	1
76	5	0
77	5	0
78	5	1
79	5	0
80	5	0
81	5	1
82	5	0
83	5	0
84	5	0
85	5	1
86	5	1
87	5	0
88	5	0
89	5	0
90	5	0
91	5	1
92	5	1
93	5	0
94	5	1
95	5	0
96	5	1
97	5	1
98	5	1
99	5	0
100	5	1
101	5	0
102	5	1
53	6	0
54	6	0
55	6	0
56	6	0
57	6	0
58	6	0
59	6	0
60	6	0
61	6	0
62	6	0
63	6	0
64	6	1
65	6	0
66	6	1
67	6	1
68	6	0
69	6	0
70	6	0
71	6	1
72	6	0
73	6	0
74	6	1
75	6	0
76	6	0
77	6	1
78	6	0
79	6	0
80	6	1
81	6	1
82	6	0
83	6	0
84	6	0
85	6	0
86	6	1
87	6	0
88	6	1
89	6	1
90	6	0
91	6	0
92	6	0
93	6	0
94	6	1
95	6	1
96	6	1
97	6	1
98	6	0
99	6	0
100	6	0
101	6	0
102	6	1
53	7	0
54	7	0
55	7	0
56	7	1
57	7	1
58	7	0
59	7	0
60	7	0
61	7	0
62	7	1
63	7	1
64	7	0
65	7	1
66	7	1
67	7	0
68	7	0
69	7	1
70	7	0
71	7	0
72	7	1
73	7	0
74	7	0
75	7	0
76	7	0
77	7	0
78	7	0
79	7	1
80	7	1
81	7	0
82	7	1
83	7	1
84	7	1
85	7	0
86	7	0
87	7	0
88	7	1
89	7	0
90	7	1
91	7	0
92	7	1
93	7	1
94	7	1
95	7	0
96	7	1
97	7	0
98	7	1
99	7	1
100	7	1
101	7	0
102	7	1
53	8	1
54	8	0
55	8	1
56	8	0
57	8	1
58	8	1
59	8	0
60	8	0
61	8	0
62	8	0
63	8	0
64	8	0
65	8	0
66	8	0
67	8	0
68	8	0
69	8	1
70	8	1
71	8	1
72	8	1
73	8	0
74	8	0
75	8	0
76	8	0
77	8	0
78	8	0
79	8	0
80	8	0
81	8	0
82	8	1
83	8	1
84	8	1
85	8	1
86	8	0
87	8	1
88	8	0
89	8	0
90	8	0
91	8	0
92	8	0
93	8	0
94	8	1
95	8	1
96	8	1
97	8	0
98	8	0
99	8	0
100	8	1
101	8	0
102	8	0
53	9	0
54	9	0
55	9	1
56	9	0
57	9	1
58	9	0
59	9	0
60	9	0
61	9	0
62	9	0
63	9	1
64	9	0
65	9	1
66	9	0
67	9	0
68	9	0
69	9	1
70	9	0
71	9	0
72	9	1
73	9	0
74	9	1
75	9	1
76	9	0
77	9	0
78	9	1
79	9	0
80	9	0
81	9	0
82	9	0
83	9	0
84	9	0
85	9	0
86	9	0
87	9	1
88	9	0
89	9	0
90	9	1
91	9	0
92	9	0
93	9	0
94	9	0
95	9	0
96	9	1
97	9	0
98	9	1
99	9	0
100	9	0
101	9	0
102	9	0
53	10	0
54	10	0
55	10	0
56	10	0
57	10	0
58	10	0
59	10	1
60	10	1
61	10	0
62	10	1
63	10	1
64	10	0
65	10	1
66	10	0
67	10	1
68	10	0
69	10	1
70	10	0
71	10	1
72	10	0
73	10	1
74	10	0
75	10	0
76	10	0
77	10	1
78	10	1
79	10	0
80	10	0
81	10	0
82	10	1
83	10	0
84	10	0
85	10	0
86	10	0
87	10	0
88	10	0
89	10	0
90	10	1
91	10	0
92	10	0
93	10	0
94	10	0
95	10	0
96	10	0
97	10	1
98	10	1
99	10	0
100	10	0
101	10	0
102	10	0
53	11	0
54	11	0
55	11	1
56	11	0
57	11	1
58	11	0
59	11	1
60	11	0
61	11	1
62	11	0
63	11	0
64	11	0
65	11	1
66	11	1
67	11	0
68	11	0
69	11	0
70	11	0
71	11	0
72	11	1
73	11	0
74	11	0
75	11	0
76	11	0
77	11	0
78	11	0
79	11	0
80	11	1
81	11	0
82	11	0
83	11	0
84	11	1
85	11	0
86	11	0
87	11	0
88	11	0
89	11	0
90	11	0
91	11	1
92	11	1
93	11	1
94	11	1
95	11	1
96	11	0
97	11	0
98	11	1
99	11	0
100	11	1
101	11	1
102	11	1
53	12	1
54	12	1
55	12	1
56	12	1
57	12	0
58	12	0
59	12	1
60	12	1
61	12	0
62	12	1
63	12	0
64	12	0
65	12	0
66	12	0
67	12	0
68	12	0
69	12	0
70	12	0
71	12	1
72	12	0
73	12	0
74	12	0
75	12	0
76	12	1
77	12	1
78	12	1
79	12	0
80	12	0
81	12	0
82	12	0
83	12	1
84	12	1
85	12	1
86	12	1
87	12	0
88	12	0
89	12	1
90	12	0
91	12	0
92	12	0
93	12	1
94	12	0
95	12	0
96	12	1
97	12	0
98	12	1
99	12	1
100	12	1
101	12	1
102	12	0
53	13	0
54	13	0
55	13	1
56	13	0
57	13	0
58	13	0
59	13	1
60	13	1
61	13	1
62	13	1
63	13	0
64	13	1
65	13	1
66	13	0
67	13	1
68	13	0
69	13	1
70	13	0
71	13	1
72	13	0
73	13	1
74	13	1
75	13	0
76	13	1
77	13	0
78	13	0
79	13	1
80	13	0
81	13	0
82	13	0
83	13	1
84	13	1
85	13	0
86	13	1
87	13	0
88	13	0
89	13	1
90	13	1
91	13	0
92	13	0
93	13	1
94	13	1
95	13	0
96	13	0
97	13	0
98	13	1
99	13	1
100	13	1
101	13	0
102	13	0
53	14	0
54	14	0
55	14	0
56	14	0
57	14	1
58	14	0
59	14	1
60	14	0
61	14	1
62	14	1
63	14	0
64	14	1
65	14	0
66	14	1
67	14	0
68	14	0
69	14	1
70	14	1
71	14	1
72	14	1
73	14	1
74	14	1
75	14	1
76	14	0
77	14	0
78	14	0
79	14	0
80	14	0
81	14	1
82	14	0
83	14	0
84	14	0
85	14	1
86	14	0
87	14	1
88	14	1
89	14	0
90	14	0
91	14	0
92	14	1
93	14	0
94	14	1
95	14	1
96	14	0
97	14	0
98	14	0
99	14	1
100	14	0
101	14	0
102	14	1
53	15	0
54	15	0
55	15	0
56	15	0
57	15	1
58	15	0
59	15	1
60	15	1
61	15	0
62	15	0
63	15	0
64	15	0
65	15	1
66	15	1
67	15	1
68	15	0
69	15	0
70	15	0
71	15	1
72	15	0
73	15	0
74	15	1
75	15	1
76	15	0
77	15	0
78	15	0
79	15	1
80	15	1
81	15	0
82	15	1
83	15	1
84	15	0
85	15	0
86	15	0
87	15	0
88	15	0
89	15	1
90	15	0
91	15	0
92	15	1
93	15	0
94	15	0
95	15	1
96	15	1
97	15	0
98	15	0
99	15	1
100	15	1
101	15	0
102	15	1
53	16	0
54	16	0
55	16	0
56	16	0
57	16	1
58	16	0
59	16	1
60	16	1
61	16	0
62	16	1
63	16	1
64	16	0
65	16	0
66	16	0
67	16	0
68	16	0
69	16	0
70	16	1
71	16	1
72	16	1
73	16	0
74	16	0
75	16	1
76	16	0
77	16	0
78	16	1
79	16	1
80	16	1
81	16	1
82	16	0
83	16	0
84	16	0
85	16	0
86	16	0
87	16	0
88	16	0
89	16	0
90	16	1
91	16	0
92	16	1
93	16	1
94	16	0
95	16	0
96	16	1
97	16	1
98	16	1
99	16	0
100	16	0
101	16	0
102	16	0
53	17	1
54	17	1
55	17	0
56	17	0
57	17	0
58	17	0
59	17	1
60	17	0
61	17	0
62	17	0
63	17	0
64	17	0
65	17	0
66	17	1
67	17	1
68	17	0
69	17	1
70	17	0
71	17	0
72	17	0
73	17	0
74	17	1
75	17	1
76	17	1
77	17	1
78	17	0
79	17	0
80	17	0
81	17	0
82	17	1
83	17	0
84	17	0
85	17	0
86	17	0
87	17	0
88	17	0
89	17	1
90	17	0
91	17	0
92	17	1
93	17	1
94	17	0
95	17	0
96	17	0
97	17	1
98	17	0
99	17	0
100	17	1
101	17	0
102	17	1
53	18	0
54	18	1
55	18	1
56	18	0
57	18	0
58	18	1
59	18	0
60	18	0
61	18	0
62	18	1
63	18	1
64	18	1
65	18	0
66	18	1
67	18	1
68	18	1
69	18	1
70	18	0
71	18	0
72	18	1
73	18	1
74	18	1
75	18	0
76	18	0
77	18	0
78	18	0
79	18	0
80	18	0
81	18	0
82	18	0
83	18	1
84	18	1
85	18	0
86	18	1
87	18	0
88	18	0
89	18	1
90	18	1
91	18	0
92	18	0
93	18	0
94	18	0
95	18	0
96	18	1
97	18	1
98	18	1
99	18	0
100	18	0
101	18	1
102	18	0
53	19	1
54	19	0
55	19	0
56	19	0
57	19	0
58	19	0
59	19	0
60	19	1
61	19	1
62	19	1
63	19	1
64	19	0
65	19	0
66	19	0
67	19	1
68	19	0
69	19	1
70	19	0
71	19	0
72	19	0
73	19	0
74	19	0
75	19	0
76	19	1
77	19	1
78	19	0
79	19	0
80	19	0
81	19	0
82	19	0
83	19	1
84	19	0
85	19	0
86	19	1
87	19	1
88	19	1
89	19	1
90	19	1
91	19	0
92	19	0
93	19	1
94	19	1
95	19	0
96	19	0
97	19	0
98	19	0
99	19	0
100	19	0
101	19	1
102	19	0
53	20	0
54	20	1
55	20	0
56	20	0
57	20	0
58	20	1
59	20	1
60	20	1
61	20	0
62	20	1
63	20	0
64	20	1
65	20	0
66	20	0
67	20	0
68	20	0
69	20	1
70	20	1
71	20	1
72	20	0
73	20	1
74	20	1
75	20	1
76	20	0
77	20	1
78	20	1
79	20	0
80	20	0
81	20	1
82	20	0
83	20	1
84	20	0
85	20	1
86	20	1
87	20	0
88	20	1
89	20	0
90	20	0
91	20	1
92	20	0
93	20	0
94	20	1
95	20	1
96	20	0
97	20	1
98	20	1
99	20	1
100	20	0
101	20	0
102	20	1
53	21	0
54	21	1
55	21	0
56	21	1
57	21	0
58	21	0
59	21	0
60	21	0
61	21	0
62	21	1
63	21	0
64	21	1
65	21	1
66	21	0
67	21	1
68	21	0
69	21	0
70	21	1
71	21	1
72	21	0
73	21	1
74	21	1
75	21	1
76	21	0
77	21	0
78	21	0
79	21	0
80	21	0
81	21	0
82	21	0
83	21	1
84	21	1
85	21	0
86	21	0
87	21	0
88	21	0
89	21	0
90	21	0
91	21	1
92	21	0
93	21	1
94	21	0
95	21	1
96	21	0
97	21	1
98	21	0
99	21	0
100	21	1
101	21	0
102	21	0
53	22	1
54	22	0
55	22	0
56	22	0
57	22	0
58	22	0
59	22	0
60	22	0
61	22	0
62	22	0
63	22	1
64	22	0
65	22	0
66	22	0
67	22	0
68	22	1
69	22	0
70	22	1
71	22	1
72	22	0
73	22	0
74	22	1
75	22	1
76	22	1
77	22	1
78	22	0
79	22	1
80	22	1
81	22	1
82	22	1
83	22	1
84	22	1
85	22	0
86	22	0
87	22	0
88	22	1
89	22	0
90	22	0
91	22	0
92	22	0
93	22	1
94	22	0
95	22	1
96	22	1
97	22	1
98	22	1
99	22	1
100	22	0
101	22	1
102	22	1
53	23	1
54	23	0
55	23	0
56	23	0
57	23	0
58	23	0
59	23	1
60	23	1
61	23	1
62	23	1
63	23	0
64	23	1
65	23	0
66	23	1
67	23	0
68	23	1
69	23	1
70	23	0
71	23	0
72	23	1
73	23	0
74	23	0
75	23	0
76	23	0
77	23	0
78	23	0
