Nodes	Period
384	7
385	7
386	7
387	7
388	7
389	7
390	7
391	7
392	7
393	7
394	7
395	7
396	7
397	7
398	7
399	7
400	7
401	7
402	7
403	7
404	7
405	7
406	7
407	7
408	7
409	7
410	7
411	7
412	7
413	7
414	7
415	7
416	7
417	7
418	7
419	7
420	7
421	7
422	7
423	7
424	7
425	7
426	7
427	7
428	7
429	7
430	7
431	7
432	7
433	7
434	7
435	7
436	7
437	7
438	7
439	7
440	7
441	7
442	7
443	7
444	7
445	7
446	7
447	7
448	7
449	7
450	7
451	7
452	7
453	7
454	7
455	7
456	7
457	7
458	7
459	7
460	7
461	7
462	7
463	7
464	7
465	7
466	7
467	7
468	7
469	7
470	7
471	7
472	7
473	7
474	7
475	7
476	7
477	7
478	7
479	7
480	7
481	7
482	7
483	7
484	7
485	7
486	7
487	7
488	7
489	7
490	7
491	7
492	7
493	7
494	7
495	7
496	7
497	7
498	7
499	7
500	7
501	7
502	7
503	7
504	7
505	7
506	7
507	7
508	7
509	7
510	7
511	8
512	8
513	8
514	8
515	8
516	8
517	8
518	8
519	8
520	8
521	8
522	8
523	8
524	8
525	8
526	8
527	8
528	8
529	8
530	8
531	8
532	8
533	8
534	8
535	8
536	8
537	8
538	8
539	8
540	8
541	8
542	8
543	8
544	8
545	8
546	8
547	8
548	8
549	8
550	8
551	8
552	8
553	8
554	8
555	8
556	8
557	8
558	8
559	8
560	8
561	8
562	8
563	8
564	8
565	8
566	8
567	8
568	8
569	8
570	8
571	8
572	8
573	8
574	8
575	8
576	8
577	8
578	8
579	8
580	8
581	8
582	8
583	8
584	8
585	8
586	8
587	8
588	8
589	8
590	8
591	8
592	8
593	8
594	8
595	8
596	8
597	8
598	8
599	8
600	8
601	8
602	8
603	8
604	8
605	8
606	8
607	8
608	8
609	8
610	8
611	8
612	8
613	8
614	8
615	8
616	8
617	8
618	8
619	8
620	8
621	8
622	8
623	8
624	8
625	8
626	8
627	8
628	8
629	8
630	8
631	8
632	8
633	8
634	8
635	8
636	8
637	8
638	8
639	8
640	8
641	8
642	8
643	8
644	8
645	8
646	8
647	8
648	8
649	8
650	8
651	8
652	8
653	8
654	8
655	8
656	8
657	8
658	8
659	8
660	8
661	8
662	8
663	8
664	8
665	8
666	8
667	8
668	8
669	8
670	8
671	8
672	8
673	8
674	8
675	8
676	8
677	8
678	8
679	8
680	8
681	8
682	8
683	8
684	8
685	8
686	8
687	8
688	8
689	8
690	8
691	8
692	8
693	8
694	8
695	8
696	8
697	8
698	8
699	8
700	8
701	8
702	8
703	8
704	8
705	8
706	8
707	8
708	8
709	8
710	8
711	8
712	8
713	8
714	8
715	8
716	8
717	8
718	8
719	8
720	8
721	8
722	8
723	8
724	8
725	8
726	8
727	8
728	8
729	8
730	8
731	8
732	8
733	8
734	8
735	8
736	8
737	8
738	8
739	8
740	8
741	8
742	8
743	8
744	8
745	8
746	8
747	8
748	8
749	8
750	8
751	8
752	8
753	8
754	8
755	8
756	8
757	8
758	8
759	8
760	8
761	8
762	8
763	8
764	8
765	8
766	8
767	8
768	8
769	8
770	8
771	8
772	8
773	8
774	8
775	8
776	8
777	8
778	8
779	8
780	8
781	8
782	8
783	8
784	8
785	8
786	8
787	8
788	8
789	8
790	8
791	8
792	8
793	8
794	8
795	8
796	8
797	8
798	8
799	8
800	8
801	8
802	8
803	8
804	8
805	8
806	8
807	8
808	8
809	8
810	8
811	8
812	8
813	8
814	8
815	8
816	8
817	8
818	8
819	8
820	8
821	8
822	8
823	8
824	8
825	8
826	8
827	8
828	8
829	8
830	8
831	8
832	8
833	8
834	8
835	8
836	8
837	8
838	8
839	8
840	8
841	8
842	8
843	8
844	8
845	8
846	8
847	8
848	8
849	8
850	8
851	8
852	8
853	8
854	8
855	8
856	8
857	8
858	8
859	8
860	8
861	8
862	8
863	8
864	8
865	8
866	8
867	8
868	8
869	8
870	8
871	8
872	8
873	8
874	8
875	8
876	8
877	8
878	8
879	8
880	8
881	8
882	8
883	8
884	8
885	8
886	8
887	8
888	8
889	8
890	8
891	8
892	8
893	8
894	8
895	8
896	8
897	8
898	8
899	8
900	8
901	8
902	8
903	8
904	8
905	8
906	8
907	8
908	8
909	8
910	8
911	8
912	8
913	8
914	8
915	8
916	8
917	8
918	8
919	8
920	8
921	8
922	8
923	8
924	8
925	8
926	8
927	8
928	8
929	8
930	8
931	8
932	8
933	8
934	8
935	8
936	8
937	8
938	8
939	8
940	8
941	8
942	8
943	8
944	8
945	8
946	8
947	8
948	8
949	8
950	8
951	8
952	8
953	8
954	8
955	8
956	8
957	8
958	8
959	8
960	8
961	8
962	8
963	8
964	8
965	8
966	8
967	8
968	8
969	8
970	8
971	8
972	8
973	8
974	8
975	8
976	8
977	8
978	8
979	8
980	8
981	8
982	8
983	8
984	8
985	8
986	8
987	8
988	8
989	8
990	8
991	8
992	8
993	8
994	8
995	8
996	8
997	8
998	8
999	8
1000	8
1001	8
1002	8
1003	8
1004	8
1005	8
1006	8
1007	8
1008	8
1009	8
1010	8
1011	8
1012	8
1013	8
1014	8
1015	8
1016	8
1017	8
1018	8
1019	8
1020	8
1021	8
1022	8
1023	9
1024	9
1025	9
1026	9
1027	9
1028	9
1029	9
1030	9
1031	9
1032	9
1033	9
1034	9
1035	9
1036	9
1037	9
1038	9
1039	9
1040	9
1041	9
1042	9
1043	9
1044	9
1045	9
1046	9
1047	9
1048	9
1049	9
1050	9
1051	9
1052	9
1053	9
1054	9
1055	9
1056	9
1057	9
1058	9
1059	9
1060	9
1061	9
1062	9
1063	9
1064	9
1065	9
1066	9
1067	9
1068	9
1069	9
1070	9
1071	9
1072	9
1073	9
1074	9
1075	9
1076	9
1077	9
1078	9
1079	9
1080	9
1081	9
1082	9
1083	9
1084	9
1085	9
1086	9
1087	9
1088	9
1089	9
1090	9
1091	9
1092	9
1093	9
1094	9
1095	9
1096	9
1097	9
1098	9
1099	9
1100	9
1101	9
1102	9
1103	9
1104	9
1105	9
1106	9
1107	9
1108	9
1109	9
1110	9
1111	9
1112	9
1113	9
1114	9
1115	9
1116	9
1117	9
1118	9
1119	9
1120	9
1121	9
1122	9
1123	9
1124	9
1125	9
1126	9
1127	9
1128	9
1129	9
1130	9
1131	9
1132	9
1133	9
1134	9
1135	9
1136	9
1137	9
1138	9
1139	9
1140	9
1141	9
1142	9
1143	9
1144	9
1145	9
1146	9
1147	9
1148	9
1149	9
1150	9
1151	9
1152	9
1153	9
1154	9
1155	9
1156	9
1157	9
1158	9
1159	9
1160	9
1161	9
1162	9
1163	9
1164	9
1165	9
1166	9
1167	9
1168	9
1169	9
1170	9
1171	9
1172	9
1173	9
1174	9
1175	9
1176	9
1177	9
1178	9
1179	9
1180	9
1181	9
1182	9
1183	9
1184	9
1185	9
1186	9
1187	9
1188	9
1189	9
1190	9
1191	9
1192	9
1193	9
1194	9
1195	9
1196	9
1197	9
1198	9
1199	9
1200	9
1201	9
1202	9
1203	9
1204	9
1205	9
1206	9
1207	9
1208	9
1209	9
1210	9
1211	9
1212	9
1213	9
1214	9
1215	9
1216	9
1217	9
1218	9
1219	9
1220	9
1221	9
1222	9
1223	9
1224	9
1225	9
1226	9
1227	9
1228	9
1229	9
1230	9
1231	9
1232	9
1233	9
1234	9
1235	9
1236	9
1237	9
1238	9
1239	9
1240	9
1241	9
1242	9
1243	9
1244	9
1245	9
1246	9
1247	9
1248	9
1249	9
1250	9
1251	9
1252	9
1253	9
1254	9
1255	9
1256	9
1257	9
1258	9
1259	9
1260	9
1261	9
1262	9
1263	9
1264	9
1265	9
1266	9
1267	9
1268	9
1269	9
1270	9
1271	9
1272	9
1273	9
1274	9
1275	9
1276	9
1277	9
1278	9
1279	9
1280	9
1281	9
1282	9
1283	9
1284	9
1285	9
1286	9
1287	9
1288	9
1289	9
1290	9
1291	9
1292	9
1293	9
1294	9
1295	9
1296	9
1297	9
1298	9
1299	9
1300	9
1301	9
1302	9
1303	9
1304	9
1305	9
1306	9
1307	9
1308	9
1309	9
1310	9
1311	9
1312	9
1313	9
1314	9
1315	9
1316	9
1317	9
1318	9
1319	9
1320	9
1321	9
1322	9
1323	9
1324	9
1325	9
1326	9
1327	9
1328	9
1329	9
1330	9
1331	9
1332	9
1333	9
1334	9
1335	9
1336	9
1337	9
1338	9
1339	9
1340	9
1341	9
1342	9
1343	9
1344	9
1345	9
1346	9
1347	9
1348	9
1349	9
1350	9
1351	9
1352	9
1353	9
1354	9
1355	9
1356	9
1357	9
1358	9
1359	9
1360	9
1361	9
1362	9
1363	9
1364	9
1365	9
1366	9
1367	9
1368	9
1369	9
1370	9
1371	9
1372	9
1373	9
1374	9
1375	9
1376	9
1377	9
1378	9
1379	9
1380	9
1381	9
1382	9
1383	9
1384	9
1385	9
1386	9
1387	9
1388	9
1389	9
1390	9
1391	9
1392	9
1393	9
1394	9
1395	9
1396	9
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	9
1409	9
1410	9
1411	9
1412	9
1413	9
1414	9
1415	9
1416	9
1417	9
1418	9
1419	9
1420	9
1421	9
1422	9
1423	9
1424	9
1425	9
1426	9
1427	9
1428	9
1429	9
1430	9
1431	9
1432	9
1433	9
1434	9
1435	9
1436	9
1437	9
1438	9
1439	9
1440	9
1441	9
1442	9
1443	9
1444	9
1445	9
1446	9
1447	9
1448	9
1449	9
1450	9
1451	9
1452	9
1453	9
1454	9
1455	9
1456	9
1457	9
1458	9
1459	9
1460	9
1461	9
1462	9
1463	9
1464	9
1465	9
1466	9
1467	9
1468	9
1469	9
1470	9
1471	9
1472	9
1473	9
1474	9
1475	9
1476	9
1477	9
1478	9
1479	9
1480	9
1481	9
1482	9
1483	9
1484	9
1485	9
1486	9
1487	9
1488	9
1489	9
1490	9
1491	9
1492	9
1493	9
1494	9
1495	9
1496	9
1497	9
1498	9
1499	9
1500	9
1501	9
1502	9
1503	9
1504	9
1505	9
1506	9
1507	9
1508	9
1509	9
1510	9
1511	9
1512	9
1513	9
1514	9
1515	9
1516	9
1517	9
1518	9
1519	9
1520	9
1521	9
1522	9
1523	9
1524	9
1525	9
1526	9
1527	9
1528	9
1529	9
1530	9
1531	9
1532	9
1533	9
1534	9
1535	9
1536	9
1537	9
1538	9
1539	9
1540	9
1541	9
1542	9
1543	9
1544	9
1545	9
1546	9
1547	9
1548	9
1549	9
1550	9
1551	9
1552	9
1553	9
1554	9
1555	9
1556	9
1557	9
1558	9
1559	9
1560	9
1561	9
1562	9
1563	9
1564	9
1565	9
1566	9
1567	9
1568	9
1569	9
1570	9
1571	9
1572	9
1573	9
1574	9
1575	9
1576	9
1577	9
1578	9
1579	9
1580	9
1581	9
1582	9
1583	9
1584	9
1585	9
1586	9
1587	9
1588	9
1589	9
1590	9
1591	9
1592	9
1593	9
1594	9
1595	9
1596	9
1597	9
1598	9
1599	9
1600	9
1601	9
1602	9
1603	9
1604	9
1605	9
1606	9
1607	9
1608	9
1609	9
1610	9
1611	9
1612	9
1613	9
1614	9
1615	9
1616	9
1617	9
1618	9
1619	9
1620	9
1621	9
1622	9
1623	9
1624	9
1625	9
1626	9
1627	9
1628	9
1629	9
1630	9
1631	9
1632	9
1633	9
1634	9
1635	9
1636	9
1637	9
1638	9
1639	9
1640	9
1641	9
1642	9
1643	9
1644	9
1645	9
1646	9
1647	9
1648	9
1649	9
1650	9
1651	9
1652	9
1653	9
1654	9
1655	9
1656	9
1657	9
1658	9
1659	9
1660	9
1661	9
1662	9
1663	9
1664	9
1665	9
1666	9
1667	9
1668	9
1669	9
1670	9
1671	9
1672	9
1673	9
1674	9
1675	9
1676	9
1677	9
1678	9
1679	9
1680	9
1681	9
1682	9
1683	9
1684	9
1685	9
1686	9
1687	9
1688	9
1689	9
1690	9
1691	9
1692	9
1693	9
1694	9
1695	9
1696	9
1697	9
1698	9
1699	9
1700	9
1701	9
1702	9
1703	9
1704	9
1705	9
1706	9
1707	9
1708	9
1709	9
1710	9
1711	9
1712	9
1713	9
1714	9
1715	9
1716	9
1717	9
1718	9
1719	9
1720	9
1721	9
1722	9
1723	9
1724	9
1725	9
1726	9
1727	9
1728	9
1729	9
1730	9
1731	9
1732	9
1733	9
1734	9
1735	9
1736	9
1737	9
1738	9
1739	9
1740	9
1741	9
1742	9
1743	9
1744	9
1745	9
1746	9
1747	9
1748	9
1749	9
1750	9
1751	9
1752	9
1753	9
1754	9
1755	9
1756	9
1757	9
1758	9
1759	9
1760	9
1761	9
1762	9
1763	9
1764	9
1765	9
1766	9
1767	9
1768	9
1769	9
1770	9
1771	9
1772	9
1773	9
1774	9
1775	9
1776	9
1777	9
1778	9
1779	9
1780	9
1781	9
1782	9
1783	9
1784	9
1785	9
1786	9
1787	9
1788	9
1789	9
1790	9
1791	9
1792	9
1793	9
1794	9
1795	9
1796	9
1797	9
1798	9
1799	9
1800	9
1801	9
1802	9
1803	9
1804	9
1805	9
1806	9
1807	9
1808	9
1809	9
1810	9
1811	9
1812	9
1813	9
1814	9
1815	9
1816	9
1817	9
1818	9
1819	9
1820	9
1821	9
1822	9
1823	9
1824	9
1825	9
1826	9
1827	9
1828	9
1829	9
1830	9
1831	9
1832	9
1833	9
1834	9
1835	9
1836	9
1837	9
1838	9
1839	9
1840	9
1841	9
1842	9
1843	9
1844	9
1845	9
1846	9
1847	9
1848	9
1849	9
1850	9
1851	9
1852	9
1853	9
1854	9
1855	9
1856	9
1857	9
1858	9
1859	9
1860	9
1861	9
1862	9
1863	9
1864	9
1865	9
1866	9
1867	9
1868	9
1869	9
1870	9
1871	9
1872	9
1873	9
1874	9
1875	9
1876	9
1877	9
1878	9
1879	9
1880	9
1881	9
1882	9
1883	9
1884	9
1885	9
1886	9
1887	9
1888	9
1889	9
1890	9
1891	9
1892	9
1893	9
1894	9
1895	9
1896	9
1897	9
1898	9
1899	9
1900	9
1901	9
1902	9
1903	9
1904	9
1905	9
1906	9
1907	9
1908	9
1909	9
1910	9
1911	9
1912	9
1913	9
1914	9
1915	9
1916	9
1917	9
1918	9
1919	9
1920	9
1921	9
1922	9
1923	9
1924	9
1925	9
1926	9
1927	9
1928	9
1929	9
1930	9
1931	9
1932	9
1933	9
1934	9
1935	9
1936	9
1937	9
1938	9
1939	9
1940	9
1941	9
1942	9
1943	9
1944	9
1945	9
1946	9
1947	9
1948	9
1949	9
1950	9
1951	9
1952	9
1953	9
1954	9
1955	9
1956	9
1957	9
1958	9
1959	9
1960	9
1961	9
1962	9
1963	9
1964	9
1965	9
1966	9
1967	9
1968	9
1969	9
1970	9
1971	9
1972	9
1973	9
1974	9
1975	9
1976	9
1977	9
1978	9
1979	9
1980	9
1981	9
1982	9
1983	9
1984	9
1985	9
1986	9
1987	9
1988	9
1989	9
1990	9
1991	9
1992	9
1993	9
1994	9
1995	9
1996	9
1997	9
1998	9
1999	9
2000	9
2001	9
2002	9
2003	9
2004	9
2005	9
2006	9
2007	9
2008	9
2009	9
2010	9
2011	9
2012	9
2013	9
2014	9
2015	9
2016	9
2017	9
2018	9
2019	9
2020	9
2021	9
2022	9
2023	9
2024	9
2025	9
2026	9
2027	9
2028	9
2029	9
2030	9
2031	9
2032	9
2033	9
2034	9
2035	9
2036	9
2037	9
2038	9
2039	9
2040	9
2041	9
2042	9
2043	9
2044	9
2045	9
2046	9
